Epoch,Image_Index,True_Label,Predicted_Label,Prediction_Probability
1,54,1.0,1.0,0.8083364963531494
1,55,0.0,0.0,0.15068015456199646
1,56,1.0,0.0,0.4056882858276367
1,57,1.0,1.0,0.6211028695106506
1,58,0.0,0.0,0.20140023529529572
1,59,0.0,0.0,0.060339439660310745
1,60,0.0,0.0,0.08732492476701736
1,61,0.0,0.0,0.17758145928382874
1,62,0.0,0.0,0.25188180804252625
1,63,1.0,1.0,0.7357104420661926
1,64,0.0,0.0,0.055348195135593414
1,65,0.0,0.0,0.1335400938987732
1,66,1.0,1.0,0.7289074659347534
1,67,1.0,1.0,0.8777914643287659
1,68,0.0,0.0,0.018105175346136093
1,69,0.0,0.0,0.1410139948129654
1,70,1.0,1.0,0.8067005276679993
1,71,0.0,0.0,0.2976842224597931
1,72,0.0,0.0,0.08863255381584167
1,73,1.0,0.0,0.252316415309906
1,74,0.0,0.0,0.10334927588701248
1,75,1.0,1.0,0.8010250926017761
1,76,1.0,1.0,0.8549954295158386
1,77,0.0,0.0,0.17296747863292694
1,78,0.0,0.0,0.09275125712156296
1,79,0.0,0.0,0.15634335577487946
1,80,0.0,1.0,0.6818179488182068
1,81,0.0,0.0,0.09807136654853821
1,82,0.0,0.0,0.1949780434370041
1,83,0.0,0.0,0.09449944645166397
1,84,1.0,1.0,0.6713731288909912
1,85,0.0,1.0,0.6812013983726501
1,86,1.0,1.0,0.8609155416488647
1,87,0.0,0.0,0.0907452180981636
1,88,0.0,0.0,0.08758053928613663
1,89,0.0,0.0,0.35641175508499146
1,90,0.0,0.0,0.05874297022819519
1,91,0.0,1.0,0.8342902064323425
1,92,0.0,0.0,0.10378020256757736
1,93,0.0,0.0,0.06060474365949631
1,94,0.0,0.0,0.0588732548058033
1,95,0.0,0.0,0.305685818195343
1,96,1.0,1.0,0.8851484060287476
1,97,1.0,1.0,0.5347952842712402
1,98,0.0,0.0,0.15423749387264252
1,99,1.0,0.0,0.4346010982990265
1,100,0.0,0.0,0.18218234181404114
1,101,0.0,0.0,0.06757086515426636
1,102,0.0,0.0,0.05075748264789581
1,103,1.0,1.0,0.7751631736755371
1,104,1.0,1.0,0.8844861388206482
1,105,0.0,0.0,0.02052958682179451
1,106,1.0,1.0,0.906059980392456
1,107,1.0,1.0,0.8715018630027771
1,108,1.0,0.0,0.48042815923690796
1,109,0.0,0.0,0.04217105731368065
1,110,0.0,0.0,0.1400974839925766
1,111,0.0,0.0,0.022765090689063072
1,112,0.0,0.0,0.03287526220083237
1,113,1.0,1.0,0.6345545649528503
1,114,0.0,0.0,0.01515734102576971
1,115,1.0,0.0,0.2806016504764557
1,116,0.0,0.0,0.03115949220955372
1,117,0.0,0.0,0.04139716923236847
1,118,0.0,0.0,0.23670266568660736
1,119,1.0,1.0,0.8461522459983826
1,120,0.0,0.0,0.21418489515781403
1,121,1.0,1.0,0.8340824842453003
1,122,1.0,1.0,0.9392114281654358
1,123,0.0,0.0,0.02845732308924198
1,124,1.0,1.0,0.9103032350540161
1,125,0.0,0.0,0.10652247071266174
1,126,0.0,0.0,0.03285405784845352
1,127,0.0,0.0,0.023080773651599884
1,128,0.0,0.0,0.09200975298881531
1,129,1.0,1.0,0.8896780610084534
1,130,1.0,1.0,0.8903157114982605
1,131,0.0,0.0,0.06611894816160202
1,132,0.0,0.0,0.03727321699261665
1,133,0.0,0.0,0.0728444904088974
1,134,0.0,0.0,0.14017324149608612
1,135,0.0,0.0,0.11194026470184326
1,136,1.0,1.0,0.9228293895721436
1,137,1.0,1.0,0.7501747608184814
1,138,0.0,0.0,0.06298117339611053
1,139,0.0,0.0,0.06834766268730164
1,140,0.0,0.0,0.0161591786891222
1,141,0.0,0.0,0.389993280172348
1,142,0.0,0.0,0.038173608481884
1,143,0.0,0.0,0.052253298461437225
1,144,0.0,0.0,0.4408249258995056
1,145,1.0,0.0,0.33789393305778503
1,146,1.0,1.0,0.8763159513473511
1,147,0.0,0.0,0.19822390377521515
1,148,0.0,0.0,0.24159912765026093
1,149,0.0,0.0,0.049667783081531525
1,150,0.0,0.0,0.05732438340783119
1,151,0.0,0.0,0.13044986128807068
1,152,0.0,0.0,0.06559582054615021
1,153,1.0,0.0,0.05119027569890022
1,154,0.0,0.0,0.014961597509682178
1,155,1.0,1.0,0.7176670432090759
1,156,0.0,0.0,0.126258984208107
1,157,0.0,0.0,0.060790762305259705
1,158,1.0,1.0,0.9081297516822815
1,159,0.0,0.0,0.018255477771162987
1,160,0.0,0.0,0.020345142111182213
1,161,0.0,0.0,0.05346033349633217
1,162,0.0,0.0,0.04578137770295143
1,163,0.0,0.0,0.15194915235042572
1,164,1.0,1.0,0.9283530116081238
1,165,0.0,0.0,0.06424575299024582
1,166,0.0,0.0,0.03548754006624222
1,167,0.0,0.0,0.23742970824241638
1,168,0.0,0.0,0.020279934629797935
1,169,1.0,1.0,0.9233183860778809
1,170,1.0,1.0,0.9370595812797546
1,171,0.0,0.0,0.015710439532995224
1,172,0.0,0.0,0.06554961204528809
1,173,0.0,0.0,0.004293812904506922
1,174,1.0,0.0,0.22614504396915436
1,175,1.0,1.0,0.9351884722709656
1,176,1.0,1.0,0.6289471387863159
1,177,0.0,0.0,0.17246760427951813
1,178,0.0,0.0,0.030748456716537476
1,179,0.0,0.0,0.021833861246705055
1,180,0.0,0.0,0.037454068660736084
1,181,0.0,0.0,0.05157634615898132
1,182,0.0,0.0,0.01752687245607376
1,183,0.0,0.0,0.01908038556575775
1,184,1.0,1.0,0.912613570690155
1,185,0.0,0.0,0.052738383412361145
1,186,1.0,1.0,0.9026700258255005
1,187,1.0,1.0,0.9551796913146973
1,188,0.0,0.0,0.048215243965387344
1,189,0.0,0.0,0.024710828438401222
1,190,0.0,0.0,0.013477243483066559
1,191,0.0,0.0,0.028016600757837296
1,192,1.0,1.0,0.8976331353187561
1,193,0.0,0.0,0.007481240201741457
1,194,0.0,0.0,0.016438258811831474
1,195,0.0,0.0,0.008080708794295788
1,196,0.0,0.0,0.001957668922841549
1,197,0.0,0.0,0.007295348681509495
1,198,0.0,0.0,0.03354537859559059
1,199,0.0,0.0,0.01710536517202854
1,200,0.0,0.0,0.049437977373600006
1,201,0.0,0.0,0.18985147774219513
1,202,0.0,0.0,0.007432613521814346
1,203,1.0,1.0,0.5576842427253723
1,204,0.0,0.0,0.03693945333361626
1,205,0.0,0.0,0.028700949624180794
1,206,0.0,0.0,0.010338856838643551
1,207,0.0,0.0,0.0054638278670609
1,208,0.0,0.0,0.09061314910650253
1,209,0.0,0.0,0.036601096391677856
1,210,0.0,0.0,0.020666593685746193
1,211,0.0,0.0,0.04749046638607979
1,212,0.0,0.0,0.006014666520059109
1,213,1.0,1.0,0.6428283452987671
1,214,0.0,0.0,0.049328163266181946
1,215,0.0,0.0,0.012403255328536034
1,216,0.0,0.0,0.019872622564435005
1,217,1.0,1.0,0.7545990347862244
1,218,0.0,0.0,0.011173387989401817
1,219,0.0,0.0,0.010626986622810364
1,220,1.0,1.0,0.9505578279495239
1,221,0.0,0.0,0.015151199884712696
1,222,1.0,1.0,0.7800065279006958
1,223,1.0,1.0,0.590000331401825
1,224,0.0,0.0,0.07461396604776382
1,225,0.0,0.0,0.2746286392211914
1,226,1.0,1.0,0.9286994934082031
1,227,0.0,0.0,0.01699955016374588
1,228,0.0,0.0,0.002805042779073119
1,229,0.0,0.0,0.1527864784002304
1,230,0.0,0.0,0.20359854400157928
1,231,1.0,1.0,0.9286681413650513
1,232,1.0,1.0,0.7287734746932983
1,233,0.0,0.0,0.030619598925113678
1,234,1.0,1.0,0.5361565351486206
1,235,0.0,0.0,0.003872858826071024
1,236,1.0,1.0,0.9455977082252502
1,237,0.0,0.0,0.02716244012117386
1,238,1.0,1.0,0.9179458022117615
1,239,0.0,0.0,0.36101219058036804
1,240,1.0,1.0,0.9622630476951599
1,241,0.0,0.0,0.013055740855634212
1,242,0.0,0.0,0.005946312565356493
1,243,0.0,0.0,0.23324324190616608
1,244,0.0,0.0,0.021980134770274162
1,245,0.0,0.0,0.3695712983608246
1,246,0.0,0.0,0.06511030346155167
1,247,0.0,0.0,0.05812141299247742
1,248,0.0,0.0,0.010747814550995827
1,249,0.0,0.0,0.010003152303397655
1,250,0.0,0.0,0.03797975555062294
1,251,0.0,0.0,0.008397489786148071
1,252,1.0,1.0,0.9625375270843506
1,253,0.0,0.0,0.008989552967250347
1,254,0.0,0.0,0.045004043728113174
1,255,1.0,1.0,0.9680635929107666
1,256,0.0,0.0,0.0887179970741272
1,257,1.0,1.0,0.9659546613693237
1,258,0.0,0.0,0.006494727451354265
1,259,0.0,0.0,0.016161803156137466
1,260,0.0,0.0,0.005076632834970951
1,261,1.0,1.0,0.979875922203064
1,262,0.0,0.0,0.15157435834407806
1,263,0.0,0.0,0.024795034900307655
1,264,0.0,0.0,0.0213229451328516
1,265,1.0,1.0,0.9699705839157104
1,266,0.0,0.0,0.004258566070348024
1,267,1.0,1.0,0.9559401273727417
1,268,0.0,0.0,0.007939346134662628
1,269,0.0,0.0,0.021308258175849915
1,270,0.0,0.0,0.003520719241350889
1,271,0.0,0.0,0.05425779148936272
1,272,1.0,1.0,0.9122358560562134
1,273,1.0,1.0,0.961869478225708
1,274,0.0,0.0,0.009042705409228802
1,275,0.0,0.0,0.002776697976514697
1,276,1.0,0.0,0.15460999310016632
1,277,1.0,1.0,0.9595662951469421
1,278,0.0,1.0,0.8515244126319885
1,279,0.0,0.0,0.08912317454814911
1,280,1.0,1.0,0.9781922698020935
1,281,0.0,0.0,0.004458664916455746
1,282,0.0,0.0,0.0082598477602005
1,283,0.0,0.0,0.009603200480341911
1,284,0.0,0.0,0.0024641461204737425
1,285,1.0,1.0,0.9785889983177185
1,286,0.0,0.0,0.07039117068052292
1,287,1.0,1.0,0.9669091701507568
1,288,0.0,0.0,0.0020791422575712204
1,289,0.0,0.0,0.007512387353926897
1,290,0.0,0.0,0.03221169114112854
1,291,0.0,0.0,0.0013206632575020194
1,292,1.0,1.0,0.9722582101821899
1,293,0.0,0.0,0.019602498039603233
1,294,0.0,0.0,0.005819876678287983
1,295,0.0,0.0,0.009609243832528591
1,296,0.0,0.0,0.01277624536305666
1,297,0.0,0.0,0.10625879466533661
1,298,0.0,0.0,0.02272232063114643
1,299,0.0,0.0,0.020395759493112564
1,300,0.0,0.0,0.0032404775265604258
1,301,1.0,1.0,0.9588037729263306
1,302,0.0,0.0,0.00409705238416791
1,303,0.0,0.0,0.0032510601449757814
1,304,0.0,0.0,0.0028092272114008665
1,305,0.0,0.0,0.11276856064796448
1,306,1.0,1.0,0.9848688840866089
1,307,0.0,0.0,0.017049137502908707
1,308,1.0,0.0,0.16151849925518036
1,309,0.0,0.0,0.07364091277122498
1,310,0.0,0.0,0.026272118091583252
1,311,0.0,0.0,0.3247380256652832
1,312,0.0,0.0,0.0033612283878028393
1,313,0.0,0.0,0.0013711765641346574
1,314,1.0,1.0,0.9785891175270081
1,315,1.0,1.0,0.9718872904777527
1,316,0.0,0.0,0.08839699625968933
1,317,0.0,0.0,0.003899266943335533
1,318,0.0,0.0,0.00660767313092947
1,319,0.0,0.0,0.1467854380607605
1,320,0.0,0.0,0.002006898168474436
1,321,0.0,0.0,0.006494820583611727
1,322,1.0,1.0,0.8795002102851868
1,323,0.0,0.0,0.009509950876235962
1,324,0.0,0.0,0.0059051597490906715
1,325,0.0,0.0,0.0021461178548634052
1,326,0.0,0.0,0.02404424175620079
1,327,0.0,0.0,0.009304394014179707
1,328,0.0,0.0,0.003404042450711131
1,329,0.0,0.0,0.00241445517167449
1,330,0.0,0.0,0.03642706573009491
1,331,1.0,1.0,0.9788479208946228
1,332,0.0,0.0,0.05230788514018059
1,333,1.0,1.0,0.975272536277771
1,334,0.0,0.0,0.02351805940270424
1,335,0.0,0.0,0.004843951668590307
1,336,1.0,1.0,0.957369327545166
1,337,1.0,0.0,0.4973510801792145
1,338,0.0,0.0,0.0043342444114387035
1,339,0.0,0.0,0.0014364540111273527
1,340,1.0,1.0,0.9742912650108337
1,341,0.0,0.0,0.009408806450664997
1,342,0.0,0.0,0.01666649430990219
1,343,1.0,1.0,0.6044141054153442
1,344,0.0,0.0,0.008836393244564533
1,345,1.0,1.0,0.9287376999855042
1,346,0.0,0.0,0.0017249698285013437
1,347,0.0,0.0,0.0011550048366189003
1,348,0.0,0.0,0.0010021032067015767
1,349,1.0,0.0,0.2149774134159088
1,350,0.0,0.0,0.001281389850191772
1,351,0.0,0.0,0.0008471555192954838
1,352,0.0,0.0,0.1662687212228775
1,353,0.0,0.0,0.0007435189909301698
1,354,0.0,0.0,0.0009962526382878423
1,355,1.0,1.0,0.8906784057617188
1,356,1.0,1.0,0.9905429482460022
1,357,1.0,1.0,0.9804404377937317
1,358,0.0,0.0,0.001365182688459754
1,359,1.0,1.0,0.9814810752868652
1,360,0.0,0.0,0.12231573462486267
1,361,1.0,1.0,0.9614279866218567
1,362,0.0,0.0,0.0009865800384432077
1,363,0.0,0.0,0.015824828296899796
1,364,1.0,0.0,0.1969182938337326
1,365,1.0,1.0,0.6853262186050415
1,366,1.0,1.0,0.985684871673584
1,367,0.0,1.0,0.7145161032676697
1,368,0.0,0.0,0.020021041855216026
1,369,0.0,0.0,0.005578610580414534
1,370,0.0,0.0,0.0027468123007565737
1,371,0.0,0.0,0.15120454132556915
1,372,0.0,0.0,0.0012859146809205413
1,373,0.0,0.0,0.06664064526557922
1,374,0.0,0.0,0.010431098751723766
1,375,0.0,0.0,0.0054334355518221855
1,376,1.0,1.0,0.9772433638572693
1,377,0.0,0.0,0.2367890477180481
1,378,0.0,0.0,0.000704425445292145
1,379,0.0,0.0,0.0276240985840559
1,380,0.0,0.0,0.0018973011756315827
1,381,0.0,0.0,0.005133728496730328
1,382,0.0,0.0,0.01614607684314251
1,383,0.0,0.0,0.0009098263690248132
1,384,0.0,0.0,0.004282951820641756
1,385,0.0,0.0,0.0032385773956775665
1,386,1.0,1.0,0.9595289826393127
1,387,0.0,1.0,0.7495081424713135
1,388,0.0,0.0,0.001008307095617056
1,389,0.0,0.0,0.008271683938801289
1,390,0.0,0.0,0.00312796956859529
1,391,1.0,1.0,0.9574341177940369
1,392,0.0,0.0,0.0012367076706141233
1,393,1.0,1.0,0.9584305882453918
1,394,0.0,0.0,0.0011567159090191126
1,395,1.0,1.0,0.981793999671936
1,396,0.0,0.0,0.002519371919333935
1,397,0.0,0.0,0.0021211598068475723
1,398,0.0,0.0,0.010441533289849758
1,399,0.0,0.0,0.007211590651422739
1,400,0.0,0.0,0.0015813743229955435
1,401,0.0,0.0,0.006490892264991999
1,402,0.0,0.0,0.029817190021276474
1,403,0.0,0.0,0.0012303318362683058
1,404,0.0,0.0,0.11144185066223145
1,405,0.0,0.0,0.0014493189519271255
1,406,1.0,1.0,0.9840971231460571
1,407,1.0,1.0,0.8139486908912659
1,408,1.0,1.0,0.9844867587089539
1,409,0.0,0.0,0.0948200523853302
1,410,1.0,1.0,0.7574551701545715
1,411,0.0,0.0,0.3025880455970764
1,412,0.0,0.0,0.023132286965847015
1,413,0.0,0.0,0.02227233536541462
1,414,1.0,1.0,0.5408320426940918
1,415,0.0,0.0,0.04838542267680168
1,416,0.0,0.0,0.004173710942268372
1,417,0.0,0.0,0.04785748943686485
1,418,0.0,0.0,0.0019817736465483904
1,419,1.0,1.0,0.9423680305480957
1,420,0.0,0.0,0.0018201388884335756
1,421,0.0,0.0,0.001572066219523549
1,422,0.0,0.0,0.04050915688276291
1,423,1.0,1.0,0.8799168467521667
1,424,1.0,0.0,0.48436909914016724
1,425,0.0,0.0,0.0005393863539211452
1,426,0.0,0.0,0.001489852904342115
1,427,0.0,0.0,0.006448722910135984
1,428,0.0,0.0,0.0010312760714441538
1,429,0.0,0.0,0.002480811905115843
1,430,0.0,0.0,0.0630071833729744
1,431,0.0,0.0,0.011585217900574207
1,432,0.0,0.0,0.000651691050734371
1,433,0.0,0.0,0.006351338233798742
1,434,0.0,0.0,0.0027453103102743626
1,435,0.0,0.0,0.1176035925745964
1,436,0.0,0.0,0.005178762134164572
1,437,1.0,1.0,0.9191052913665771
1,438,1.0,1.0,0.9870136380195618
1,439,0.0,0.0,0.0029932756442576647
1,440,0.0,0.0,0.03384929895401001
1,441,0.0,0.0,0.21370528638362885
1,442,0.0,0.0,0.0021077923011034727
1,443,0.0,0.0,0.006605645176023245
1,444,0.0,0.0,0.02742137387394905
1,445,1.0,1.0,0.96077960729599
1,446,0.0,0.0,0.025332147255539894
1,447,1.0,1.0,0.9702636003494263
1,448,0.0,0.0,0.008057527244091034
1,449,1.0,1.0,0.9111547470092773
1,450,0.0,0.0,0.0010390323586761951
1,451,0.0,0.0,0.012239447794854641
1,452,1.0,1.0,0.9781591892242432
1,453,0.0,0.0,0.005144687835127115
1,454,0.0,0.0,0.0008032782934606075
1,455,1.0,1.0,0.9851793646812439
1,456,0.0,0.0,0.013747990131378174
1,457,0.0,0.0,0.002571731572970748
1,458,0.0,0.0,0.009084534831345081
1,459,1.0,1.0,0.9738270044326782
1,460,1.0,1.0,0.9744479060173035
1,461,0.0,0.0,0.04655914381146431
1,462,1.0,1.0,0.6874693632125854
1,463,0.0,0.0,0.008044708520174026
1,464,1.0,1.0,0.7137365937232971
1,465,0.0,0.0,0.10669916123151779
1,466,1.0,1.0,0.9812182188034058
1,467,0.0,0.0,0.2468142956495285
1,468,1.0,1.0,0.9717854857444763
1,469,1.0,1.0,0.9862149357795715
1,470,0.0,0.0,0.03384434059262276
1,471,0.0,0.0,0.0010456343879923224
1,472,0.0,0.0,0.04238815978169441
1,473,0.0,0.0,0.0025494059082120657
1,474,1.0,1.0,0.9884501695632935
1,475,0.0,0.0,0.002719614189118147
1,476,0.0,0.0,0.006688173394650221
1,477,0.0,0.0,0.0028095038142055273
1,478,0.0,0.0,0.002264763694256544
1,479,1.0,1.0,0.9070205092430115
1,480,1.0,1.0,0.9869914650917053
1,481,0.0,0.0,0.0003884380857925862
1,482,1.0,1.0,0.9861477017402649
1,483,1.0,1.0,0.9493986368179321
1,484,1.0,1.0,0.8560771942138672
1,485,0.0,0.0,0.0021029424387961626
1,486,0.0,0.0,0.034989360719919205
1,487,1.0,1.0,0.9637932777404785
1,488,0.0,0.0,0.004727375227957964
1,489,0.0,0.0,0.00303322309628129
1,490,0.0,0.0,0.129683256149292
1,491,1.0,1.0,0.9892237782478333
1,492,1.0,1.0,0.9771601557731628
1,493,0.0,0.0,0.025792410597205162
1,494,0.0,0.0,0.03400778770446777
1,495,1.0,1.0,0.9842334389686584
1,496,1.0,1.0,0.8858090043067932
1,497,1.0,1.0,0.9795665144920349
1,498,0.0,0.0,0.005621001124382019
1,499,0.0,0.0,0.010233328677713871
1,500,0.0,0.0,0.05690258368849754
1,501,0.0,0.0,0.0008219894953072071
1,502,0.0,0.0,0.008141441270709038
1,503,0.0,0.0,0.0006194973248057067
1,504,0.0,0.0,0.003507116110995412
1,505,0.0,0.0,0.009520587511360645
1,506,0.0,0.0,0.21033720672130585
1,507,1.0,1.0,0.9890819787979126
1,508,0.0,0.0,0.029353860765695572
1,509,0.0,0.0,0.0006718861986882985
1,510,0.0,0.0,0.0010788264917209744
1,511,0.0,0.0,0.019844328984618187
1,512,0.0,0.0,0.004650556482374668
1,513,0.0,0.0,0.018549416214227676
1,514,0.0,0.0,0.0009766606381163
1,515,0.0,0.0,0.0020895395427942276
1,516,0.0,0.0,0.0007334487745538354
1,517,0.0,0.0,0.0017766249366104603
1,518,0.0,0.0,0.001277270494028926
1,519,0.0,0.0,0.035283517092466354
1,520,1.0,1.0,0.9852650761604309
1,521,0.0,0.0,0.0030857084784656763
1,522,0.0,0.0,0.0013021188788115978
1,523,0.0,0.0,0.0010868271347135305
1,524,0.0,0.0,0.0016538050258532166
1,525,0.0,0.0,0.011854494921863079
1,526,0.0,0.0,0.0019647344015538692
1,527,0.0,0.0,0.0008969635819084942
1,528,0.0,0.0,0.0020400788635015488
1,529,1.0,1.0,0.9707692265510559
1,530,1.0,1.0,0.9743568897247314
1,531,0.0,0.0,0.007956858724355698
1,532,0.0,0.0,0.003642472205683589
1,533,0.0,0.0,0.0022587249986827374
1,534,1.0,1.0,0.985521137714386
1,535,0.0,0.0,0.001116485334932804
1,536,1.0,1.0,0.975357711315155
1,537,1.0,1.0,0.9449694156646729
1,538,0.0,0.0,0.004537175875157118
1,539,1.0,1.0,0.9548829197883606
1,540,0.0,0.0,0.004069067072123289
1,541,0.0,0.0,0.0027530707884579897
1,542,0.0,0.0,0.0011575294192880392
1,543,0.0,0.0,0.30227386951446533
1,544,0.0,0.0,0.0028238773811608553
1,545,0.0,0.0,0.0005587480263784528
1,546,0.0,0.0,0.005992934573441744
1,547,0.0,0.0,0.03671117126941681
1,548,0.0,0.0,0.020799588412046432
1,549,0.0,0.0,0.006344122812151909
1,550,1.0,1.0,0.9886686205863953
1,551,0.0,0.0,0.02378792315721512
1,552,0.0,0.0,0.0025123690720647573
1,553,0.0,0.0,0.09318461269140244
1,554,1.0,1.0,0.841413676738739
1,555,0.0,0.0,0.0026240977458655834
1,556,0.0,0.0,0.0003116902953479439
1,557,1.0,1.0,0.9814577698707581
1,558,1.0,1.0,0.9938082098960876
1,559,0.0,0.0,0.0038061824161559343
1,560,0.0,0.0,0.0014615969266742468
1,561,0.0,0.0,0.005338817369192839
1,562,0.0,0.0,0.00116113165859133
1,563,1.0,1.0,0.9600534439086914
1,564,1.0,1.0,0.9895402789115906
1,565,0.0,0.0,0.0034917835146188736
1,566,1.0,1.0,0.9860783815383911
1,567,0.0,0.0,0.004447900224477053
1,568,0.0,0.0,0.0004819778841920197
1,569,0.0,0.0,0.3104475736618042
1,570,0.0,0.0,0.0010198180098086596
1,571,1.0,1.0,0.9665679931640625
1,572,0.0,0.0,0.0010584862902760506
1,573,0.0,0.0,0.0010273860534653068
1,574,0.0,0.0,0.0011707028606906533
1,575,0.0,0.0,0.0006489111110568047
1,576,0.0,0.0,0.0015569643583148718
1,577,1.0,1.0,0.9899742007255554
1,578,0.0,0.0,0.0006950555252842605
1,579,0.0,0.0,0.03083249367773533
1,580,0.0,0.0,0.002448210259899497
1,581,1.0,1.0,0.9876811504364014
1,582,0.0,0.0,0.0008106360328383744
1,583,1.0,1.0,0.9734123945236206
1,584,0.0,0.0,0.00044379467726685107
1,585,1.0,1.0,0.9779008030891418
1,586,0.0,0.0,0.0016061203787103295
1,587,0.0,0.0,0.014095339924097061
1,588,0.0,0.0,0.010200207121670246
1,589,0.0,0.0,0.000881690124515444
1,590,0.0,0.0,0.0004023030342068523
1,591,0.0,0.0,0.006027074530720711
1,592,1.0,1.0,0.5196390748023987
1,593,0.0,0.0,0.0002668091328814626
1,594,0.0,0.0,0.002031545853242278
1,595,0.0,0.0,0.10212785750627518
1,596,0.0,0.0,0.0026825848035514355
1,597,1.0,1.0,0.8200292587280273
1,598,0.0,0.0,0.0032971887849271297
1,599,0.0,0.0,0.019791657105088234
1,600,0.0,0.0,0.0038126264698803425
1,601,0.0,0.0,0.0005430663004517555
1,602,0.0,0.0,0.009639240801334381
1,603,0.0,0.0,0.0005928071332164109
1,604,1.0,1.0,0.9840980172157288
1,605,1.0,1.0,0.9839712977409363
1,606,1.0,1.0,0.8342716097831726
1,607,1.0,1.0,0.9920316934585571
1,608,0.0,0.0,0.0003171545104123652
1,609,0.0,0.0,0.00040417141281068325
1,610,0.0,0.0,0.0017960012191906571
1,611,0.0,0.0,0.007452583406120539
1,612,0.0,0.0,0.003964758478105068
1,613,0.0,0.0,0.018945833668112755
1,614,1.0,1.0,0.9080705642700195
1,615,0.0,0.0,0.004928021226078272
1,616,0.0,0.0,0.003755035810172558
1,617,1.0,1.0,0.993496298789978
1,618,0.0,0.0,0.04603052884340286
1,619,1.0,1.0,0.9776098132133484
1,620,0.0,0.0,0.00019243857241235673
1,621,0.0,0.0,0.0007567053544335067
1,622,1.0,1.0,0.9969262480735779
1,623,0.0,0.0,0.006479036528617144
1,624,1.0,1.0,0.9855576157569885
1,625,0.0,0.0,0.000784742587711662
1,626,0.0,0.0,0.00046084614587016404
1,627,1.0,1.0,0.9924657344818115
1,628,0.0,0.0,0.004912176635116339
1,629,1.0,1.0,0.9804808497428894
1,630,1.0,1.0,0.9908964037895203
1,631,0.0,0.0,0.0004348538350313902
1,632,0.0,0.0,0.002286386676132679
1,633,0.0,0.0,0.0008671915275044739
1,634,0.0,0.0,0.0021039675921201706
1,635,0.0,0.0,0.0017252340912818909
1,636,0.0,0.0,0.0152123486623168
1,637,0.0,0.0,0.006500071380287409
1,638,1.0,1.0,0.665379524230957
1,639,1.0,1.0,0.9900599718093872
1,640,1.0,1.0,0.7495391368865967
1,641,1.0,1.0,0.9481295943260193
1,642,0.0,0.0,0.0072915623895823956
1,643,0.0,0.0,0.004127727821469307
1,644,1.0,1.0,0.9909176230430603
1,645,0.0,1.0,0.7441827058792114
1,646,0.0,0.0,0.01617688126862049
1,647,1.0,1.0,0.914141833782196
1,648,1.0,1.0,0.9873989820480347
1,649,0.0,0.0,0.03643408045172691
1,650,0.0,0.0,0.0009957578731700778
1,651,1.0,1.0,0.9810410141944885
1,652,0.0,0.0,0.003426450304687023
1,653,0.0,0.0,0.001226520398631692
1,654,0.0,0.0,0.003843766637146473
1,655,0.0,0.0,0.0010878017637878656
1,656,1.0,1.0,0.9855322241783142
1,657,0.0,0.0,0.00032644200837239623
1,658,0.0,0.0,0.0005229263915680349
