Epoch,Image_Index,True_Label,Predicted_Label,Prediction_Probability
1,75,0.0,0.0,0.09003045409917831
1,76,0.0,0.0,0.02527218498289585
1,77,0.0,0.0,0.006751314736902714
1,78,0.0,0.0,0.01437738910317421
1,79,0.0,0.0,0.01744740456342697
1,80,0.0,0.0,0.005182807333767414
1,81,0.0,0.0,0.0046589006669819355
1,82,0.0,0.0,0.009914952330291271
1,83,0.0,0.0,0.007255475968122482
1,84,0.0,0.0,0.007954619824886322
1,85,0.0,0.0,0.007654160261154175
1,86,0.0,0.0,0.007094728294759989
1,87,0.0,0.0,0.006217069458216429
1,88,0.0,0.0,0.006722558755427599
1,89,0.0,0.0,0.004482116550207138
1,90,0.0,0.0,0.012900098226964474
1,91,0.0,0.0,0.018261248245835304
1,92,0.0,0.0,0.00754003319889307
1,93,0.0,0.0,0.005526931490749121
1,94,0.0,0.0,0.003977931570261717
1,95,0.0,0.0,0.007444954011589289
1,96,0.0,0.0,0.0015797941014170647
1,97,0.0,0.0,0.006141339428722858
1,98,0.0,0.0,0.003188488772138953
1,99,0.0,0.0,0.006896852049976587
1,100,0.0,0.0,0.004145753104239702
1,101,1.0,0.0,0.1313697099685669
1,102,0.0,0.0,0.002376286080107093
1,103,0.0,0.0,0.0071577038615942
1,104,0.0,0.0,0.0021722193341702223
1,105,0.0,0.0,0.012029801495373249
1,106,0.0,0.0,0.0017787462566047907
1,107,0.0,0.0,0.0024815283250063658
1,108,0.0,0.0,0.0015350152971222997
1,109,0.0,0.0,0.004202624782919884
1,110,0.0,0.0,0.003503757994621992
1,111,0.0,0.0,0.0034853878896683455
1,112,0.0,0.0,0.0015018628910183907
1,113,0.0,0.0,0.00158918637316674
1,114,0.0,0.0,0.002959195291623473
1,115,0.0,0.0,0.0010525048710405827
1,116,0.0,0.0,0.0010648714378476143
1,117,0.0,0.0,0.0013043631333857775
1,118,0.0,0.0,0.002101354068145156
1,119,0.0,0.0,0.002177335089072585
1,120,0.0,0.0,0.000527622236404568
1,121,0.0,0.0,0.0024669303093105555
1,122,0.0,0.0,0.0057686143554747105
1,123,0.0,0.0,0.0016054047737270594
1,124,0.0,0.0,0.0012416732497513294
1,125,0.0,0.0,0.0019035892328247428
1,126,0.0,0.0,0.002497549634426832
1,127,0.0,0.0,0.00463136238977313
1,128,0.0,0.0,0.0016653791535645723
1,129,0.0,0.0,0.0005097127868793905
1,130,0.0,0.0,0.001991325756534934
1,131,0.0,0.0,0.0005563001031987369
1,132,0.0,0.0,0.0022513512521982193
1,133,0.0,0.0,0.001205617212690413
1,134,0.0,0.0,0.012908043339848518
1,135,0.0,0.0,0.0008318570326082408
1,136,0.0,0.0,0.0009853438241407275
1,137,0.0,0.0,0.00040432557580061257
1,138,0.0,0.0,0.002031833864748478
1,139,0.0,0.0,0.00248434254899621
1,140,0.0,0.0,0.0016055569285526872
1,141,0.0,0.0,0.0010644793510437012
1,142,0.0,0.0,0.0005084304721094668
1,143,0.0,0.0,0.001910566003061831
1,144,0.0,0.0,0.0008022956899367273
1,145,0.0,0.0,0.0003463496977929026
1,146,0.0,0.0,0.001440368709154427
1,147,0.0,0.0,0.0026440457440912724
1,148,0.0,0.0,0.000365514395525679
1,149,0.0,0.0,0.0006591492565348744
1,150,0.0,0.0,0.00042168499203398824
1,151,0.0,0.0,0.0005940989940427244
1,152,0.0,0.0,0.0012590662809088826
1,153,0.0,0.0,0.00066327431704849
1,154,0.0,0.0,0.001283525489270687
1,155,0.0,0.0,0.0008421727106906474
1,156,0.0,0.0,0.0011321429628878832
1,157,0.0,0.0,0.0002647775108925998
1,158,0.0,0.0,0.0011242572218179703
1,159,1.0,1.0,0.652729332447052
1,160,0.0,0.0,0.0011868140427395701
1,161,0.0,0.0,0.0008765649399720132
1,162,0.0,0.0,0.0037547380197793245
1,163,0.0,0.0,0.0003312123008072376
1,164,0.0,0.0,0.0025310113560408354
1,165,0.0,0.0,0.0002153944078600034
1,166,0.0,0.0,0.0005355788744054735
1,167,0.0,0.0,0.002106978092342615
1,168,0.0,0.0,0.0007270231726579368
1,169,0.0,0.0,0.00056549342116341
1,170,0.0,0.0,0.00045069196494296193
1,171,0.0,0.0,0.0014111713971942663
1,172,0.0,0.0,0.0012947809882462025
1,173,0.0,0.0,0.0005713647115044296
1,174,0.0,0.0,0.00016261928249150515
1,175,0.0,0.0,0.00194773287512362
1,176,0.0,0.0,0.00036702139186672866
1,177,0.0,0.0,0.0012408113107085228
1,178,1.0,1.0,0.7079028487205505
1,179,0.0,0.0,0.00045464065624400973
1,180,0.0,0.0,0.00024033105000853539
1,181,0.0,0.0,0.00029271209496073425
1,182,0.0,0.0,0.00027411995688453317
1,183,0.0,0.0,0.0002832855680026114
1,184,0.0,0.0,0.000263022055150941
1,185,0.0,0.0,0.00026365628582425416
1,186,0.0,0.0,0.0002205213822890073
1,187,0.0,0.0,0.0002616564161144197
1,188,0.0,0.0,0.0002035214565694332
1,189,0.0,0.0,0.00029841417563147843
1,190,0.0,0.0,0.0003821466816589236
1,191,0.0,0.0,0.0003310494066681713
1,192,0.0,0.0,0.0003762083360925317
1,193,0.0,0.0,0.00021505437325686216
1,194,0.0,0.0,0.00015929300570860505
1,195,0.0,0.0,0.00014272700354922563
1,196,0.0,0.0,0.0005679433234035969
1,197,0.0,0.0,0.0001333348045591265
1,198,0.0,0.0,0.000435664172982797
1,199,0.0,0.0,6.597502942895517e-05
1,200,0.0,0.0,8.865010022418573e-05
1,201,0.0,0.0,0.00031897667213343084
1,202,0.0,0.0,0.0008718839380890131
1,203,0.0,0.0,0.0009242182713933289
1,204,0.0,0.0,0.0006955498829483986
1,205,0.0,0.0,9.890710498439148e-05
1,206,0.0,0.0,0.0004821623442694545
1,207,0.0,0.0,0.0001699107961030677
1,208,0.0,0.0,0.00024266743275802583
1,209,0.0,0.0,0.00015854956291150302
1,210,0.0,0.0,0.00022972235456109047
1,211,0.0,0.0,0.00013517760089598596
1,212,0.0,0.0,0.0001384921051794663
1,213,0.0,0.0,0.00012436011456884444
1,214,0.0,0.0,0.00022290101333055645
1,215,0.0,0.0,0.0002893616328947246
1,216,0.0,0.0,0.0014001536183059216
1,217,0.0,0.0,9.063343895832077e-05
1,218,0.0,0.0,0.0005670329555869102
1,219,0.0,0.0,0.0006166420644149184
1,220,0.0,0.0,0.0005214287666603923
1,221,0.0,0.0,8.206255733966827e-05
1,222,0.0,0.0,0.0003209768910892308
1,223,0.0,0.0,0.00025382559397257864
1,224,0.0,0.0,0.0003827782056760043
1,225,0.0,0.0,0.00010766203922685236
1,226,0.0,0.0,0.00014873263717163354
1,227,0.0,0.0,0.0002861332322936505
1,228,0.0,0.0,0.00026450352743268013
1,229,0.0,0.0,7.620189717272297e-05
1,230,0.0,0.0,0.00017162684525828809
1,231,0.0,0.0,0.00017367341206409037
1,232,0.0,0.0,0.00016219668032135814
1,233,0.0,0.0,0.0002949227928183973
1,234,0.0,0.0,7.153059414122254e-05
1,235,0.0,0.0,0.0002639477897901088
1,236,0.0,0.0,8.790854917606339e-05
1,237,0.0,0.0,0.003751569427549839
1,238,0.0,0.0,0.00017518676759209484
1,239,0.0,0.0,0.00010427158122183755
1,240,0.0,0.0,0.00028563718660734594
1,241,0.0,0.0,4.85789350932464e-05
1,242,0.0,0.0,8.950530900619924e-05
1,243,0.0,0.0,9.616915485821664e-05
1,244,0.0,0.0,0.00020130547636654228
1,245,0.0,0.0,6.232001760508865e-05
1,246,0.0,0.0,0.000495739106554538
1,247,0.0,0.0,5.29955759702716e-05
1,248,0.0,0.0,0.0001246515748789534
1,249,0.0,0.0,5.904841236770153e-05
1,250,0.0,0.0,0.00018678075866773725
1,251,0.0,0.0,0.00012926188355777413
1,252,0.0,0.0,0.0001048194826580584
1,253,0.0,0.0,9.733958722790703e-05
1,254,0.0,0.0,0.00012275285553187132
1,255,0.0,0.0,0.00011347683903295547
1,256,0.0,0.0,6.566251977346838e-05
1,257,0.0,0.0,0.00012338139640633017
1,258,0.0,0.0,3.3639720641076565e-05
1,259,0.0,0.0,0.00010246826423099265
1,260,0.0,0.0,0.0002173070388380438
1,261,0.0,0.0,0.0001285995967919007
1,262,0.0,0.0,7.993205508682877e-05
1,263,0.0,0.0,7.781469321344048e-05
1,264,0.0,0.0,0.0004287384217604995
1,265,0.0,0.0,0.00024711553123779595
1,266,0.0,0.0,6.0696416767314076e-05
1,267,0.0,0.0,0.0004612313350662589
1,268,0.0,0.0,7.697246473981068e-05
1,269,0.0,0.0,0.0001967718271771446
1,270,0.0,0.0,0.00033750495640560985
1,271,0.0,0.0,9.774438512977213e-05
1,272,0.0,0.0,8.83197644725442e-05
1,273,0.0,0.0,8.487009472446516e-05
1,274,0.0,0.0,0.00014146408648230135
1,275,0.0,0.0,5.6069675338221714e-05
1,276,0.0,0.0,7.84933363320306e-05
1,277,0.0,0.0,0.00012978381710126996
1,278,0.0,0.0,0.0002302552165929228
1,279,0.0,0.0,5.669168240274303e-05
1,280,0.0,0.0,0.000308441260131076
1,281,0.0,0.0,0.00012933906691614538
1,282,0.0,0.0,0.00010475782619323581
1,283,0.0,0.0,0.00028011322137899697
1,284,0.0,0.0,0.00025814175023697317
1,285,0.0,0.0,6.358073005685583e-05
1,286,0.0,0.0,6.433941598515958e-05
1,287,0.0,0.0,0.000271606637397781
1,288,0.0,0.0,5.2688086725538597e-05
1,289,0.0,0.0,6.124814535723999e-05
1,290,0.0,0.0,0.0003173986042384058
1,291,0.0,0.0,3.4703847632044926e-05
1,292,0.0,0.0,0.0005184269975870848
1,293,0.0,0.0,0.00047131095197983086
1,294,0.0,0.0,0.00020100032270420343
1,295,0.0,0.0,0.0002114822855219245
1,296,0.0,0.0,0.00011893372720805928
1,297,0.0,0.0,6.217464397195727e-05
1,298,0.0,0.0,0.000117389892693609
1,299,0.0,0.0,0.00016842680633999407
1,300,0.0,0.0,0.0001962468377314508
1,301,0.0,0.0,6.042573295417242e-05
1,302,0.0,0.0,8.249920210801065e-05
1,303,0.0,0.0,7.146479038055986e-05
1,304,0.0,0.0,0.00019720137061085552
1,305,0.0,0.0,0.00010752792877610773
1,306,0.0,0.0,6.0455644415924326e-05
1,307,0.0,0.0,5.573813905357383e-05
1,308,0.0,0.0,0.00010543821554165334
1,309,0.0,0.0,0.00023218222486320883
1,310,0.0,0.0,6.620039494009688e-05
1,311,0.0,0.0,0.00010694863158278167
1,312,0.0,0.0,0.00012292212340980768
1,313,0.0,0.0,5.2004757890244946e-05
1,314,0.0,0.0,0.00016165612032637
1,315,0.0,0.0,5.424951086752117e-05
1,316,0.0,0.0,7.933571032481268e-05
1,317,0.0,0.0,5.6968670833157375e-05
1,318,0.0,0.0,4.627931411960162e-05
1,319,0.0,0.0,5.683247945853509e-05
1,320,0.0,0.0,9.742427937453613e-05
1,321,0.0,0.0,0.00021031679352745414
1,322,1.0,0.0,0.1348695158958435
1,323,0.0,0.0,4.7307577915489674e-05
1,324,0.0,0.0,5.782745938631706e-05
1,325,0.0,0.0,9.994003630708903e-05
1,326,0.0,0.0,0.0004197506932541728
1,327,0.0,0.0,0.00010259232658427209
1,328,0.0,0.0,3.829511842923239e-05
1,329,0.0,0.0,8.376679761568084e-05
1,330,0.0,0.0,4.342881220509298e-05
1,331,0.0,0.0,0.0002420352102490142
1,332,0.0,0.0,4.654962685890496e-05
1,333,0.0,0.0,0.00012541019532363862
1,334,0.0,0.0,8.733119466342032e-05
1,335,0.0,0.0,8.887135481927544e-05
1,336,0.0,0.0,5.050504478276707e-05
1,337,0.0,0.0,5.06130963913165e-05
1,338,0.0,0.0,8.697673911228776e-05
1,339,0.0,0.0,0.00015846038877498358
1,340,0.0,0.0,4.3639134673867375e-05
1,341,0.0,0.0,3.591979111661203e-05
1,342,0.0,0.0,9.373695502290502e-05
1,343,0.0,0.0,0.00018612848361954093
1,344,0.0,0.0,0.0001248952466994524
1,345,0.0,0.0,5.457694351207465e-05
1,346,0.0,0.0,7.05965721863322e-05
1,347,0.0,0.0,6.746287544956431e-05
1,348,0.0,0.0,2.216357461293228e-05
1,349,0.0,0.0,8.255877764895558e-05
1,350,0.0,0.0,5.103548028273508e-05
1,351,0.0,0.0,9.157124441117048e-05
1,352,0.0,0.0,6.45834588794969e-05
1,353,0.0,0.0,7.316827395698056e-05
1,354,0.0,0.0,9.402907744515687e-05
1,355,0.0,0.0,1.663773764448706e-05
1,356,1.0,0.0,0.1177978366613388
1,357,0.0,0.0,0.00016567946295253932
1,358,0.0,0.0,4.3281463149469346e-05
1,359,0.0,0.0,2.093492730637081e-05
1,360,0.0,0.0,0.00012302999675739557
1,361,0.0,0.0,0.00012133125710533932
1,362,0.0,0.0,0.00012748500739689916
1,363,0.0,0.0,0.00023202883312478662
1,364,0.0,0.0,4.163209814578295e-05
1,365,0.0,0.0,2.8430747988750227e-05
1,366,0.0,0.0,3.505021595628932e-05
1,367,0.0,0.0,4.2643318010959774e-05
1,368,0.0,0.0,4.588210867950693e-05
1,369,0.0,0.0,0.00011328265827614814
1,370,0.0,0.0,2.5037808882188983e-05
1,371,0.0,0.0,3.866803672281094e-05
1,372,0.0,0.0,3.802100400207564e-05
1,373,0.0,0.0,0.00010293551167706028
1,374,0.0,0.0,6.527152436319739e-05
1,375,0.0,0.0,3.4235436032759026e-05
1,376,0.0,0.0,0.00012551835970953107
1,377,0.0,0.0,0.0001054237291100435
1,378,0.0,0.0,3.6229859688319266e-05
1,379,0.0,0.0,2.3772181521053426e-05
1,380,0.0,0.0,0.00011646456550806761
1,381,0.0,0.0,3.935481799999252e-05
1,382,0.0,0.0,9.984554344555363e-05
1,383,0.0,0.0,3.87092113669496e-05
1,384,0.0,0.0,0.0002314078010385856
1,385,0.0,0.0,3.178087354172021e-05
1,386,0.0,0.0,3.145883238175884e-05
1,387,0.0,0.0,5.3623149142367765e-05
1,388,0.0,0.0,2.690741530386731e-05
1,389,0.0,0.0,3.227332854294218e-05
1,390,0.0,0.0,9.9542761745397e-05
1,391,0.0,0.0,6.594767182832584e-05
1,392,0.0,0.0,6.614170706598088e-05
1,393,0.0,0.0,0.00011637432180577889
1,394,0.0,0.0,2.4533088435418904e-05
1,395,0.0,0.0,8.165220788214356e-05
1,396,0.0,0.0,4.7664419980719686e-05
1,397,0.0,0.0,0.0001978181244339794
1,398,0.0,0.0,5.824036998092197e-05
1,399,0.0,0.0,3.4638615034054965e-05
1,400,0.0,0.0,4.199651812086813e-05
1,401,0.0,0.0,0.00016732326184865087
1,402,0.0,0.0,4.520915899774991e-05
1,403,0.0,0.0,3.023356657649856e-05
1,404,0.0,0.0,6.554328138008714e-05
1,405,0.0,0.0,2.4404465875704773e-05
1,406,0.0,0.0,3.4418295399518684e-05
1,407,0.0,0.0,7.22371187293902e-05
1,408,0.0,0.0,3.8121859688544646e-05
1,409,0.0,0.0,0.0003515584103297442
1,410,0.0,0.0,5.0743288738885894e-05
1,411,0.0,0.0,4.073969830642454e-05
1,412,0.0,0.0,9.924525511451066e-05
1,413,0.0,0.0,5.3610365284839645e-05
1,414,0.0,0.0,0.00012939742009621114
1,415,1.0,0.0,0.05251237377524376
1,416,0.0,0.0,5.72921744605992e-05
1,417,0.0,0.0,8.754398004384711e-05
1,418,0.0,0.0,3.350432598381303e-05
1,419,0.0,0.0,7.8160512202885e-05
1,420,0.0,0.0,5.6497821788070723e-05
1,421,0.0,0.0,5.733453144785017e-05
1,422,0.0,0.0,0.00021255410683806986
1,423,0.0,0.0,6.5247317252215e-05
1,424,0.0,0.0,4.246877142577432e-05
1,425,0.0,0.0,7.663271389901638e-05
1,426,0.0,0.0,4.628200622391887e-05
1,427,0.0,0.0,0.0001062205046764575
1,428,0.0,0.0,6.151805428089574e-05
1,429,0.0,0.0,2.2446480215876363e-05
1,430,0.0,0.0,5.749934643972665e-05
1,431,0.0,0.0,6.135032890597358e-05
1,432,0.0,0.0,0.0002552253135945648
1,433,0.0,0.0,3.9365029806504026e-05
1,434,0.0,0.0,6.255968037294224e-05
1,435,0.0,0.0,3.199828279321082e-05
1,436,0.0,0.0,2.2525931854033843e-05
1,437,0.0,0.0,4.80219314340502e-05
1,438,0.0,0.0,3.9036545786075294e-05
1,439,0.0,0.0,0.00022122309019323438
1,440,0.0,0.0,3.70057241525501e-05
1,441,0.0,0.0,7.0302325184457e-05
1,442,0.0,0.0,0.00022080626513343304
1,443,0.0,0.0,0.0001669338089413941
1,444,0.0,0.0,4.988517321180552e-05
1,445,0.0,0.0,5.1069659093627706e-05
1,446,0.0,0.0,1.306268313783221e-05
1,447,0.0,0.0,2.1277983250911348e-05
1,448,0.0,0.0,3.4075572330038995e-05
1,449,0.0,0.0,0.00018916702538263053
1,450,0.0,0.0,3.2940992241492495e-05
1,451,0.0,0.0,5.277135642245412e-05
1,452,0.0,0.0,5.5883752793306485e-05
1,453,0.0,0.0,5.257174780126661e-05
1,454,0.0,0.0,5.9286739997332916e-05
1,455,0.0,0.0,4.938118581776507e-05
1,456,0.0,0.0,6.564623618032783e-05
1,457,0.0,0.0,2.1899499188293703e-05
1,458,0.0,0.0,2.6379895643913187e-05
1,459,0.0,0.0,4.7247031034203246e-05
1,460,0.0,0.0,3.084685158682987e-05
1,461,0.0,0.0,5.867424260941334e-05
1,462,0.0,0.0,3.5581793781602755e-05
1,463,0.0,0.0,4.455929229152389e-05
1,464,0.0,0.0,2.1215819288045168e-05
1,465,0.0,0.0,4.629441173165105e-05
1,466,0.0,0.0,0.0001315547269769013
1,467,0.0,0.0,6.447177293011919e-05
1,468,0.0,0.0,4.570550299831666e-05
1,469,0.0,0.0,0.0002632157411426306
1,470,0.0,0.0,5.024515121476725e-05
1,471,0.0,0.0,5.3948384447721764e-05
1,472,0.0,0.0,4.6500732423737645e-05
1,473,0.0,0.0,6.731115718139336e-05
1,474,0.0,0.0,0.00016286135360132903
1,475,0.0,0.0,0.00013548319111578166
1,476,0.0,0.0,7.344334881054237e-05
1,477,0.0,0.0,5.337499896995723e-05
1,478,0.0,0.0,3.500412276480347e-05
1,479,0.0,0.0,9.602253703633323e-05
1,480,0.0,0.0,4.610465475707315e-05
1,481,0.0,0.0,5.389984289649874e-05
1,482,0.0,0.0,4.152816836722195e-05
1,483,0.0,0.0,2.226987089670729e-05
1,484,0.0,0.0,2.4673303414601833e-05
1,485,0.0,0.0,0.00016396281716879457
1,486,0.0,0.0,5.0246493628947064e-05
1,487,0.0,0.0,9.99442272586748e-05
1,488,0.0,0.0,3.2456016924697906e-05
1,489,0.0,0.0,0.00012449905625544488
1,490,0.0,0.0,3.813287548837252e-05
1,491,0.0,0.0,2.452497028571088e-05
1,492,0.0,0.0,3.95964270865079e-05
1,493,0.0,0.0,0.00021687774278689176
1,494,0.0,0.0,3.0400615287362598e-05
1,495,0.0,0.0,8.927677117753774e-05
1,496,0.0,0.0,4.3239382648607716e-05
1,497,0.0,0.0,0.0002989634813275188
1,498,0.0,0.0,3.887868660967797e-05
1,499,0.0,0.0,3.344772267155349e-05
1,500,0.0,0.0,5.382900781114586e-05
1,501,0.0,0.0,4.569034354062751e-05
1,502,1.0,0.0,0.4554263949394226
1,503,0.0,0.0,5.4135354730533436e-05
1,504,0.0,0.0,3.289647793280892e-05
1,505,0.0,0.0,1.664803858147934e-05
1,506,0.0,0.0,3.678970824694261e-05
1,507,0.0,0.0,4.100966907572001e-05
1,508,0.0,0.0,4.387832814245485e-05
1,509,0.0,0.0,0.0002814500767271966
1,510,0.0,0.0,6.846065662102774e-05
1,511,0.0,0.0,4.649647598853335e-05
1,512,0.0,0.0,3.146612289128825e-05
1,513,0.0,0.0,0.0001652222708798945
1,514,0.0,0.0,4.049412746098824e-05
1,515,0.0,0.0,7.791292591718957e-05
1,516,0.0,0.0,0.0002476407680660486
1,517,0.0,0.0,7.734713290119544e-05
1,518,0.0,0.0,2.510092599550262e-05
1,519,0.0,0.0,7.431084668496624e-05
1,520,0.0,0.0,7.246458699228242e-05
1,521,0.0,0.0,0.00013384829799178988
1,522,0.0,0.0,5.812057861476205e-05
1,523,0.0,0.0,2.8810400181100704e-05
1,524,0.0,0.0,6.0244841733947396e-05
1,525,0.0,0.0,8.6160798673518e-05
1,526,0.0,0.0,5.015280839870684e-05
1,527,0.0,0.0,3.679458677652292e-05
1,528,0.0,0.0,2.984933234984055e-05
1,529,0.0,0.0,9.893531387206167e-05
1,530,0.0,0.0,0.00011489107419038191
1,531,0.0,0.0,7.009880937403068e-05
1,532,0.0,0.0,6.229915743460879e-05
1,533,0.0,0.0,3.324563294881955e-05
1,534,0.0,0.0,0.0001242197904502973
1,535,0.0,0.0,0.00022192449250724167
1,536,0.0,0.0,5.282689380692318e-05
1,537,0.0,0.0,2.5598057618481107e-05
1,538,0.0,0.0,9.167040843749419e-05
1,539,0.0,0.0,1.8206608729087748e-05
1,540,0.0,0.0,6.472186942119151e-05
1,541,0.0,0.0,8.101220009848475e-05
1,542,1.0,1.0,0.9597828984260559
1,543,1.0,1.0,0.7615308165550232
1,544,0.0,0.0,4.7281781007768586e-05
1,545,0.0,0.0,5.755963866249658e-05
1,546,0.0,0.0,5.823220999445766e-05
1,547,0.0,0.0,5.0806720537366346e-05
1,548,0.0,0.0,0.00015511423407588154
1,549,0.0,0.0,3.16588775604032e-05
1,550,0.0,0.0,4.686895772465505e-05
1,551,0.0,0.0,6.298853259067982e-05
1,552,0.0,0.0,6.53039533062838e-05
1,553,0.0,0.0,0.00013116780610289425
1,554,0.0,0.0,3.477225618553348e-05
1,555,0.0,0.0,5.485504516400397e-05
1,556,0.0,0.0,0.00010427406232338399
1,557,0.0,0.0,9.078533184947446e-05
1,558,0.0,0.0,0.00024663039948791265
1,559,0.0,0.0,5.165442416910082e-05
1,560,0.0,0.0,9.802301065064967e-05
1,561,0.0,0.0,2.87678722088458e-05
1,562,0.0,0.0,0.00010597274376777932
1,563,0.0,0.0,0.00019592713215388358
1,564,0.0,0.0,0.00016051993588916957
1,565,0.0,0.0,0.00023636511468794197
1,566,0.0,0.0,4.39449941040948e-05
1,567,0.0,0.0,4.455810631043278e-05
1,568,0.0,0.0,0.0001281971635762602
1,569,0.0,0.0,8.212283864850178e-05
1,570,0.0,0.0,3.0084500394877978e-05
1,571,0.0,0.0,0.0002663196646608412
1,572,0.0,0.0,7.10216409061104e-05
1,573,0.0,0.0,6.273478356888518e-05
1,574,0.0,0.0,3.0102812161203474e-05
1,575,0.0,0.0,7.442283094860613e-05
1,576,0.0,0.0,0.0006253964966163039
1,577,0.0,0.0,4.7174278734019026e-05
1,578,0.0,0.0,3.252204260206781e-05
1,579,0.0,0.0,3.163105429848656e-05
1,580,0.0,0.0,6.506458157673478e-05
1,581,0.0,0.0,0.00030697707552462816
1,582,1.0,1.0,0.6399439573287964
1,583,0.0,0.0,0.00013999950897414237
1,584,1.0,1.0,0.9677083492279053
1,585,0.0,0.0,0.00016843547928147018
1,586,0.0,0.0,5.3805604693479836e-05
1,587,0.0,0.0,5.2855160902254283e-05
1,588,0.0,0.0,6.783600838389248e-05
1,589,0.0,0.0,7.623124838573858e-05
1,590,0.0,0.0,3.0420220355154015e-05
1,591,0.0,0.0,7.383103366009891e-05
1,592,1.0,1.0,0.7455916404724121
1,593,0.0,0.0,7.860980986151844e-05
1,594,0.0,0.0,6.102031693444587e-05
1,595,0.0,0.0,8.55911712278612e-05
1,596,0.0,0.0,0.00019201720715500414
1,597,0.0,0.0,4.785816781804897e-05
1,598,0.0,0.0,3.221531005692668e-05
1,599,0.0,0.0,0.00013367162318900228
1,600,0.0,0.0,1.8876047761295922e-05
1,601,0.0,0.0,4.9813719670055434e-05
1,602,0.0,0.0,0.00020794750889763236
1,603,0.0,0.0,0.00017297748127020895
1,604,0.0,0.0,5.919538307352923e-05
1,605,0.0,0.0,4.139401426073164e-05
1,606,0.0,0.0,6.401365681085736e-05
1,607,0.0,0.0,0.00014630636724177748
1,608,0.0,0.0,7.938489579828456e-05
1,609,0.0,0.0,9.211756696458906e-05
1,610,0.0,0.0,8.348179107997566e-05
1,611,0.0,0.0,9.350813343189657e-05
1,612,0.0,0.0,0.00011512762284837663
1,613,0.0,0.0,7.396880391752347e-05
1,614,0.0,0.0,0.00022436481958720833
1,615,0.0,0.0,4.119896038901061e-05
1,616,0.0,0.0,8.757871546549723e-05
1,617,0.0,0.0,7.14915877324529e-05
1,618,0.0,0.0,7.514516619266942e-05
1,619,0.0,0.0,0.00011284256470389664
1,620,0.0,0.0,2.967223190353252e-05
1,621,1.0,1.0,0.6260076761245728
1,622,0.0,0.0,2.4528948415536433e-05
1,623,0.0,0.0,9.185171074932441e-05
