Epoch,Image_Index,True_Label,Predicted_Label,Prediction_Probability
1,55,0.0,0.0,0.4071415662765503
1,56,1.0,0.0,0.3528684079647064
1,57,0.0,0.0,0.3715656101703644
1,58,0.0,0.0,0.37171655893325806
1,59,0.0,0.0,0.40725311636924744
1,60,0.0,0.0,0.3163476586341858
1,61,0.0,0.0,0.3827022314071655
1,62,0.0,0.0,0.3848889172077179
1,63,0.0,0.0,0.49135643243789673
1,64,0.0,0.0,0.3726755380630493
1,65,1.0,0.0,0.3912753164768219
1,66,1.0,0.0,0.34404873847961426
1,67,0.0,0.0,0.37246906757354736
1,68,0.0,0.0,0.34354957938194275
1,69,1.0,0.0,0.367079496383667
1,70,0.0,0.0,0.39332982897758484
1,71,0.0,0.0,0.4387744665145874
1,72,0.0,0.0,0.32186853885650635
1,73,0.0,0.0,0.41752156615257263
1,74,0.0,0.0,0.41412538290023804
1,75,0.0,0.0,0.3865194320678711
1,76,0.0,0.0,0.378174364566803
1,77,0.0,0.0,0.2855124771595001
1,78,1.0,0.0,0.291434645652771
1,79,0.0,0.0,0.40173423290252686
1,80,1.0,0.0,0.3736685514450073
1,81,0.0,0.0,0.41268450021743774
1,82,1.0,0.0,0.3138720691204071
1,83,1.0,0.0,0.37448668479919434
1,84,1.0,0.0,0.4519592523574829
1,85,1.0,0.0,0.32917317748069763
1,86,0.0,0.0,0.2967357039451599
1,87,1.0,0.0,0.34238842129707336
1,88,0.0,0.0,0.37402862310409546
1,89,0.0,0.0,0.36235055327415466
1,90,1.0,0.0,0.3206571638584137
1,91,0.0,0.0,0.2888355553150177
1,92,0.0,0.0,0.39198097586631775
1,93,0.0,0.0,0.3254172205924988
1,94,0.0,0.0,0.404364675283432
1,95,0.0,0.0,0.3460717797279358
1,96,0.0,0.0,0.3904309868812561
1,97,0.0,0.0,0.3278949558734894
1,98,1.0,0.0,0.4879293441772461
1,99,1.0,0.0,0.40124136209487915
1,100,0.0,0.0,0.38433754444122314
1,101,0.0,0.0,0.31297042965888977
1,102,0.0,0.0,0.29895666241645813
1,103,0.0,0.0,0.3021850883960724
1,104,1.0,0.0,0.3479578495025635
1,105,0.0,0.0,0.26717114448547363
1,106,0.0,0.0,0.31004735827445984
1,107,1.0,0.0,0.3453320264816284
1,108,0.0,0.0,0.3273636996746063
1,109,0.0,0.0,0.32486996054649353
1,110,0.0,0.0,0.3817024827003479
1,111,0.0,0.0,0.35035622119903564
1,112,1.0,0.0,0.3464786410331726
1,113,0.0,0.0,0.34797489643096924
1,114,0.0,0.0,0.32627612352371216
1,115,1.0,0.0,0.3429621756076813
1,116,0.0,0.0,0.33339840173721313
1,117,1.0,0.0,0.336306631565094
1,118,1.0,0.0,0.3756738603115082
1,119,0.0,0.0,0.33437028527259827
1,120,0.0,0.0,0.27865272760391235
1,121,1.0,0.0,0.29694879055023193
1,122,1.0,0.0,0.3284730613231659
1,123,0.0,0.0,0.3797767758369446
1,124,0.0,0.0,0.31157436966896057
1,125,1.0,0.0,0.2772728502750397
1,126,0.0,0.0,0.3669242560863495
1,127,0.0,0.0,0.37875524163246155
1,128,1.0,0.0,0.389200896024704
1,129,0.0,0.0,0.41175714135169983
1,130,1.0,0.0,0.40692901611328125
1,131,1.0,0.0,0.3228577971458435
1,132,0.0,0.0,0.3010788559913635
1,133,0.0,0.0,0.3089691400527954
1,134,0.0,0.0,0.38281896710395813
1,135,0.0,0.0,0.3344421684741974
1,136,1.0,0.0,0.37440016865730286
1,137,0.0,0.0,0.3896149694919586
1,138,1.0,0.0,0.2142883688211441
1,139,1.0,0.0,0.27959391474723816
1,140,1.0,0.0,0.3127121031284332
1,141,1.0,0.0,0.29111775755882263
1,142,0.0,0.0,0.28220218420028687
1,143,0.0,0.0,0.26643791794776917
1,144,0.0,0.0,0.36532118916511536
1,145,0.0,0.0,0.2558712959289551
1,146,0.0,0.0,0.30741801857948303
1,147,0.0,0.0,0.314534068107605
1,148,0.0,0.0,0.32503464818000793
1,149,0.0,0.0,0.3317899703979492
1,150,0.0,0.0,0.3241329789161682
1,151,1.0,0.0,0.26342281699180603
1,152,0.0,0.0,0.3582206666469574
1,153,1.0,0.0,0.30949676036834717
1,154,0.0,0.0,0.3656337261199951
1,155,1.0,0.0,0.33932405710220337
1,156,1.0,0.0,0.33028000593185425
1,157,0.0,0.0,0.382625013589859
1,158,1.0,0.0,0.4234006404876709
1,159,0.0,0.0,0.25768306851387024
1,160,0.0,0.0,0.3333563208580017
1,161,1.0,0.0,0.4156159460544586
1,162,0.0,0.0,0.3154473602771759
1,163,0.0,0.0,0.3026200234889984
1,164,1.0,0.0,0.3502836525440216
1,165,0.0,0.0,0.2671344578266144
1,166,0.0,0.0,0.32850900292396545
1,167,0.0,0.0,0.2856678068637848
1,168,0.0,0.0,0.3630550503730774
1,169,0.0,0.0,0.3370732069015503
1,170,0.0,0.0,0.3471866250038147
1,171,1.0,0.0,0.2855525016784668
1,172,0.0,0.0,0.26365897059440613
1,173,0.0,0.0,0.3301270306110382
1,174,0.0,0.0,0.33685052394866943
1,175,1.0,0.0,0.3114446997642517
1,176,0.0,0.0,0.3169250190258026
1,177,0.0,0.0,0.33263829350471497
1,178,0.0,0.0,0.351298451423645
1,179,0.0,0.0,0.3210300803184509
1,180,0.0,0.0,0.31772008538246155
1,181,0.0,0.0,0.2679940462112427
1,182,0.0,0.0,0.3639117479324341
1,183,0.0,0.0,0.28443264961242676
1,184,0.0,0.0,0.36161625385284424
1,185,0.0,0.0,0.32322072982788086
1,186,0.0,0.0,0.2942518889904022
1,187,0.0,0.0,0.3296554982662201
1,188,0.0,0.0,0.32406705617904663
1,189,1.0,0.0,0.2825019657611847
1,190,0.0,0.0,0.32649993896484375
1,191,0.0,0.0,0.29372698068618774
1,192,0.0,0.0,0.3229404389858246
1,193,1.0,0.0,0.3642862141132355
1,194,0.0,0.0,0.3886567950248718
1,195,1.0,0.0,0.28975796699523926
1,196,1.0,0.0,0.37979620695114136
1,197,0.0,0.0,0.24985899031162262
1,198,1.0,0.0,0.3497288227081299
1,199,0.0,0.0,0.28420692682266235
1,200,1.0,0.0,0.34176188707351685
1,201,0.0,0.0,0.2994709014892578
1,202,0.0,0.0,0.3406946361064911
1,203,0.0,0.0,0.37814658880233765
1,204,0.0,0.0,0.25804299116134644
1,205,0.0,0.0,0.31323421001434326
1,206,0.0,0.0,0.20580777525901794
1,207,0.0,0.0,0.29156890511512756
1,208,1.0,0.0,0.2978474795818329
1,209,0.0,0.0,0.23214371502399445
1,210,1.0,0.0,0.2976296842098236
1,211,0.0,0.0,0.34034043550491333
1,212,0.0,0.0,0.2848469913005829
1,213,0.0,0.0,0.33461153507232666
1,214,0.0,0.0,0.32907792925834656
1,215,1.0,0.0,0.28643614053726196
1,216,1.0,0.0,0.25463274121284485
1,217,1.0,0.0,0.3140469789505005
1,218,0.0,0.0,0.3948538303375244
1,219,0.0,0.0,0.3889113664627075
1,220,1.0,0.0,0.2939509153366089
1,221,1.0,0.0,0.2724388837814331
1,222,0.0,0.0,0.3156742453575134
1,223,0.0,0.0,0.3085034191608429
1,224,0.0,0.0,0.30968692898750305
1,225,1.0,0.0,0.32885000109672546
1,226,0.0,0.0,0.3438713550567627
1,227,0.0,0.0,0.30389541387557983
1,228,1.0,0.0,0.33561262488365173
1,229,0.0,0.0,0.31399405002593994
1,230,0.0,0.0,0.25359490513801575
1,231,1.0,0.0,0.3739376664161682
1,232,1.0,0.0,0.2805095613002777
1,233,0.0,0.0,0.3137420117855072
1,234,0.0,0.0,0.2412102073431015
1,235,0.0,0.0,0.3201614022254944
1,236,0.0,0.0,0.3472340703010559
1,237,1.0,0.0,0.3559572398662567
1,238,0.0,0.0,0.24319599568843842
1,239,0.0,0.0,0.2954114079475403
1,240,0.0,0.0,0.3150876462459564
1,241,0.0,0.0,0.33730101585388184
1,242,0.0,0.0,0.33439379930496216
1,243,0.0,0.0,0.2678200602531433
1,244,0.0,0.0,0.36165374517440796
1,245,0.0,0.0,0.23092862963676453
1,246,0.0,0.0,0.33136361837387085
1,247,1.0,0.0,0.26378944516181946
1,248,0.0,0.0,0.24936456978321075
1,249,1.0,0.0,0.2899976074695587
1,250,1.0,0.0,0.31822168827056885
1,251,1.0,0.0,0.2969188094139099
1,252,0.0,0.0,0.3712346851825714
1,253,0.0,0.0,0.26843342185020447
1,254,0.0,0.0,0.3012285530567169
1,255,1.0,0.0,0.3265398144721985
1,256,0.0,0.0,0.2903899550437927
1,257,1.0,0.0,0.3474757969379425
1,258,0.0,0.0,0.32376497983932495
1,259,0.0,0.0,0.23576608300209045
1,260,1.0,0.0,0.27940499782562256
1,261,0.0,0.0,0.2845156192779541
1,262,0.0,0.0,0.2696377635002136
1,263,0.0,0.0,0.3572958707809448
1,264,0.0,0.0,0.34377965331077576
1,265,0.0,0.0,0.34560683369636536
1,266,0.0,0.0,0.314894437789917
1,267,0.0,0.0,0.3243824243545532
1,268,0.0,0.0,0.28752171993255615
1,269,1.0,0.0,0.3126794397830963
1,270,1.0,0.0,0.2513546347618103
1,271,0.0,0.0,0.28638795018196106
1,272,0.0,0.0,0.2848091423511505
1,273,0.0,0.0,0.3598993718624115
1,274,1.0,0.0,0.24821481108665466
1,275,0.0,0.0,0.24497339129447937
1,276,0.0,0.0,0.3112833499908447
1,277,0.0,0.0,0.3528660237789154
1,278,0.0,0.0,0.32002443075180054
1,279,0.0,0.0,0.3316756784915924
1,280,1.0,0.0,0.3276659846305847
1,281,0.0,0.0,0.29629549384117126
1,282,0.0,0.0,0.2613053023815155
1,283,1.0,0.0,0.31968826055526733
1,284,0.0,0.0,0.28457826375961304
1,285,0.0,0.0,0.3117864429950714
1,286,0.0,0.0,0.29309189319610596
1,287,0.0,0.0,0.29433682560920715
1,288,0.0,0.0,0.35330426692962646
1,289,0.0,0.0,0.30802884697914124
1,290,0.0,0.0,0.37911102175712585
1,291,1.0,0.0,0.33465659618377686
1,292,0.0,0.0,0.3295256495475769
1,293,0.0,0.0,0.2942221462726593
1,294,0.0,0.0,0.32096898555755615
1,295,0.0,0.0,0.2694811224937439
1,296,0.0,0.0,0.2469034194946289
1,297,0.0,0.0,0.3255654275417328
1,298,1.0,0.0,0.35915711522102356
1,299,0.0,0.0,0.30550023913383484
1,300,0.0,0.0,0.27728527784347534
1,301,0.0,0.0,0.19927644729614258
1,302,0.0,0.0,0.19152489304542542
1,303,0.0,0.0,0.374276340007782
1,304,0.0,0.0,0.2832116484642029
1,305,0.0,0.0,0.23840413987636566
1,306,0.0,0.0,0.2736735939979553
1,307,1.0,0.0,0.32303282618522644
1,308,0.0,0.0,0.31410107016563416
1,309,0.0,0.0,0.23128102719783783
1,310,0.0,0.0,0.2661433219909668
1,311,0.0,0.0,0.25102633237838745
1,312,0.0,0.0,0.2790091335773468
1,313,1.0,0.0,0.33049774169921875
1,314,0.0,0.0,0.3136861324310303
1,315,1.0,0.0,0.38262438774108887
1,316,1.0,0.0,0.3258506655693054
1,317,1.0,0.0,0.3708120584487915
1,318,0.0,0.0,0.2799215316772461
1,319,0.0,0.0,0.32459238171577454
1,320,0.0,0.0,0.2940620183944702
1,321,0.0,0.0,0.2301691323518753
1,322,0.0,0.0,0.25883084535598755
1,323,0.0,0.0,0.3047114610671997
1,324,0.0,0.0,0.30447274446487427
1,325,1.0,0.0,0.31738418340682983
1,326,1.0,0.0,0.26106029748916626
1,327,0.0,0.0,0.29257774353027344
1,328,0.0,0.0,0.28160807490348816
1,329,0.0,0.0,0.2932378351688385
1,330,0.0,0.0,0.2843765616416931
1,331,1.0,0.0,0.3530171513557434
1,332,0.0,0.0,0.31205958127975464
1,333,1.0,0.0,0.33806946873664856
1,334,1.0,0.0,0.2714391350746155
1,335,0.0,0.0,0.2576998770236969
1,336,0.0,0.0,0.24901798367500305
1,337,1.0,0.0,0.2792606055736542
1,338,1.0,0.0,0.3024425506591797
1,339,0.0,0.0,0.30652979016304016
1,340,0.0,0.0,0.26688021421432495
1,341,0.0,0.0,0.23764176666736603
1,342,1.0,0.0,0.36817699670791626
1,343,0.0,0.0,0.2658079266548157
1,344,0.0,0.0,0.3003860414028168
1,345,1.0,0.0,0.277473121881485
1,346,0.0,0.0,0.33355167508125305
1,347,1.0,0.0,0.25851204991340637
1,348,0.0,0.0,0.3328765034675598
1,349,0.0,0.0,0.3497808575630188
1,350,1.0,0.0,0.230194091796875
1,351,0.0,0.0,0.33277004957199097
1,352,0.0,0.0,0.37581199407577515
1,353,1.0,0.0,0.31946060061454773
1,354,0.0,0.0,0.27380090951919556
1,355,0.0,0.0,0.2271662950515747
1,356,1.0,0.0,0.2972885072231293
1,357,0.0,0.0,0.3200939893722534
1,358,0.0,0.0,0.4022739827632904
1,359,1.0,0.0,0.36646267771720886
1,360,0.0,0.0,0.24949397146701813
1,361,0.0,0.0,0.2773347496986389
1,362,0.0,0.0,0.22260358929634094
1,363,1.0,0.0,0.2466360181570053
1,364,1.0,0.0,0.2414383590221405
1,365,0.0,0.0,0.27314773201942444
1,366,0.0,0.0,0.3439664840698242
1,367,0.0,0.0,0.21511968970298767
1,368,0.0,0.0,0.32991138100624084
1,369,0.0,0.0,0.2738959789276123
1,370,0.0,0.0,0.290833979845047
1,371,1.0,0.0,0.305341511964798
1,372,1.0,0.0,0.29719027876853943
1,373,0.0,0.0,0.3456692099571228
1,374,0.0,0.0,0.2047177106142044
1,375,0.0,0.0,0.2740863263607025
1,376,0.0,0.0,0.3146350681781769
1,377,0.0,0.0,0.2815491557121277
1,378,0.0,0.0,0.2805997133255005
1,379,0.0,0.0,0.23282571136951447
1,380,0.0,0.0,0.25148171186447144
1,381,0.0,0.0,0.2827757000923157
1,382,0.0,0.0,0.25296351313591003
1,383,0.0,0.0,0.40002599358558655
1,384,0.0,0.0,0.2697715759277344
1,385,0.0,0.0,0.36531370878219604
1,386,0.0,0.0,0.2977919578552246
1,387,0.0,0.0,0.3006819486618042
1,388,0.0,0.0,0.32217472791671753
1,389,0.0,0.0,0.33697113394737244
1,390,0.0,0.0,0.24179841578006744
1,391,1.0,0.0,0.27566301822662354
1,392,0.0,0.0,0.27999162673950195
1,393,0.0,0.0,0.18194663524627686
1,394,0.0,0.0,0.3079155385494232
1,395,1.0,0.0,0.3782622218132019
1,396,1.0,0.0,0.27649304270744324
1,397,0.0,0.0,0.20375387370586395
1,398,0.0,0.0,0.25609466433525085
1,399,1.0,0.0,0.29347556829452515
1,400,1.0,0.0,0.23278632760047913
1,401,1.0,0.0,0.2917473614215851
1,402,0.0,0.0,0.2597171366214752
1,403,0.0,0.0,0.24150937795639038
1,404,1.0,0.0,0.3056431710720062
1,405,0.0,0.0,0.2333083152770996
1,406,0.0,0.0,0.22083164751529694
1,407,1.0,0.0,0.4206520617008209
1,408,0.0,0.0,0.23382717370986938
1,409,1.0,0.0,0.3205328583717346
1,410,1.0,0.0,0.33877021074295044
1,411,1.0,0.0,0.3428209125995636
1,412,0.0,0.0,0.28804805874824524
1,413,1.0,0.0,0.349587619304657
1,414,0.0,0.0,0.2519106864929199
1,415,0.0,0.0,0.2277277112007141
1,416,0.0,0.0,0.24324163794517517
1,417,0.0,0.0,0.28488096594810486
1,418,0.0,0.0,0.23657014966011047
1,419,0.0,0.0,0.25652796030044556
1,420,0.0,0.0,0.2992061674594879
1,421,1.0,0.0,0.2572181820869446
1,422,0.0,0.0,0.270969957113266
1,423,1.0,0.0,0.30742642283439636
1,424,0.0,0.0,0.3032197058200836
1,425,0.0,0.0,0.2625783085823059
1,426,0.0,0.0,0.3315703570842743
1,427,0.0,0.0,0.30812937021255493
1,428,0.0,0.0,0.2504694163799286
1,429,0.0,0.0,0.29460060596466064
1,430,0.0,0.0,0.34918808937072754
1,431,1.0,0.0,0.2944220304489136
1,432,0.0,0.0,0.30327001214027405
1,433,0.0,0.0,0.31386038661003113
1,434,0.0,0.0,0.2665019929409027
1,435,0.0,0.0,0.2579694092273712
1,436,0.0,0.0,0.21151655912399292
1,437,0.0,0.0,0.30103644728660583
1,438,1.0,0.0,0.24699196219444275
1,439,1.0,0.0,0.27028921246528625
1,440,0.0,0.0,0.297731876373291
1,441,0.0,0.0,0.2791484296321869
1,442,0.0,0.0,0.26285284757614136
1,443,0.0,0.0,0.3409421443939209
1,444,0.0,0.0,0.2803005278110504
1,445,0.0,0.0,0.2695509195327759
1,446,0.0,0.0,0.31242164969444275
1,447,1.0,0.0,0.2928294241428375
1,448,0.0,0.0,0.25576210021972656
1,449,0.0,0.0,0.19923965632915497
1,450,1.0,0.0,0.2607632875442505
1,451,1.0,0.0,0.4163900911808014
1,452,0.0,0.0,0.2539299726486206
1,453,0.0,0.0,0.2697713375091553
1,454,1.0,0.0,0.30507051944732666
1,455,0.0,0.0,0.26932090520858765
1,456,0.0,0.0,0.2483370155096054
1,457,1.0,0.0,0.2669508159160614
1,458,1.0,0.0,0.29591676592826843
1,459,0.0,0.0,0.29829728603363037
1,460,0.0,0.0,0.29652702808380127
1,461,0.0,0.0,0.30491164326667786
1,462,1.0,0.0,0.2598017156124115
1,463,0.0,0.0,0.24183890223503113
1,464,1.0,0.0,0.3377116322517395
1,465,0.0,0.0,0.2637537121772766
1,466,1.0,0.0,0.3048160672187805
1,467,0.0,0.0,0.2846168279647827
1,468,1.0,0.0,0.3265572190284729
1,469,1.0,0.0,0.3518924415111542
1,470,0.0,0.0,0.28680723905563354
1,471,0.0,0.0,0.25984662771224976
1,472,0.0,0.0,0.28848910331726074
1,473,0.0,0.0,0.2517763376235962
1,474,0.0,0.0,0.2679934501647949
1,475,0.0,0.0,0.2143315076828003
1,476,0.0,0.0,0.28623637557029724
1,477,1.0,0.0,0.2637482285499573
1,478,1.0,0.0,0.253071129322052
1,479,1.0,0.0,0.23411467671394348
1,480,1.0,0.0,0.27836090326309204
1,481,0.0,0.0,0.2188597023487091
1,482,1.0,0.0,0.28778335452079773
1,483,0.0,0.0,0.26301640272140503
1,484,0.0,0.0,0.2419387847185135
1,485,0.0,0.0,0.2895108163356781
1,486,0.0,0.0,0.20722126960754395
1,487,0.0,0.0,0.31416893005371094
1,488,0.0,0.0,0.32008734345436096
1,489,0.0,0.0,0.3216659128665924
1,490,0.0,0.0,0.23400595784187317
1,491,0.0,0.0,0.24988697469234467
1,492,0.0,0.0,0.28295964002609253
1,493,1.0,0.0,0.3792421817779541
1,494,0.0,0.0,0.22395846247673035
1,495,0.0,0.0,0.382571816444397
1,496,0.0,0.0,0.2046586126089096
1,497,1.0,0.0,0.32938268780708313
1,498,1.0,0.0,0.34693172574043274
1,499,0.0,0.0,0.26339635252952576
1,500,1.0,0.0,0.25357967615127563
1,501,0.0,0.0,0.2969123125076294
1,502,1.0,0.0,0.28752973675727844
1,503,0.0,0.0,0.2132067084312439
1,504,0.0,0.0,0.2508630156517029
1,505,0.0,0.0,0.29372861981391907
1,506,0.0,0.0,0.31240400671958923
1,507,0.0,0.0,0.3024456799030304
1,508,0.0,0.0,0.2601213753223419
1,509,0.0,0.0,0.25730517506599426
1,510,1.0,0.0,0.400611013174057
1,511,0.0,0.0,0.2564324736595154
1,512,1.0,0.0,0.3609309792518616
1,513,0.0,0.0,0.2622625231742859
1,514,1.0,0.0,0.3074052929878235
1,515,1.0,0.0,0.22845639288425446
1,516,0.0,0.0,0.2975093424320221
1,517,1.0,0.0,0.2857245206832886
1,518,0.0,0.0,0.3205694556236267
1,519,0.0,0.0,0.27540916204452515
1,520,0.0,0.0,0.25968194007873535
1,521,0.0,0.0,0.22823436558246613
1,522,0.0,0.0,0.2935791015625
1,523,0.0,0.0,0.3229813575744629
1,524,0.0,0.0,0.3153417706489563
1,525,0.0,0.0,0.3485240340232849
1,526,1.0,0.0,0.24071088433265686
1,527,0.0,0.0,0.20844940841197968
1,528,1.0,0.0,0.32149410247802734
1,529,0.0,0.0,0.2486681193113327
1,530,0.0,0.0,0.2423010617494583
1,531,1.0,0.0,0.3454221189022064
1,532,0.0,0.0,0.3105619549751282
1,533,0.0,0.0,0.2759973704814911
1,534,1.0,0.0,0.3004499077796936
1,535,0.0,0.0,0.2700137794017792
1,536,1.0,0.0,0.21250100433826447
1,537,0.0,0.0,0.3138844966888428
1,538,0.0,0.0,0.25010257959365845
1,539,0.0,0.0,0.23610219359397888
1,540,0.0,0.0,0.2945030629634857
1,541,0.0,0.0,0.31702643632888794
1,542,0.0,0.0,0.28087085485458374
1,543,0.0,0.0,0.30664482712745667
1,544,0.0,0.0,0.27931299805641174
1,545,0.0,0.0,0.21874234080314636
1,546,0.0,0.0,0.28990617394447327
1,547,0.0,0.0,0.2537418007850647
1,548,0.0,0.0,0.3240492641925812
1,549,0.0,0.0,0.28528982400894165
1,550,0.0,0.0,0.24172371625900269
1,551,0.0,0.0,0.39069679379463196
1,552,1.0,0.0,0.31688156723976135
1,553,0.0,0.0,0.26835721731185913
1,554,0.0,0.0,0.3039902448654175
1,555,0.0,0.0,0.29251033067703247
1,556,0.0,0.0,0.2668222486972809
1,557,0.0,0.0,0.2067093551158905
1,558,1.0,0.0,0.28890982270240784
1,559,1.0,0.0,0.30982956290245056
1,560,0.0,0.0,0.28828710317611694
1,561,1.0,0.0,0.35536932945251465
1,562,1.0,0.0,0.3050844371318817
1,563,0.0,0.0,0.27517756819725037
1,564,0.0,0.0,0.2855292856693268
1,565,0.0,0.0,0.2591856122016907
1,566,0.0,0.0,0.2831970155239105
1,567,0.0,0.0,0.26223647594451904
1,568,0.0,0.0,0.3053746819496155
1,569,0.0,0.0,0.24282637238502502
1,570,1.0,0.0,0.31669196486473083
1,571,0.0,0.0,0.27072739601135254
1,572,0.0,0.0,0.2377721220254898
1,573,0.0,0.0,0.28417709469795227
1,574,0.0,0.0,0.31077781319618225
1,575,0.0,0.0,0.2716141641139984
1,576,0.0,0.0,0.21132567524909973
1,577,1.0,0.0,0.32778477668762207
1,578,1.0,0.0,0.36820635199546814
1,579,0.0,0.0,0.26818788051605225
1,580,0.0,0.0,0.3322523236274719
1,581,0.0,0.0,0.29979461431503296
1,582,0.0,0.0,0.2754908800125122
1,583,0.0,0.0,0.2781938314437866
1,584,1.0,0.0,0.3119204640388489
1,585,0.0,0.0,0.20863144099712372
1,586,0.0,0.0,0.2713158130645752
1,587,0.0,0.0,0.25048866868019104
1,588,1.0,0.0,0.36731764674186707
1,589,0.0,0.0,0.23655499517917633
1,590,0.0,0.0,0.21841661632061005
1,591,0.0,0.0,0.2981031537055969
1,592,0.0,0.0,0.33600541949272156
1,593,0.0,0.0,0.3026498854160309
1,594,0.0,0.0,0.26698946952819824
1,595,1.0,0.0,0.2584991455078125
1,596,0.0,0.0,0.3129288852214813
1,597,1.0,0.0,0.33235639333724976
1,598,0.0,0.0,0.2405928373336792
1,599,0.0,0.0,0.2780821621417999
1,600,0.0,0.0,0.2690783143043518
1,601,0.0,0.0,0.24075043201446533
1,602,0.0,0.0,0.22335085272789001
1,603,0.0,0.0,0.29674309492111206
1,604,0.0,0.0,0.2982304096221924
1,605,0.0,0.0,0.287070631980896
1,606,0.0,0.0,0.3114369213581085
1,607,1.0,0.0,0.2734411060810089
1,608,1.0,0.0,0.27110737562179565
1,609,0.0,0.0,0.31856390833854675
1,610,0.0,0.0,0.3158581256866455
1,611,0.0,0.0,0.30750298500061035
1,612,0.0,0.0,0.16752153635025024
1,613,0.0,0.0,0.21449904143810272
1,614,1.0,0.0,0.3717377185821533
1,615,0.0,0.0,0.3604026436805725
1,616,0.0,0.0,0.2647501528263092
1,617,0.0,0.0,0.21570459008216858
1,618,0.0,0.0,0.32628175616264343
1,619,1.0,0.0,0.3024711608886719
1,620,0.0,0.0,0.24576285481452942
1,621,0.0,0.0,0.2935342490673065
1,622,0.0,0.0,0.3576117157936096
1,623,0.0,0.0,0.18822383880615234
1,624,0.0,0.0,0.26463717222213745
1,625,0.0,0.0,0.26729708909988403
1,626,1.0,0.0,0.28022101521492004
1,627,1.0,0.0,0.28838667273521423
1,628,0.0,0.0,0.2374802976846695
1,629,0.0,0.0,0.22909383475780487
1,630,0.0,0.0,0.1867968589067459
1,631,1.0,0.0,0.28002071380615234
1,632,0.0,0.0,0.32835787534713745
1,633,1.0,0.0,0.4402976930141449
1,634,0.0,0.0,0.29491257667541504
1,635,1.0,0.0,0.31146010756492615
1,636,0.0,0.0,0.2739897668361664
1,637,0.0,0.0,0.2482784539461136
1,638,1.0,0.0,0.34291815757751465
1,639,0.0,0.0,0.16236495971679688
1,640,1.0,0.0,0.22482120990753174
1,641,1.0,0.0,0.3626359701156616
1,642,1.0,0.0,0.32654938101768494
1,643,0.0,0.0,0.26535868644714355
1,644,0.0,0.0,0.2516379952430725
1,645,0.0,0.0,0.23785671591758728
1,646,1.0,0.0,0.28621765971183777
1,647,0.0,0.0,0.2841145694255829
1,648,0.0,0.0,0.23631668090820312
1,649,1.0,0.0,0.2691659927368164
1,650,1.0,0.0,0.3350570797920227
1,651,1.0,0.0,0.20477432012557983
1,652,0.0,0.0,0.28718990087509155
1,653,0.0,0.0,0.18551769852638245
1,654,0.0,0.0,0.3366398513317108
1,655,1.0,0.0,0.32082399725914
1,656,0.0,0.0,0.34628307819366455
1,657,0.0,0.0,0.2834164798259735
1,658,0.0,0.0,0.383490651845932
1,659,0.0,0.0,0.2535311281681061
1,660,1.0,0.0,0.2804717719554901
1,661,0.0,0.0,0.23222291469573975
1,662,0.0,0.0,0.2415637969970703
1,663,0.0,0.0,0.33062678575515747
