Epoch,Image_Index,True_Label,Predicted_Label,Prediction_Probability
1,58,0.0,0.0,0.48588454723358154
1,59,0.0,1.0,0.500597357749939
1,60,1.0,0.0,0.466780424118042
1,61,0.0,0.0,0.44299423694610596
1,62,0.0,0.0,0.4994072914123535
1,63,1.0,0.0,0.46257925033569336
1,64,0.0,0.0,0.49673768877983093
1,65,0.0,1.0,0.542613685131073
1,66,0.0,1.0,0.5235087275505066
1,67,0.0,0.0,0.4847402274608612
1,68,1.0,0.0,0.41447412967681885
1,69,1.0,0.0,0.44990044832229614
1,70,0.0,1.0,0.5134254693984985
1,71,0.0,1.0,0.5627776384353638
1,72,0.0,1.0,0.5576140880584717
1,73,0.0,0.0,0.38621342182159424
1,74,0.0,0.0,0.488287091255188
1,75,0.0,1.0,0.5895372629165649
1,76,0.0,0.0,0.48328518867492676
1,77,0.0,1.0,0.5209858417510986
1,78,0.0,0.0,0.44698238372802734
1,79,0.0,0.0,0.4734005331993103
1,80,0.0,1.0,0.5121598243713379
1,81,0.0,0.0,0.4942893385887146
1,82,1.0,0.0,0.47422292828559875
1,83,0.0,0.0,0.402259886264801
1,84,1.0,0.0,0.4416085183620453
1,85,0.0,0.0,0.49853891134262085
1,86,0.0,1.0,0.5465508103370667
1,87,0.0,0.0,0.45171841979026794
1,88,0.0,1.0,0.5297523736953735
1,89,0.0,0.0,0.4275296628475189
1,90,0.0,1.0,0.5650266408920288
1,91,0.0,0.0,0.45444563031196594
1,92,0.0,0.0,0.4614585340023041
1,93,0.0,0.0,0.4611225128173828
1,94,0.0,0.0,0.4193224608898163
1,95,1.0,0.0,0.4242806136608124
1,96,0.0,0.0,0.4893020987510681
1,97,0.0,0.0,0.45299094915390015
1,98,0.0,0.0,0.4316919147968292
1,99,0.0,0.0,0.38059160113334656
1,100,1.0,0.0,0.47094815969467163
1,101,0.0,1.0,0.5092276334762573
1,102,0.0,0.0,0.4946407079696655
1,103,1.0,0.0,0.4486275315284729
1,104,0.0,1.0,0.5295132994651794
1,105,0.0,0.0,0.38123852014541626
1,106,0.0,0.0,0.4485091269016266
1,107,0.0,0.0,0.4706982374191284
1,108,1.0,0.0,0.4401775598526001
1,109,0.0,0.0,0.4539760649204254
1,110,0.0,1.0,0.5208342671394348
1,111,0.0,0.0,0.3477053940296173
1,112,0.0,0.0,0.4344879388809204
1,113,0.0,0.0,0.4292811155319214
1,114,0.0,0.0,0.4035184979438782
1,115,0.0,0.0,0.4520185887813568
1,116,0.0,0.0,0.431913286447525
1,117,0.0,0.0,0.4420476257801056
1,118,0.0,0.0,0.38348832726478577
1,119,0.0,0.0,0.42243918776512146
1,120,0.0,0.0,0.47891587018966675
1,121,1.0,0.0,0.42639365792274475
1,122,0.0,1.0,0.5237340927124023
1,123,0.0,0.0,0.4534246325492859
1,124,0.0,0.0,0.32459044456481934
1,125,0.0,0.0,0.49802160263061523
1,126,0.0,0.0,0.40238386392593384
1,127,0.0,0.0,0.40589359402656555
1,128,0.0,0.0,0.41082993149757385
1,129,0.0,0.0,0.3936556279659271
1,130,0.0,0.0,0.3984316289424896
1,131,1.0,0.0,0.33220022916793823
1,132,0.0,0.0,0.4545716941356659
1,133,1.0,0.0,0.4484332799911499
1,134,0.0,0.0,0.47925865650177
1,135,0.0,0.0,0.48372751474380493
1,136,0.0,0.0,0.4453105926513672
1,137,0.0,0.0,0.36902037262916565
1,138,1.0,0.0,0.35259971022605896
1,139,0.0,0.0,0.37612563371658325
1,140,0.0,0.0,0.4290138781070709
1,141,0.0,0.0,0.4805103838443756
1,142,0.0,0.0,0.4107535481452942
1,143,0.0,0.0,0.3604874610900879
1,144,0.0,0.0,0.3379194736480713
1,145,0.0,0.0,0.39939984679222107
1,146,1.0,0.0,0.3484678268432617
1,147,1.0,0.0,0.36073923110961914
1,148,0.0,0.0,0.44943946599960327
1,149,1.0,0.0,0.3276042342185974
1,150,0.0,0.0,0.39173105359077454
1,151,1.0,0.0,0.3516767621040344
1,152,0.0,0.0,0.4291479289531708
1,153,1.0,0.0,0.3963283896446228
1,154,0.0,0.0,0.4090479910373688
1,155,0.0,0.0,0.43664732575416565
1,156,0.0,0.0,0.4600204527378082
1,157,0.0,0.0,0.3963589072227478
1,158,0.0,0.0,0.4109616279602051
1,159,1.0,0.0,0.38795024156570435
1,160,0.0,0.0,0.3061111569404602
1,161,0.0,0.0,0.4064811170101166
1,162,0.0,0.0,0.41617560386657715
1,163,0.0,0.0,0.4208390414714813
1,164,0.0,0.0,0.3586367070674896
1,165,0.0,0.0,0.34170427918434143
1,166,1.0,0.0,0.41775643825531006
1,167,0.0,0.0,0.33474019169807434
1,168,0.0,0.0,0.3085578680038452
1,169,0.0,0.0,0.4186038672924042
1,170,1.0,0.0,0.34368786215782166
1,171,0.0,0.0,0.43017634749412537
1,172,0.0,0.0,0.41730165481567383
1,173,1.0,0.0,0.3275544047355652
1,174,0.0,0.0,0.3122853636741638
1,175,1.0,0.0,0.4443678855895996
1,176,0.0,0.0,0.3556744456291199
1,177,1.0,0.0,0.3416494131088257
1,178,0.0,0.0,0.2988192141056061
1,179,0.0,0.0,0.44362273812294006
1,180,1.0,0.0,0.3096587657928467
1,181,0.0,0.0,0.4018213748931885
1,182,0.0,0.0,0.3427523076534271
1,183,0.0,0.0,0.3882148265838623
1,184,0.0,0.0,0.4016035795211792
1,185,1.0,0.0,0.35428929328918457
1,186,0.0,0.0,0.2957961857318878
1,187,0.0,0.0,0.3171673119068146
1,188,0.0,0.0,0.4338991045951843
1,189,0.0,0.0,0.3459240794181824
1,190,0.0,0.0,0.3337913453578949
1,191,0.0,0.0,0.3700469732284546
1,192,0.0,0.0,0.31569981575012207
1,193,0.0,0.0,0.30862894654273987
1,194,0.0,0.0,0.32036837935447693
1,195,0.0,0.0,0.3145464360713959
1,196,0.0,0.0,0.36095210909843445
1,197,0.0,0.0,0.42677363753318787
1,198,0.0,0.0,0.3189081847667694
1,199,0.0,0.0,0.27453896403312683
1,200,0.0,0.0,0.37621697783470154
1,201,0.0,0.0,0.36179783940315247
1,202,0.0,0.0,0.4165523648262024
1,203,0.0,0.0,0.4015257954597473
1,204,0.0,0.0,0.35322850942611694
1,205,0.0,0.0,0.29242828488349915
1,206,0.0,0.0,0.3479725122451782
1,207,0.0,0.0,0.3564055562019348
1,208,1.0,0.0,0.2380482256412506
1,209,0.0,0.0,0.32800447940826416
1,210,1.0,0.0,0.3740956783294678
1,211,0.0,0.0,0.38978302478790283
1,212,0.0,0.0,0.34465014934539795
1,213,0.0,0.0,0.3123279809951782
1,214,0.0,0.0,0.3324391543865204
1,215,1.0,0.0,0.36365485191345215
1,216,0.0,0.0,0.28017178177833557
1,217,0.0,0.0,0.4116632342338562
1,218,1.0,0.0,0.28148192167282104
1,219,0.0,0.0,0.342920184135437
1,220,0.0,0.0,0.30666524171829224
1,221,0.0,0.0,0.41079574823379517
1,222,0.0,0.0,0.22826159000396729
1,223,1.0,0.0,0.3204032778739929
1,224,0.0,0.0,0.3277139365673065
1,225,0.0,0.0,0.2921140491962433
1,226,0.0,0.0,0.24403229355812073
1,227,0.0,0.0,0.3061457872390747
1,228,0.0,0.0,0.43240460753440857
1,229,0.0,0.0,0.30837270617485046
1,230,0.0,0.0,0.3101785480976105
1,231,0.0,0.0,0.3065604567527771
1,232,1.0,0.0,0.2809523642063141
1,233,0.0,0.0,0.24390006065368652
1,234,0.0,0.0,0.38210466504096985
1,235,0.0,0.0,0.2898067235946655
1,236,0.0,0.0,0.3881596326828003
1,237,0.0,0.0,0.2901499271392822
1,238,0.0,0.0,0.30133625864982605
1,239,0.0,0.0,0.30780309438705444
1,240,0.0,0.0,0.3514834940433502
1,241,0.0,0.0,0.38567158579826355
1,242,0.0,0.0,0.3093462884426117
1,243,0.0,0.0,0.2059621512889862
1,244,0.0,0.0,0.2794347107410431
1,245,0.0,0.0,0.2971476912498474
1,246,0.0,0.0,0.23130783438682556
1,247,0.0,0.0,0.29840269684791565
1,248,0.0,0.0,0.31340089440345764
1,249,0.0,0.0,0.3420334756374359
1,250,0.0,0.0,0.2625078558921814
1,251,1.0,0.0,0.33557844161987305
1,252,0.0,0.0,0.3672667145729065
1,253,1.0,0.0,0.2831965982913971
1,254,0.0,0.0,0.2913092076778412
1,255,0.0,0.0,0.25636786222457886
1,256,0.0,0.0,0.23280997574329376
1,257,1.0,0.0,0.26967480778694153
1,258,0.0,0.0,0.35651206970214844
1,259,0.0,0.0,0.2733563184738159
1,260,1.0,0.0,0.26485133171081543
1,261,0.0,0.0,0.2985178530216217
1,262,0.0,0.0,0.30574390292167664
1,263,0.0,0.0,0.2744980454444885
1,264,0.0,0.0,0.25723734498023987
1,265,1.0,0.0,0.2609905004501343
1,266,1.0,0.0,0.32216015458106995
1,267,0.0,0.0,0.26511451601982117
1,268,0.0,0.0,0.3399256765842438
1,269,1.0,0.0,0.24774599075317383
1,270,0.0,0.0,0.3168566823005676
1,271,0.0,0.0,0.23901914060115814
1,272,0.0,0.0,0.3146776854991913
1,273,0.0,0.0,0.2533719837665558
1,274,0.0,0.0,0.280336856842041
1,275,0.0,0.0,0.2289993017911911
1,276,0.0,0.0,0.26626622676849365
1,277,0.0,0.0,0.33503302931785583
1,278,0.0,0.0,0.32404640316963196
1,279,1.0,0.0,0.18597711622714996
1,280,1.0,0.0,0.18488705158233643
1,281,0.0,0.0,0.27749907970428467
1,282,1.0,0.0,0.3183794617652893
1,283,0.0,0.0,0.34389394521713257
1,284,0.0,0.0,0.2514733672142029
1,285,0.0,0.0,0.2542995512485504
1,286,0.0,0.0,0.3474525809288025
1,287,0.0,0.0,0.25769051909446716
1,288,0.0,0.0,0.19258886575698853
1,289,0.0,0.0,0.22199587523937225
1,290,0.0,0.0,0.2904815077781677
1,291,0.0,0.0,0.32407239079475403
1,292,0.0,0.0,0.26966938376426697
1,293,0.0,0.0,0.3367808759212494
1,294,1.0,0.0,0.241964191198349
1,295,0.0,0.0,0.3510034680366516
1,296,0.0,0.0,0.24715471267700195
1,297,0.0,0.0,0.2018059343099594
1,298,0.0,0.0,0.2803953289985657
1,299,0.0,0.0,0.2931486666202545
1,300,0.0,0.0,0.24140846729278564
1,301,1.0,0.0,0.27582886815071106
1,302,0.0,0.0,0.21266061067581177
1,303,0.0,0.0,0.3109838366508484
1,304,0.0,0.0,0.20498110353946686
1,305,0.0,0.0,0.27142736315727234
1,306,0.0,0.0,0.20711888372898102
1,307,0.0,0.0,0.27359408140182495
1,308,1.0,0.0,0.2223689705133438
1,309,0.0,0.0,0.3166157007217407
1,310,0.0,0.0,0.23079505562782288
1,311,0.0,0.0,0.3411797881126404
1,312,0.0,0.0,0.17254267632961273
1,313,1.0,0.0,0.2541339099407196
1,314,0.0,0.0,0.24295251071453094
1,315,0.0,0.0,0.2499508112668991
1,316,0.0,0.0,0.2829369902610779
1,317,0.0,0.0,0.246925950050354
1,318,0.0,0.0,0.21150535345077515
1,319,0.0,0.0,0.2618015706539154
1,320,0.0,0.0,0.22266589105129242
1,321,0.0,0.0,0.20960955321788788
1,322,0.0,0.0,0.16687773168087006
1,323,0.0,0.0,0.23800553381443024
1,324,0.0,0.0,0.2883221507072449
1,325,0.0,0.0,0.19432495534420013
1,326,1.0,0.0,0.2262197881937027
1,327,0.0,0.0,0.2223142832517624
1,328,0.0,0.0,0.26247498393058777
1,329,0.0,0.0,0.3022240996360779
1,330,0.0,0.0,0.21343442797660828
1,331,0.0,0.0,0.3064682185649872
1,332,0.0,0.0,0.2691594064235687
1,333,0.0,0.0,0.18083754181861877
1,334,0.0,0.0,0.288901686668396
1,335,0.0,0.0,0.32739171385765076
1,336,0.0,0.0,0.23990872502326965
1,337,0.0,0.0,0.2250683456659317
1,338,0.0,0.0,0.26218143105506897
1,339,0.0,0.0,0.19927240908145905
1,340,0.0,0.0,0.20792625844478607
1,341,0.0,0.0,0.2551654577255249
1,342,0.0,0.0,0.1923939287662506
1,343,0.0,0.0,0.2678810656070709
1,344,0.0,0.0,0.19010692834854126
1,345,0.0,0.0,0.23479460179805756
1,346,0.0,0.0,0.19425265491008759
1,347,1.0,0.0,0.27267012000083923
1,348,0.0,0.0,0.22001323103904724
1,349,0.0,0.0,0.27947700023651123
1,350,0.0,0.0,0.21574611961841583
1,351,0.0,0.0,0.23073674738407135
1,352,0.0,0.0,0.22783520817756653
1,353,0.0,0.0,0.261923223733902
1,354,0.0,0.0,0.3065130114555359
1,355,0.0,0.0,0.2535099685192108
1,356,0.0,0.0,0.23127104341983795
1,357,0.0,0.0,0.1468369960784912
1,358,0.0,0.0,0.287472128868103
1,359,0.0,0.0,0.17029359936714172
1,360,0.0,0.0,0.26288115978240967
1,361,0.0,0.0,0.2177576720714569
1,362,1.0,0.0,0.1774272322654724
1,363,1.0,0.0,0.2606247365474701
1,364,0.0,0.0,0.15010587871074677
1,365,1.0,0.0,0.2029852569103241
1,366,0.0,0.0,0.1812153309583664
1,367,1.0,0.0,0.2688455879688263
1,368,1.0,0.0,0.25209128856658936
1,369,0.0,0.0,0.19997037947177887
1,370,0.0,0.0,0.1967463195323944
1,371,1.0,0.0,0.20501992106437683
1,372,0.0,0.0,0.244583398103714
1,373,0.0,0.0,0.2351420521736145
1,374,0.0,0.0,0.19829237461090088
1,375,0.0,0.0,0.25638851523399353
1,376,0.0,0.0,0.20433615148067474
1,377,0.0,0.0,0.20254600048065186
1,378,0.0,0.0,0.2510291635990143
1,379,0.0,0.0,0.22776561975479126
1,380,0.0,0.0,0.19801320135593414
1,381,0.0,0.0,0.17389175295829773
1,382,0.0,0.0,0.26598331332206726
1,383,0.0,0.0,0.12572716176509857
1,384,0.0,0.0,0.2238493114709854
1,385,0.0,0.0,0.2568453848361969
1,386,0.0,0.0,0.18603023886680603
1,387,0.0,0.0,0.32590317726135254
1,388,0.0,0.0,0.16511927545070648
1,389,1.0,0.0,0.17224572598934174
1,390,0.0,0.0,0.15225981175899506
1,391,0.0,0.0,0.20522749423980713
1,392,0.0,0.0,0.20505186915397644
1,393,0.0,0.0,0.22442378103733063
1,394,0.0,0.0,0.22224925458431244
1,395,0.0,0.0,0.15022072196006775
1,396,0.0,0.0,0.20646555721759796
1,397,1.0,0.0,0.17492932081222534
1,398,0.0,0.0,0.15234072506427765
1,399,0.0,0.0,0.2181524634361267
1,400,0.0,0.0,0.24209965765476227
1,401,1.0,0.0,0.1683880090713501
1,402,0.0,0.0,0.21060436964035034
1,403,0.0,0.0,0.2193709909915924
1,404,1.0,0.0,0.24201618134975433
1,405,0.0,0.0,0.2332286834716797
1,406,0.0,0.0,0.21520639955997467
1,407,0.0,0.0,0.21065975725650787
1,408,0.0,0.0,0.2051856815814972
1,409,0.0,0.0,0.12926290929317474
1,410,0.0,0.0,0.1418866515159607
1,411,0.0,0.0,0.204403355717659
1,412,0.0,0.0,0.1670510321855545
1,413,0.0,0.0,0.1882968693971634
1,414,0.0,0.0,0.14363417029380798
1,415,0.0,0.0,0.31845006346702576
1,416,0.0,0.0,0.21225333213806152
1,417,0.0,0.0,0.1598789542913437
1,418,0.0,0.0,0.23461909592151642
1,419,0.0,0.0,0.18617308139801025
1,420,0.0,0.0,0.1624840646982193
1,421,0.0,0.0,0.15532410144805908
1,422,0.0,0.0,0.2889690399169922
1,423,0.0,0.0,0.2002822607755661
1,424,0.0,0.0,0.17430858314037323
1,425,0.0,0.0,0.15627139806747437
1,426,0.0,0.0,0.18467183411121368
1,427,0.0,0.0,0.20171834528446198
1,428,0.0,0.0,0.22963708639144897
1,429,1.0,0.0,0.1852007508277893
1,430,0.0,0.0,0.17317183315753937
1,431,0.0,0.0,0.1307104527950287
1,432,0.0,0.0,0.1840660721063614
1,433,0.0,0.0,0.2266395539045334
1,434,1.0,0.0,0.1704539954662323
1,435,0.0,0.0,0.1868528425693512
1,436,0.0,0.0,0.14350809156894684
1,437,0.0,0.0,0.14601384103298187
1,438,0.0,0.0,0.15009480714797974
1,439,0.0,0.0,0.203721284866333
1,440,0.0,0.0,0.21203400194644928
1,441,0.0,0.0,0.17120730876922607
1,442,1.0,0.0,0.15769365429878235
1,443,0.0,0.0,0.22778014838695526
1,444,0.0,0.0,0.2112118899822235
1,445,0.0,0.0,0.14629217982292175
1,446,0.0,0.0,0.13475924730300903
1,447,1.0,0.0,0.1836373209953308
1,448,0.0,0.0,0.14063094556331635
1,449,1.0,0.0,0.14392702281475067
1,450,0.0,0.0,0.13300108909606934
1,451,0.0,0.0,0.20522849261760712
1,452,0.0,0.0,0.14099693298339844
1,453,0.0,0.0,0.1945437341928482
1,454,0.0,0.0,0.23386389017105103
1,455,0.0,0.0,0.2257409542798996
1,456,0.0,0.0,0.1593906134366989
1,457,1.0,0.0,0.1785726547241211
1,458,0.0,0.0,0.12663805484771729
1,459,0.0,0.0,0.19368454813957214
1,460,1.0,0.0,0.2581215798854828
1,461,0.0,0.0,0.1539885401725769
1,462,0.0,0.0,0.18645372986793518
1,463,1.0,0.0,0.1642220914363861
1,464,0.0,0.0,0.1395961493253708
1,465,1.0,0.0,0.1610857993364334
1,466,1.0,0.0,0.19703197479248047
1,467,0.0,0.0,0.1581691950559616
1,468,0.0,0.0,0.18614862859249115
1,469,0.0,0.0,0.14468245208263397
1,470,1.0,0.0,0.18700137734413147
1,471,0.0,0.0,0.22319428622722626
1,472,0.0,0.0,0.17656320333480835
1,473,0.0,0.0,0.1512887328863144
1,474,1.0,0.0,0.15779262781143188
1,475,0.0,0.0,0.2142724245786667
1,476,0.0,0.0,0.13740544021129608
1,477,0.0,0.0,0.13023348152637482
1,478,0.0,0.0,0.17556187510490417
1,479,0.0,0.0,0.19103428721427917
1,480,0.0,0.0,0.1532125324010849
1,481,0.0,0.0,0.16994020342826843
1,482,0.0,0.0,0.1321796029806137
1,483,0.0,0.0,0.14404942095279694
1,484,0.0,0.0,0.15452098846435547
1,485,0.0,0.0,0.23280610144138336
1,486,0.0,0.0,0.1562681794166565
1,487,0.0,0.0,0.16745921969413757
1,488,0.0,0.0,0.2260574847459793
1,489,0.0,0.0,0.2255980670452118
1,490,0.0,0.0,0.17769606411457062
1,491,1.0,0.0,0.151128351688385
1,492,0.0,0.0,0.17861026525497437
1,493,0.0,0.0,0.1474006026983261
1,494,0.0,0.0,0.095901258289814
1,495,1.0,0.0,0.1671331822872162
1,496,1.0,0.0,0.1377653330564499
1,497,0.0,0.0,0.1996684968471527
1,498,0.0,0.0,0.12188614159822464
1,499,0.0,0.0,0.16020506620407104
1,500,0.0,0.0,0.164276584982872
1,501,0.0,0.0,0.21661069989204407
1,502,0.0,0.0,0.13130295276641846
1,503,0.0,0.0,0.14198653399944305
1,504,0.0,0.0,0.09071916341781616
1,505,0.0,0.0,0.21062509715557098
1,506,0.0,0.0,0.178712859749794
1,507,0.0,0.0,0.17191672325134277
1,508,1.0,0.0,0.1606094092130661
1,509,0.0,0.0,0.17972953617572784
1,510,0.0,0.0,0.16130219399929047
1,511,0.0,0.0,0.23612762987613678
1,512,0.0,0.0,0.15675079822540283
1,513,0.0,0.0,0.08850105106830597
1,514,0.0,0.0,0.17258939146995544
1,515,0.0,0.0,0.15980388224124908
1,516,1.0,0.0,0.1679815948009491
1,517,0.0,0.0,0.15634311735630035
1,518,0.0,0.0,0.13116012513637543
1,519,0.0,0.0,0.2047100067138672
1,520,0.0,0.0,0.1417497843503952
1,521,1.0,0.0,0.16447587311267853
1,522,1.0,0.0,0.19357141852378845
1,523,0.0,0.0,0.15076853334903717
1,524,0.0,0.0,0.14691582322120667
1,525,0.0,0.0,0.2163422405719757
1,526,0.0,0.0,0.12172181904315948
1,527,0.0,0.0,0.1853027194738388
1,528,0.0,0.0,0.12204468995332718
1,529,0.0,0.0,0.14367534220218658
1,530,1.0,0.0,0.1494089514017105
1,531,0.0,0.0,0.18949435651302338
1,532,0.0,0.0,0.1698407083749771
1,533,0.0,0.0,0.10862148553133011
1,534,0.0,0.0,0.15233473479747772
1,535,1.0,0.0,0.1406392753124237
1,536,0.0,0.0,0.15403075516223907
1,537,0.0,0.0,0.11361972242593765
1,538,0.0,0.0,0.23789772391319275
1,539,0.0,0.0,0.13199228048324585
1,540,0.0,0.0,0.19800692796707153
1,541,0.0,0.0,0.14244423806667328
1,542,1.0,0.0,0.18705259263515472
1,543,0.0,0.0,0.1841040998697281
1,544,0.0,0.0,0.16508305072784424
1,545,1.0,0.0,0.15470151603221893
1,546,0.0,0.0,0.1531876027584076
1,547,0.0,0.0,0.16510169208049774
1,548,0.0,0.0,0.16098254919052124
1,549,0.0,0.0,0.1342265009880066
1,550,1.0,0.0,0.12017761170864105
1,551,1.0,0.0,0.06898128241300583
1,552,0.0,0.0,0.19387978315353394
1,553,0.0,0.0,0.13505767285823822
1,554,0.0,0.0,0.21080023050308228
1,555,0.0,0.0,0.15381425619125366
1,556,0.0,0.0,0.13168536126613617
1,557,1.0,0.0,0.22040997445583344
1,558,0.0,0.0,0.1538635641336441
1,559,0.0,0.0,0.15262825787067413
1,560,0.0,0.0,0.17717821896076202
1,561,0.0,0.0,0.11465845257043839
1,562,0.0,0.0,0.1548042893409729
1,563,0.0,0.0,0.1552448272705078
1,564,0.0,0.0,0.16432802379131317
1,565,0.0,0.0,0.1950531154870987
1,566,0.0,0.0,0.213246151804924
1,567,0.0,0.0,0.10495498031377792
1,568,0.0,0.0,0.15261943638324738
1,569,0.0,0.0,0.08697391301393509
1,570,0.0,0.0,0.1605587899684906
1,571,0.0,0.0,0.0994117334485054
1,572,0.0,0.0,0.16648103296756744
1,573,0.0,0.0,0.14793634414672852
1,574,0.0,0.0,0.1818201243877411
1,575,1.0,0.0,0.18865565955638885
1,576,0.0,0.0,0.20465406775474548
1,577,0.0,0.0,0.11964602768421173
1,578,1.0,0.0,0.21179424226284027
1,579,1.0,0.0,0.16822196543216705
1,580,0.0,0.0,0.08139973133802414
1,581,0.0,0.0,0.13446922600269318
1,582,0.0,0.0,0.13003350794315338
1,583,1.0,0.0,0.1142173707485199
1,584,0.0,0.0,0.15646111965179443
1,585,0.0,0.0,0.11223122477531433
1,586,0.0,0.0,0.13774392008781433
1,587,0.0,0.0,0.16569744050502777
1,588,0.0,0.0,0.2151011824607849
1,589,0.0,0.0,0.13705220818519592
1,590,0.0,0.0,0.19794847071170807
1,591,0.0,0.0,0.15512992441654205
1,592,0.0,0.0,0.1408417820930481
1,593,0.0,0.0,0.11318744719028473
1,594,0.0,0.0,0.17865972220897675
1,595,1.0,0.0,0.12938478589057922
1,596,0.0,0.0,0.1648087352514267
1,597,1.0,0.0,0.21486134827136993
1,598,0.0,0.0,0.13314630091190338
1,599,0.0,0.0,0.14779983460903168
1,600,0.0,0.0,0.1663186252117157
1,601,0.0,0.0,0.15201987326145172
1,602,0.0,0.0,0.1233714148402214
1,603,0.0,0.0,0.16458123922348022
1,604,0.0,0.0,0.11292660236358643
1,605,1.0,0.0,0.1699800342321396
1,606,0.0,0.0,0.13999859988689423
1,607,0.0,0.0,0.11953128129243851
1,608,1.0,0.0,0.1324613094329834
1,609,0.0,0.0,0.13046099245548248
1,610,0.0,0.0,0.14934924244880676
1,611,0.0,0.0,0.1549990177154541
1,612,1.0,0.0,0.12670888006687164
1,613,0.0,0.0,0.11836595088243484
1,614,0.0,0.0,0.20533454418182373
1,615,0.0,0.0,0.12741923332214355
1,616,0.0,0.0,0.1856335699558258
1,617,0.0,0.0,0.14244474470615387
1,618,0.0,0.0,0.13526560366153717
1,619,1.0,0.0,0.1450975090265274
1,620,0.0,0.0,0.16556839644908905
1,621,0.0,0.0,0.1414056271314621
1,622,0.0,0.0,0.11389704048633575
1,623,0.0,0.0,0.12412991374731064
1,624,0.0,0.0,0.17889145016670227
1,625,0.0,0.0,0.09666644036769867
1,626,0.0,0.0,0.20284512639045715
1,627,0.0,0.0,0.12162934988737106
1,628,0.0,0.0,0.12533405423164368
1,629,0.0,0.0,0.18472450971603394
1,630,0.0,0.0,0.1062583327293396
1,631,0.0,0.0,0.11714748293161392
1,632,0.0,0.0,0.12349987030029297
1,633,0.0,0.0,0.12364251911640167
1,634,0.0,0.0,0.11574269086122513
1,635,0.0,0.0,0.2293698638677597
1,636,0.0,0.0,0.14960192143917084
1,637,0.0,0.0,0.14346687495708466
1,638,0.0,0.0,0.19887776672840118
1,639,0.0,0.0,0.12090186029672623
1,640,0.0,0.0,0.14986011385917664
1,641,0.0,0.0,0.12293332070112228
1,642,0.0,0.0,0.12254611402750015
1,643,0.0,0.0,0.11259409785270691
1,644,0.0,0.0,0.14458389580249786
1,645,0.0,0.0,0.1505124419927597
1,646,0.0,0.0,0.188604936003685
1,647,0.0,0.0,0.1278381198644638
1,648,0.0,0.0,0.1931309849023819
1,649,0.0,0.0,0.17263491451740265
1,650,0.0,0.0,0.09473103284835815
1,651,0.0,0.0,0.17901571094989777
1,652,0.0,0.0,0.09825047850608826
1,653,0.0,0.0,0.13806141912937164
1,654,0.0,0.0,0.15278616547584534
1,655,0.0,0.0,0.15241639316082
1,656,0.0,0.0,0.18724125623703003
1,657,0.0,0.0,0.07554959505796432
1,658,0.0,0.0,0.17146018147468567
1,659,0.0,0.0,0.08631057292222977
1,660,0.0,0.0,0.22796142101287842
1,661,0.0,0.0,0.1194227859377861
1,662,0.0,0.0,0.12894347310066223
1,663,0.0,0.0,0.18679127097129822
