Epoch,Image_Index,True_Label,Predicted_Label,Prediction_Probability
1,56,1.0,1.0,0.6111680865287781
1,57,1.0,1.0,0.5850061774253845
1,58,1.0,1.0,0.5890785455703735
1,59,1.0,1.0,0.5733419060707092
1,60,1.0,1.0,0.5139247179031372
1,61,1.0,1.0,0.6035255193710327
1,62,1.0,1.0,0.5311119556427002
1,63,1.0,1.0,0.5010796785354614
1,64,1.0,1.0,0.5733042359352112
1,65,0.0,1.0,0.5355151891708374
1,66,1.0,1.0,0.6548945903778076
1,67,0.0,1.0,0.6010881662368774
1,68,1.0,1.0,0.6177980899810791
1,69,0.0,1.0,0.5388678908348083
1,70,1.0,1.0,0.6375677585601807
1,71,1.0,1.0,0.6296162009239197
1,72,1.0,1.0,0.6258730888366699
1,73,0.0,0.0,0.495045006275177
1,74,1.0,1.0,0.6576945185661316
1,75,1.0,1.0,0.6082009673118591
1,76,1.0,0.0,0.49919211864471436
1,77,0.0,1.0,0.5576298832893372
1,78,0.0,1.0,0.5741406679153442
1,79,0.0,1.0,0.5124143958091736
1,80,1.0,1.0,0.560391902923584
1,81,1.0,1.0,0.6142582297325134
1,82,1.0,1.0,0.6851031184196472
1,83,0.0,1.0,0.5713223814964294
1,84,1.0,1.0,0.6761835813522339
1,85,0.0,1.0,0.5650038719177246
1,86,1.0,1.0,0.5708234310150146
1,87,1.0,1.0,0.6263037323951721
1,88,1.0,1.0,0.6204445958137512
1,89,0.0,0.0,0.484422504901886
1,90,1.0,1.0,0.6084185838699341
1,91,1.0,1.0,0.5426874756813049
1,92,1.0,1.0,0.6828354001045227
1,93,1.0,1.0,0.6316060423851013
1,94,1.0,1.0,0.5298409461975098
1,95,1.0,1.0,0.5648102164268494
1,96,1.0,1.0,0.5575624108314514
1,97,1.0,1.0,0.6287540793418884
1,98,1.0,1.0,0.6535996794700623
1,99,1.0,1.0,0.6125538945198059
1,100,1.0,1.0,0.574580192565918
1,101,1.0,1.0,0.5855149626731873
1,102,1.0,1.0,0.6605754494667053
1,103,1.0,1.0,0.6367979645729065
1,104,1.0,1.0,0.5964111089706421
1,105,1.0,1.0,0.5890296697616577
1,106,0.0,1.0,0.5278764367103577
1,107,1.0,1.0,0.6738565564155579
1,108,1.0,1.0,0.650189995765686
1,109,1.0,1.0,0.5983396172523499
1,110,1.0,1.0,0.6169774532318115
1,111,1.0,1.0,0.5917713642120361
1,112,1.0,1.0,0.5933285355567932
1,113,1.0,1.0,0.7114623188972473
1,114,0.0,1.0,0.5475533604621887
1,115,1.0,1.0,0.6353264451026917
1,116,1.0,1.0,0.5606626868247986
1,117,0.0,1.0,0.6026651859283447
1,118,1.0,1.0,0.6660533547401428
1,119,1.0,1.0,0.65582674741745
1,120,1.0,1.0,0.584464430809021
1,121,1.0,1.0,0.647200882434845
1,122,0.0,1.0,0.605928361415863
1,123,1.0,1.0,0.6774102449417114
1,124,0.0,1.0,0.5423094034194946
1,125,1.0,1.0,0.735014021396637
1,126,1.0,1.0,0.5830506682395935
1,127,1.0,1.0,0.6954420208930969
1,128,0.0,1.0,0.5873561501502991
1,129,1.0,1.0,0.6215261816978455
1,130,1.0,1.0,0.6551966071128845
1,131,1.0,1.0,0.6038212776184082
1,132,1.0,1.0,0.7680108547210693
1,133,1.0,1.0,0.567911684513092
1,134,1.0,1.0,0.6515724062919617
1,135,1.0,1.0,0.5286560654640198
1,136,1.0,1.0,0.6958155632019043
1,137,1.0,1.0,0.6284350156784058
1,138,1.0,1.0,0.5904037952423096
1,139,1.0,1.0,0.6572577357292175
1,140,1.0,1.0,0.6201371550559998
1,141,1.0,1.0,0.7206746339797974
1,142,1.0,1.0,0.6804540753364563
1,143,0.0,1.0,0.712833821773529
1,144,0.0,1.0,0.6804155707359314
1,145,1.0,1.0,0.6517767310142517
1,146,0.0,1.0,0.6974799036979675
1,147,0.0,1.0,0.5871567726135254
1,148,0.0,1.0,0.668851912021637
1,149,1.0,1.0,0.6764163374900818
1,150,0.0,1.0,0.6115415096282959
1,151,1.0,1.0,0.6796524524688721
1,152,1.0,1.0,0.693931519985199
1,153,1.0,1.0,0.7074939608573914
1,154,1.0,1.0,0.6472858786582947
1,155,1.0,1.0,0.7178102135658264
1,156,1.0,1.0,0.6513116955757141
1,157,1.0,1.0,0.6776580214500427
1,158,0.0,1.0,0.6138578057289124
1,159,1.0,1.0,0.6468722224235535
1,160,1.0,1.0,0.721122682094574
1,161,1.0,1.0,0.706716775894165
1,162,0.0,1.0,0.6352254152297974
1,163,1.0,1.0,0.682466983795166
1,164,0.0,1.0,0.6987470984458923
1,165,1.0,1.0,0.7154388427734375
1,166,1.0,1.0,0.651861310005188
1,167,0.0,1.0,0.6378039717674255
1,168,1.0,1.0,0.7111460566520691
1,169,1.0,1.0,0.690542995929718
1,170,1.0,1.0,0.6160532832145691
1,171,1.0,1.0,0.7170097231864929
1,172,1.0,1.0,0.6585816740989685
1,173,1.0,1.0,0.658218502998352
1,174,0.0,1.0,0.5859729051589966
1,175,1.0,1.0,0.6649244427680969
1,176,0.0,1.0,0.6375971436500549
1,177,1.0,1.0,0.7671218514442444
1,178,1.0,1.0,0.690277099609375
1,179,1.0,1.0,0.6843749284744263
1,180,1.0,1.0,0.7121381759643555
1,181,0.0,1.0,0.6474928855895996
1,182,1.0,1.0,0.7756635546684265
1,183,1.0,1.0,0.6715326309204102
1,184,1.0,1.0,0.652300238609314
1,185,0.0,1.0,0.6965383887290955
1,186,1.0,1.0,0.621097207069397
1,187,1.0,1.0,0.7505342960357666
1,188,1.0,1.0,0.7319037318229675
1,189,0.0,1.0,0.5660101771354675
1,190,1.0,1.0,0.7053173780441284
1,191,0.0,1.0,0.6771703958511353
1,192,1.0,1.0,0.5829142928123474
1,193,1.0,1.0,0.7146924734115601
1,194,0.0,1.0,0.6779820322990417
1,195,1.0,1.0,0.7021223306655884
1,196,1.0,1.0,0.634497344493866
1,197,1.0,1.0,0.786724328994751
1,198,1.0,1.0,0.6620606780052185
1,199,1.0,1.0,0.6701479554176331
1,200,0.0,1.0,0.6671746373176575
1,201,1.0,1.0,0.7040594220161438
1,202,1.0,1.0,0.7010178565979004
1,203,1.0,1.0,0.6726020574569702
1,204,1.0,1.0,0.7563588619232178
1,205,1.0,1.0,0.707324743270874
1,206,1.0,1.0,0.80778968334198
1,207,0.0,1.0,0.7033652067184448
1,208,1.0,1.0,0.7767390608787537
1,209,1.0,1.0,0.6978688836097717
1,210,0.0,1.0,0.6297767162322998
1,211,1.0,1.0,0.7549745440483093
1,212,1.0,1.0,0.785041332244873
1,213,1.0,1.0,0.7549513578414917
1,214,0.0,1.0,0.6689777374267578
1,215,1.0,1.0,0.7167993187904358
1,216,1.0,1.0,0.7250686883926392
1,217,0.0,1.0,0.6870815753936768
1,218,1.0,1.0,0.7549557685852051
1,219,0.0,1.0,0.6409934759140015
1,220,0.0,1.0,0.6346609592437744
1,221,1.0,1.0,0.6323418617248535
1,222,0.0,1.0,0.7098639607429504
1,223,1.0,1.0,0.7415290474891663
1,224,1.0,1.0,0.7633589506149292
1,225,1.0,1.0,0.7159848809242249
1,226,1.0,1.0,0.679304301738739
1,227,1.0,1.0,0.7791880369186401
1,228,0.0,1.0,0.6873530149459839
1,229,1.0,1.0,0.7142972946166992
1,230,1.0,1.0,0.7880517840385437
1,231,1.0,1.0,0.6814941167831421
1,232,0.0,1.0,0.6619395613670349
1,233,0.0,1.0,0.6657283902168274
1,234,1.0,1.0,0.7115779519081116
1,235,1.0,1.0,0.747412383556366
1,236,1.0,1.0,0.7187087535858154
1,237,0.0,1.0,0.7516350746154785
1,238,0.0,1.0,0.6023210287094116
1,239,1.0,1.0,0.7339296936988831
1,240,1.0,1.0,0.739744246006012
1,241,1.0,1.0,0.7097768783569336
1,242,1.0,1.0,0.7691770792007446
1,243,0.0,1.0,0.6930603384971619
1,244,0.0,1.0,0.6723341941833496
1,245,0.0,1.0,0.6679890155792236
1,246,1.0,1.0,0.7373117208480835
1,247,0.0,1.0,0.7669225335121155
1,248,1.0,1.0,0.674155056476593
1,249,1.0,1.0,0.750248372554779
1,250,1.0,1.0,0.7307320237159729
1,251,1.0,1.0,0.7929811477661133
1,252,1.0,1.0,0.6790878772735596
1,253,1.0,1.0,0.7574750185012817
1,254,0.0,1.0,0.6504659652709961
1,255,0.0,1.0,0.7559962868690491
1,256,1.0,1.0,0.7329283356666565
1,257,0.0,1.0,0.6887891888618469
1,258,1.0,1.0,0.7820924520492554
1,259,1.0,1.0,0.7775838375091553
1,260,1.0,1.0,0.7443260550498962
1,261,1.0,1.0,0.6734466552734375
1,262,1.0,1.0,0.7141332626342773
1,263,1.0,1.0,0.766855776309967
1,264,1.0,1.0,0.6515429019927979
1,265,0.0,1.0,0.7694442272186279
1,266,1.0,1.0,0.7810174226760864
1,267,1.0,1.0,0.7559720277786255
1,268,0.0,1.0,0.5819058418273926
1,269,1.0,1.0,0.7515937685966492
1,270,1.0,1.0,0.756955087184906
1,271,1.0,1.0,0.7080649137496948
1,272,1.0,1.0,0.8228299617767334
1,273,1.0,1.0,0.80037522315979
1,274,1.0,1.0,0.7612480521202087
1,275,1.0,1.0,0.7273341417312622
1,276,1.0,1.0,0.6606395244598389
1,277,1.0,1.0,0.7001581788063049
1,278,1.0,1.0,0.7212551832199097
1,279,1.0,1.0,0.7725163698196411
1,280,1.0,1.0,0.7940352559089661
1,281,1.0,1.0,0.7014879584312439
1,282,0.0,1.0,0.6758545637130737
1,283,1.0,1.0,0.71157306432724
1,284,0.0,1.0,0.7263913750648499
1,285,1.0,1.0,0.7583577632904053
1,286,0.0,1.0,0.6195072531700134
1,287,1.0,1.0,0.7378120422363281
1,288,1.0,1.0,0.706453263759613
1,289,1.0,1.0,0.7510472536087036
1,290,1.0,1.0,0.7365762591362
1,291,0.0,1.0,0.7067264318466187
1,292,1.0,1.0,0.773671567440033
1,293,1.0,1.0,0.7775785326957703
1,294,1.0,1.0,0.7121291160583496
1,295,1.0,1.0,0.7712262868881226
1,296,1.0,1.0,0.7595741748809814
1,297,0.0,1.0,0.7149454355239868
1,298,1.0,1.0,0.7918605208396912
1,299,0.0,1.0,0.6566378474235535
1,300,1.0,1.0,0.8034501075744629
1,301,1.0,1.0,0.7905534505844116
1,302,1.0,1.0,0.7516544461250305
1,303,0.0,1.0,0.6074494123458862
1,304,1.0,1.0,0.7431385517120361
1,305,1.0,1.0,0.794573962688446
1,306,1.0,1.0,0.7722700834274292
1,307,0.0,1.0,0.6044005155563354
1,308,1.0,1.0,0.7125625610351562
1,309,1.0,1.0,0.7071829438209534
1,310,0.0,1.0,0.7602913975715637
1,311,1.0,1.0,0.8105553388595581
1,312,1.0,1.0,0.7180721759796143
1,313,1.0,1.0,0.7566275596618652
1,314,1.0,1.0,0.6629304885864258
1,315,1.0,1.0,0.7987081408500671
1,316,1.0,1.0,0.73591548204422
1,317,1.0,1.0,0.8530060052871704
1,318,1.0,1.0,0.7468547224998474
1,319,0.0,1.0,0.6513022780418396
1,320,0.0,1.0,0.7173703908920288
1,321,1.0,1.0,0.7560126185417175
1,322,1.0,1.0,0.7868887186050415
1,323,1.0,1.0,0.7630646824836731
1,324,0.0,1.0,0.6926441788673401
1,325,1.0,1.0,0.7420019507408142
1,326,0.0,1.0,0.6654521226882935
1,327,1.0,1.0,0.7426083087921143
1,328,1.0,1.0,0.7811925411224365
1,329,1.0,1.0,0.7882006764411926
1,330,0.0,1.0,0.7198511362075806
1,331,1.0,1.0,0.8357994556427002
1,332,1.0,1.0,0.7191774249076843
1,333,0.0,1.0,0.7482320666313171
1,334,0.0,1.0,0.7334271669387817
1,335,1.0,1.0,0.7220391631126404
1,336,0.0,1.0,0.7686401009559631
1,337,1.0,1.0,0.7826765179634094
1,338,0.0,1.0,0.7397547364234924
1,339,1.0,1.0,0.7695927023887634
1,340,1.0,1.0,0.7299923896789551
1,341,0.0,1.0,0.7078754901885986
1,342,1.0,1.0,0.7708871960639954
1,343,1.0,1.0,0.6920146942138672
1,344,1.0,1.0,0.7754481434822083
1,345,0.0,1.0,0.7803599238395691
1,346,1.0,1.0,0.7816728949546814
1,347,1.0,1.0,0.7576073408126831
1,348,0.0,1.0,0.6941550374031067
1,349,1.0,1.0,0.807111382484436
1,350,0.0,1.0,0.7727057337760925
1,351,0.0,1.0,0.6311637163162231
1,352,1.0,1.0,0.831759512424469
1,353,1.0,1.0,0.7329400777816772
1,354,0.0,1.0,0.6429892778396606
1,355,1.0,1.0,0.7605660557746887
1,356,1.0,1.0,0.7849715352058411
1,357,1.0,1.0,0.7486873269081116
1,358,1.0,1.0,0.7809543013572693
1,359,1.0,1.0,0.7111169695854187
1,360,1.0,1.0,0.7129747867584229
1,361,1.0,1.0,0.7495339512825012
1,362,0.0,1.0,0.6627041697502136
1,363,1.0,1.0,0.8068084716796875
1,364,1.0,1.0,0.8781430125236511
1,365,0.0,1.0,0.6428722143173218
1,366,1.0,1.0,0.711840808391571
1,367,1.0,1.0,0.76023268699646
1,368,1.0,1.0,0.7119518518447876
1,369,0.0,1.0,0.6323579549789429
1,370,1.0,1.0,0.7380550503730774
1,371,1.0,1.0,0.7774158120155334
1,372,1.0,1.0,0.7711954712867737
1,373,1.0,1.0,0.7915225028991699
1,374,1.0,1.0,0.763247549533844
1,375,1.0,1.0,0.8197512626647949
1,376,1.0,1.0,0.7738922834396362
1,377,0.0,1.0,0.7566204071044922
1,378,0.0,1.0,0.7363101840019226
1,379,0.0,1.0,0.7092600464820862
1,380,1.0,1.0,0.7876518368721008
1,381,0.0,1.0,0.6296833157539368
1,382,1.0,1.0,0.7864369750022888
1,383,0.0,1.0,0.7601699829101562
1,384,0.0,1.0,0.7053767442703247
1,385,1.0,1.0,0.8299903869628906
1,386,1.0,1.0,0.8111616373062134
1,387,1.0,1.0,0.7790636420249939
1,388,1.0,1.0,0.7627332806587219
1,389,1.0,1.0,0.7988712191581726
1,390,0.0,1.0,0.6329975724220276
1,391,0.0,1.0,0.6480240821838379
1,392,1.0,1.0,0.7950924038887024
1,393,1.0,1.0,0.7543475031852722
1,394,1.0,1.0,0.777278482913971
1,395,1.0,1.0,0.7369292378425598
1,396,1.0,1.0,0.7263433337211609
1,397,0.0,1.0,0.7509827017784119
1,398,1.0,1.0,0.7666598558425903
1,399,0.0,1.0,0.6990543007850647
1,400,1.0,1.0,0.8001176714897156
1,401,1.0,1.0,0.7766818404197693
1,402,1.0,1.0,0.699809193611145
1,403,0.0,1.0,0.6920867562294006
1,404,0.0,1.0,0.6479434967041016
1,405,1.0,1.0,0.8056979775428772
1,406,0.0,1.0,0.5977528691291809
1,407,0.0,1.0,0.7239642143249512
1,408,1.0,1.0,0.7840806841850281
1,409,1.0,1.0,0.8181386590003967
1,410,1.0,1.0,0.6972324252128601
1,411,1.0,1.0,0.7067403793334961
1,412,1.0,1.0,0.8300754427909851
1,413,0.0,1.0,0.7559748291969299
1,414,1.0,1.0,0.7635019421577454
1,415,1.0,1.0,0.777195155620575
1,416,1.0,1.0,0.7278462052345276
1,417,1.0,1.0,0.7427577972412109
1,418,1.0,1.0,0.8084124326705933
1,419,1.0,1.0,0.7932233214378357
1,420,0.0,1.0,0.6584980487823486
1,421,1.0,1.0,0.8132567405700684
1,422,1.0,1.0,0.7807013392448425
1,423,1.0,1.0,0.7973178029060364
1,424,1.0,1.0,0.7113708853721619
1,425,0.0,1.0,0.6043413281440735
1,426,0.0,1.0,0.7340381145477295
1,427,1.0,1.0,0.7678349614143372
1,428,1.0,1.0,0.8230444192886353
1,429,1.0,1.0,0.7424633502960205
1,430,0.0,1.0,0.5844963788986206
1,431,1.0,1.0,0.7396483421325684
1,432,1.0,1.0,0.7430024147033691
1,433,1.0,1.0,0.8254888653755188
1,434,1.0,1.0,0.7828814387321472
1,435,1.0,1.0,0.6619281768798828
1,436,1.0,1.0,0.7427793145179749
1,437,0.0,1.0,0.6221768856048584
1,438,1.0,1.0,0.7199237942695618
1,439,0.0,1.0,0.7201802134513855
1,440,1.0,1.0,0.7002438306808472
1,441,1.0,1.0,0.6679204106330872
1,442,1.0,1.0,0.8042149543762207
1,443,1.0,1.0,0.746294379234314
1,444,1.0,1.0,0.7386872172355652
1,445,0.0,1.0,0.7616909146308899
1,446,0.0,1.0,0.7058894634246826
1,447,1.0,1.0,0.821928083896637
1,448,0.0,1.0,0.6699857115745544
1,449,1.0,1.0,0.802655816078186
1,450,1.0,1.0,0.6581382155418396
1,451,1.0,1.0,0.8204219937324524
1,452,1.0,1.0,0.6864151358604431
1,453,1.0,1.0,0.7215532064437866
1,454,1.0,1.0,0.7121049165725708
1,455,0.0,1.0,0.7946096062660217
1,456,1.0,1.0,0.770077645778656
1,457,1.0,1.0,0.7869811058044434
1,458,1.0,1.0,0.7369041442871094
1,459,1.0,1.0,0.7452375292778015
1,460,1.0,1.0,0.6939730644226074
1,461,1.0,1.0,0.748685896396637
1,462,1.0,1.0,0.7219831347465515
1,463,1.0,1.0,0.7407600283622742
1,464,1.0,1.0,0.7528573870658875
1,465,1.0,1.0,0.8091341257095337
1,466,1.0,1.0,0.7402608394622803
1,467,1.0,1.0,0.7704486846923828
1,468,1.0,1.0,0.7922676801681519
1,469,1.0,1.0,0.8501988053321838
1,470,1.0,1.0,0.7082763314247131
1,471,1.0,1.0,0.7020577192306519
1,472,0.0,1.0,0.6334138512611389
1,473,1.0,1.0,0.8105402588844299
1,474,1.0,1.0,0.7726619243621826
1,475,1.0,1.0,0.7744663953781128
1,476,0.0,1.0,0.6230564713478088
1,477,1.0,1.0,0.7007965445518494
1,478,1.0,1.0,0.7396383285522461
1,479,0.0,1.0,0.6499627828598022
1,480,1.0,1.0,0.7247836589813232
1,481,1.0,1.0,0.8401522040367126
1,482,1.0,1.0,0.8185272216796875
1,483,1.0,1.0,0.8183067440986633
1,484,1.0,1.0,0.7608551979064941
1,485,1.0,1.0,0.7477973103523254
1,486,1.0,1.0,0.7609874606132507
1,487,1.0,1.0,0.7433975338935852
1,488,1.0,1.0,0.7287602424621582
1,489,1.0,1.0,0.6891506910324097
1,490,0.0,1.0,0.6536936163902283
1,491,0.0,1.0,0.6696006059646606
1,492,1.0,1.0,0.7801099419593811
1,493,0.0,1.0,0.7155497074127197
1,494,0.0,1.0,0.688755452632904
1,495,1.0,1.0,0.723392128944397
1,496,1.0,1.0,0.792420506477356
1,497,1.0,1.0,0.8202089071273804
1,498,1.0,1.0,0.8006299734115601
1,499,0.0,1.0,0.67951899766922
1,500,1.0,1.0,0.7536145448684692
1,501,1.0,1.0,0.7842583060264587
1,502,0.0,1.0,0.7213055491447449
1,503,0.0,1.0,0.6691189408302307
1,504,0.0,1.0,0.6841986775398254
1,505,0.0,1.0,0.6018715500831604
1,506,1.0,1.0,0.7847588062286377
1,507,1.0,1.0,0.771721363067627
1,508,1.0,1.0,0.7025662064552307
1,509,1.0,1.0,0.7850491404533386
1,510,1.0,1.0,0.7117612957954407
1,511,1.0,1.0,0.7563394904136658
1,512,0.0,1.0,0.6135632991790771
1,513,0.0,1.0,0.7871192693710327
1,514,0.0,1.0,0.7381405234336853
1,515,1.0,1.0,0.7936817407608032
1,516,1.0,1.0,0.7595701217651367
1,517,1.0,1.0,0.6871214509010315
1,518,1.0,1.0,0.7170456051826477
1,519,1.0,1.0,0.7469251155853271
1,520,1.0,1.0,0.7729997634887695
1,521,1.0,1.0,0.8377736806869507
1,522,1.0,1.0,0.7923228740692139
1,523,1.0,1.0,0.8180187344551086
1,524,1.0,1.0,0.8104086518287659
1,525,1.0,1.0,0.7067387104034424
1,526,0.0,1.0,0.5533642768859863
1,527,0.0,1.0,0.6121218204498291
1,528,1.0,1.0,0.8149605989456177
1,529,0.0,1.0,0.6669292449951172
1,530,1.0,1.0,0.8111928701400757
1,531,1.0,1.0,0.7190230488777161
1,532,0.0,1.0,0.7210348844528198
1,533,1.0,1.0,0.7639315128326416
1,534,1.0,1.0,0.7655676603317261
1,535,1.0,1.0,0.7451749444007874
1,536,0.0,1.0,0.5716385245323181
1,537,1.0,1.0,0.7848992943763733
1,538,1.0,1.0,0.7433646321296692
1,539,0.0,0.0,0.4941578507423401
1,540,1.0,1.0,0.813686192035675
1,541,1.0,1.0,0.762295126914978
1,542,1.0,1.0,0.8080258965492249
1,543,1.0,1.0,0.750609278678894
1,544,1.0,1.0,0.7426358461380005
1,545,1.0,1.0,0.7852379679679871
1,546,1.0,1.0,0.7904621958732605
1,547,1.0,1.0,0.8445693850517273
1,548,0.0,1.0,0.6240162253379822
1,549,1.0,1.0,0.7120822668075562
1,550,1.0,1.0,0.7250064015388489
1,551,0.0,1.0,0.6436824202537537
1,552,0.0,1.0,0.7446619272232056
1,553,0.0,1.0,0.6854823231697083
1,554,1.0,1.0,0.7630082368850708
1,555,1.0,1.0,0.7216792106628418
1,556,1.0,1.0,0.7843677997589111
1,557,1.0,1.0,0.7604474425315857
1,558,1.0,1.0,0.7236705422401428
1,559,1.0,1.0,0.7588964104652405
1,560,0.0,1.0,0.6659845113754272
1,561,1.0,1.0,0.7249299883842468
1,562,0.0,1.0,0.7142678499221802
1,563,0.0,1.0,0.6747940182685852
1,564,1.0,1.0,0.7578528523445129
1,565,1.0,1.0,0.7456583976745605
1,566,0.0,1.0,0.7626656889915466
1,567,1.0,1.0,0.7546142935752869
1,568,0.0,1.0,0.6288409233093262
1,569,1.0,1.0,0.7691773772239685
1,570,1.0,1.0,0.8557527661323547
1,571,1.0,1.0,0.8006861805915833
1,572,1.0,1.0,0.7629011273384094
1,573,1.0,1.0,0.7936601042747498
1,574,0.0,1.0,0.6763221621513367
1,575,0.0,1.0,0.7127166390419006
1,576,1.0,1.0,0.7443647980690002
1,577,1.0,1.0,0.8422554135322571
1,578,1.0,1.0,0.7894405722618103
1,579,1.0,1.0,0.7753884196281433
1,580,1.0,1.0,0.7064176797866821
1,581,0.0,1.0,0.74320387840271
1,582,0.0,1.0,0.7075018882751465
1,583,1.0,1.0,0.6727616190910339
1,584,1.0,1.0,0.7886766791343689
1,585,0.0,1.0,0.6859582662582397
1,586,1.0,1.0,0.7587436437606812
1,587,0.0,1.0,0.6113002896308899
1,588,0.0,1.0,0.591908872127533
1,589,1.0,1.0,0.8156487941741943
1,590,0.0,1.0,0.650622546672821
1,591,1.0,1.0,0.7682302594184875
1,592,0.0,1.0,0.6251571178436279
1,593,1.0,1.0,0.7542531490325928
1,594,0.0,1.0,0.6596687436103821
1,595,1.0,1.0,0.763200581073761
1,596,1.0,1.0,0.7224120497703552
1,597,1.0,1.0,0.7354671955108643
1,598,1.0,1.0,0.8262006044387817
1,599,1.0,1.0,0.7055847644805908
1,600,1.0,1.0,0.695897102355957
1,601,1.0,1.0,0.7882707118988037
1,602,1.0,1.0,0.7602033019065857
1,603,1.0,1.0,0.822238564491272
1,604,0.0,1.0,0.5017518997192383
1,605,1.0,1.0,0.779040515422821
1,606,1.0,1.0,0.7627279758453369
1,607,1.0,1.0,0.7727468013763428
1,608,1.0,1.0,0.7405545115470886
1,609,1.0,1.0,0.7819880843162537
1,610,1.0,1.0,0.8352087736129761
1,611,1.0,1.0,0.7542607188224792
1,612,1.0,1.0,0.7333937883377075
1,613,1.0,1.0,0.740462064743042
1,614,1.0,1.0,0.7968286275863647
1,615,0.0,1.0,0.6778772473335266
1,616,1.0,1.0,0.7732632756233215
1,617,0.0,1.0,0.6527201533317566
1,618,0.0,1.0,0.640131413936615
1,619,0.0,1.0,0.70816570520401
1,620,0.0,1.0,0.5712864398956299
1,621,0.0,1.0,0.6877154111862183
1,622,1.0,1.0,0.7499141693115234
1,623,1.0,1.0,0.7823622822761536
1,624,1.0,1.0,0.8009642958641052
1,625,1.0,1.0,0.7593610286712646
1,626,1.0,1.0,0.7122005820274353
1,627,1.0,1.0,0.8269019722938538
1,628,1.0,1.0,0.7207990884780884
1,629,0.0,1.0,0.5917593836784363
1,630,1.0,1.0,0.7685436606407166
1,631,1.0,1.0,0.7293196320533752
1,632,1.0,1.0,0.7213500142097473
1,633,1.0,1.0,0.7601505517959595
1,634,1.0,1.0,0.6846869587898254
1,635,1.0,1.0,0.8025352954864502
1,636,1.0,1.0,0.7335387468338013
1,637,1.0,1.0,0.6804307103157043
1,638,0.0,1.0,0.5709376931190491
1,639,0.0,1.0,0.6100386381149292
1,640,1.0,1.0,0.7998866438865662
1,641,1.0,1.0,0.7544286251068115
1,642,1.0,1.0,0.6919897198677063
1,643,0.0,1.0,0.6743140816688538
1,644,1.0,1.0,0.792090892791748
1,645,1.0,1.0,0.7310358881950378
1,646,0.0,1.0,0.5456333756446838
1,647,1.0,1.0,0.7235783934593201
1,648,1.0,1.0,0.7659060955047607
1,649,1.0,1.0,0.6685171127319336
1,650,1.0,1.0,0.6177532076835632
1,651,1.0,1.0,0.6115958094596863
1,652,1.0,1.0,0.7634175419807434
1,653,1.0,1.0,0.7706774473190308
1,654,1.0,1.0,0.7837226390838623
1,655,1.0,1.0,0.7594461441040039
1,656,1.0,1.0,0.8394838571548462
1,657,0.0,1.0,0.5754996538162231
1,658,1.0,1.0,0.7234442234039307
1,659,1.0,1.0,0.7797345519065857
1,660,1.0,1.0,0.7390421032905579
1,661,1.0,1.0,0.8006952404975891
1,662,1.0,1.0,0.6872256994247437
1,663,0.0,1.0,0.5634933114051819
1,664,1.0,1.0,0.7378166317939758
1,665,1.0,1.0,0.7145779728889465
1,666,1.0,1.0,0.7271384596824646
