Epoch,Image_Index,True_Label,Predicted_Label,Prediction_Probability
1,82,1.0,0.0,0.48417919874191284
1,83,0.0,0.0,0.4051322937011719
1,84,0.0,0.0,0.4191912114620209
1,85,1.0,0.0,0.4812442362308502
1,86,0.0,0.0,0.38425585627555847
1,87,1.0,1.0,0.5296133756637573
1,88,1.0,0.0,0.47440728545188904
1,89,0.0,0.0,0.4068547487258911
1,90,1.0,1.0,0.5538461208343506
1,91,1.0,0.0,0.4853500723838806
1,92,0.0,0.0,0.41596606373786926
1,93,1.0,0.0,0.4094589352607727
1,94,0.0,0.0,0.4336102306842804
1,95,1.0,1.0,0.531413733959198
1,96,0.0,1.0,0.541390061378479
1,97,1.0,1.0,0.5321164131164551
1,98,0.0,0.0,0.4536546468734741
1,99,0.0,0.0,0.4004075229167938
1,100,1.0,0.0,0.4643693268299103
1,101,1.0,0.0,0.4096877872943878
1,102,0.0,0.0,0.3594492971897125
1,103,0.0,0.0,0.46587249636650085
1,104,0.0,1.0,0.508402943611145
1,105,1.0,0.0,0.44892582297325134
1,106,0.0,0.0,0.4166847765445709
1,107,1.0,0.0,0.40925732254981995
1,108,0.0,0.0,0.4792462885379791
1,109,0.0,0.0,0.4511890709400177
1,110,1.0,0.0,0.40509313344955444
1,111,1.0,1.0,0.5418686866760254
1,112,0.0,0.0,0.44534796476364136
1,113,0.0,0.0,0.4616093635559082
1,114,1.0,0.0,0.4086422324180603
1,115,1.0,0.0,0.4122261703014374
1,116,0.0,0.0,0.455523818731308
1,117,0.0,0.0,0.41077640652656555
1,118,0.0,0.0,0.46621596813201904
1,119,0.0,0.0,0.3647916316986084
1,120,1.0,0.0,0.4915049970149994
1,121,0.0,1.0,0.5007739663124084
1,122,1.0,1.0,0.5220469236373901
1,123,1.0,0.0,0.44746696949005127
1,124,1.0,1.0,0.5282558798789978
1,125,1.0,1.0,0.5281385183334351
1,126,1.0,0.0,0.4377720057964325
1,127,1.0,0.0,0.4611957371234894
1,128,0.0,0.0,0.3859611749649048
1,129,0.0,0.0,0.40210220217704773
1,130,1.0,1.0,0.5110059380531311
1,131,0.0,0.0,0.4904091954231262
1,132,1.0,1.0,0.5101308822631836
1,133,1.0,0.0,0.3871462345123291
1,134,1.0,0.0,0.4512447714805603
1,135,0.0,0.0,0.48852163553237915
1,136,0.0,0.0,0.4900520443916321
1,137,0.0,0.0,0.4647729992866516
1,138,0.0,0.0,0.4813382923603058
1,139,1.0,1.0,0.5009306073188782
1,140,1.0,0.0,0.43451035022735596
1,141,1.0,0.0,0.479096382856369
1,142,1.0,1.0,0.5071784853935242
1,143,1.0,0.0,0.439047247171402
1,144,1.0,0.0,0.46891939640045166
1,145,1.0,0.0,0.4837546646595001
1,146,0.0,0.0,0.44039714336395264
1,147,0.0,0.0,0.4743671417236328
1,148,0.0,0.0,0.4783375859260559
1,149,0.0,0.0,0.4394184947013855
1,150,0.0,0.0,0.35858219861984253
1,151,1.0,1.0,0.561458170413971
1,152,1.0,1.0,0.5525622367858887
1,153,0.0,0.0,0.4751676619052887
1,154,0.0,0.0,0.47694456577301025
1,155,0.0,0.0,0.4969116449356079
1,156,0.0,0.0,0.31131476163864136
1,157,1.0,1.0,0.5300824046134949
1,158,1.0,0.0,0.4814883768558502
1,159,1.0,0.0,0.4456174671649933
1,160,0.0,0.0,0.4505842328071594
1,161,1.0,0.0,0.4698418378829956
1,162,1.0,0.0,0.4745352268218994
1,163,1.0,0.0,0.4813571274280548
1,164,1.0,0.0,0.48250678181648254
1,165,1.0,1.0,0.5271127223968506
1,166,1.0,0.0,0.438152015209198
1,167,0.0,0.0,0.4035044014453888
1,168,1.0,1.0,0.5522753000259399
1,169,1.0,1.0,0.5015538930892944
1,170,1.0,1.0,0.5104074478149414
1,171,1.0,0.0,0.45218390226364136
1,172,1.0,0.0,0.4913092255592346
1,173,0.0,0.0,0.3489723205566406
1,174,0.0,0.0,0.3959689140319824
1,175,1.0,0.0,0.4849538207054138
1,176,1.0,1.0,0.5298493504524231
1,177,1.0,0.0,0.45656153559684753
1,178,0.0,0.0,0.44784247875213623
1,179,1.0,0.0,0.46379992365837097
1,180,1.0,0.0,0.44082605838775635
1,181,1.0,1.0,0.5156025290489197
1,182,0.0,1.0,0.5514602661132812
1,183,1.0,0.0,0.4228146970272064
1,184,0.0,0.0,0.47004270553588867
1,185,0.0,0.0,0.4462006986141205
1,186,1.0,0.0,0.421662300825119
1,187,0.0,0.0,0.446880966424942
1,188,1.0,0.0,0.4687238931655884
1,189,1.0,1.0,0.5607324838638306
1,190,0.0,1.0,0.5326786041259766
1,191,0.0,0.0,0.37961626052856445
1,192,1.0,1.0,0.556504487991333
1,193,1.0,0.0,0.4663725793361664
1,194,1.0,1.0,0.5582550168037415
1,195,0.0,0.0,0.47837182879447937
1,196,0.0,1.0,0.5129790306091309
1,197,1.0,1.0,0.5144435167312622
1,198,0.0,0.0,0.4394776225090027
1,199,0.0,0.0,0.4619249999523163
1,200,0.0,0.0,0.4350096583366394
1,201,1.0,0.0,0.47344112396240234
1,202,0.0,0.0,0.4550924599170685
1,203,1.0,0.0,0.4686436951160431
1,204,1.0,1.0,0.5644452571868896
1,205,0.0,0.0,0.47217121720314026
1,206,0.0,0.0,0.38929539918899536
1,207,1.0,0.0,0.444278359413147
1,208,1.0,1.0,0.5435543656349182
1,209,1.0,1.0,0.6364198327064514
1,210,1.0,1.0,0.595439076423645
1,211,0.0,0.0,0.48839032649993896
1,212,1.0,0.0,0.4672943353652954
1,213,0.0,0.0,0.4233301281929016
1,214,0.0,0.0,0.40665334463119507
1,215,0.0,0.0,0.40175139904022217
1,216,0.0,0.0,0.48812466859817505
1,217,0.0,1.0,0.5038683414459229
1,218,0.0,0.0,0.47533243894577026
1,219,0.0,1.0,0.554766833782196
1,220,1.0,0.0,0.47665491700172424
1,221,1.0,0.0,0.4568164348602295
1,222,0.0,0.0,0.38047707080841064
1,223,0.0,0.0,0.44943031668663025
1,224,1.0,1.0,0.5944135785102844
1,225,1.0,1.0,0.5935493111610413
1,226,1.0,1.0,0.5243397355079651
1,227,1.0,0.0,0.44610193371772766
1,228,1.0,0.0,0.48022186756134033
1,229,1.0,1.0,0.5250337719917297
1,230,1.0,0.0,0.4875118136405945
1,231,0.0,0.0,0.45395711064338684
1,232,0.0,0.0,0.43483418226242065
1,233,1.0,1.0,0.5674231648445129
1,234,0.0,0.0,0.413964182138443
1,235,0.0,0.0,0.40814170241355896
1,236,1.0,1.0,0.5214900970458984
1,237,0.0,0.0,0.43533700704574585
1,238,1.0,0.0,0.44496971368789673
1,239,1.0,1.0,0.5062176585197449
1,240,1.0,1.0,0.5842034816741943
1,241,0.0,0.0,0.424714058637619
1,242,1.0,1.0,0.5759661793708801
1,243,0.0,0.0,0.4418804943561554
1,244,1.0,1.0,0.5881558656692505
1,245,0.0,0.0,0.4637736976146698
1,246,1.0,0.0,0.4899510145187378
1,247,1.0,1.0,0.5366876721382141
1,248,1.0,0.0,0.46510934829711914
1,249,1.0,0.0,0.4902289807796478
1,250,1.0,1.0,0.5154052376747131
1,251,0.0,0.0,0.4573810398578644
1,252,0.0,0.0,0.4243735074996948
1,253,1.0,1.0,0.5693486928939819
1,254,0.0,0.0,0.35964933037757874
1,255,1.0,1.0,0.5550504922866821
1,256,1.0,1.0,0.5204823613166809
1,257,1.0,1.0,0.5355587005615234
1,258,0.0,0.0,0.46535003185272217
1,259,1.0,1.0,0.5022502541542053
1,260,0.0,0.0,0.34887611865997314
1,261,1.0,0.0,0.49997198581695557
1,262,0.0,0.0,0.4729064702987671
1,263,0.0,0.0,0.434836745262146
1,264,1.0,1.0,0.5754224061965942
1,265,1.0,1.0,0.5360315442085266
1,266,0.0,1.0,0.5106180310249329
1,267,1.0,1.0,0.5342405438423157
1,268,0.0,1.0,0.5241699814796448
1,269,0.0,0.0,0.4632766544818878
1,270,1.0,1.0,0.5139848589897156
1,271,1.0,1.0,0.5562276840209961
1,272,1.0,1.0,0.5581883788108826
1,273,1.0,1.0,0.5319958329200745
1,274,1.0,0.0,0.4500085711479187
1,275,1.0,1.0,0.5991822481155396
1,276,1.0,1.0,0.6123842000961304
1,277,0.0,0.0,0.44897109270095825
1,278,1.0,1.0,0.5088871121406555
1,279,0.0,1.0,0.5683191418647766
1,280,1.0,1.0,0.5763638615608215
1,281,0.0,0.0,0.48059648275375366
1,282,0.0,0.0,0.45345577597618103
1,283,1.0,1.0,0.5961778163909912
1,284,0.0,0.0,0.4837028980255127
1,285,0.0,0.0,0.4476429522037506
1,286,0.0,0.0,0.3643636703491211
1,287,0.0,0.0,0.42110538482666016
1,288,1.0,1.0,0.5470312833786011
1,289,1.0,1.0,0.5021107792854309
1,290,1.0,1.0,0.581501841545105
1,291,0.0,0.0,0.44639986753463745
1,292,0.0,1.0,0.5369631052017212
1,293,0.0,0.0,0.48543399572372437
1,294,0.0,1.0,0.5205127000808716
1,295,1.0,1.0,0.5273736715316772
1,296,0.0,0.0,0.4889790713787079
1,297,1.0,0.0,0.49485769867897034
1,298,0.0,0.0,0.4432067573070526
1,299,1.0,1.0,0.5268988609313965
1,300,1.0,1.0,0.636941134929657
1,301,0.0,0.0,0.4448881447315216
1,302,0.0,1.0,0.5022386908531189
1,303,1.0,1.0,0.524336040019989
1,304,0.0,0.0,0.4976319670677185
1,305,0.0,0.0,0.452573299407959
1,306,1.0,1.0,0.5878473520278931
1,307,0.0,0.0,0.49470874667167664
1,308,0.0,0.0,0.4444849491119385
1,309,1.0,1.0,0.6177699565887451
1,310,1.0,0.0,0.4683825671672821
1,311,1.0,1.0,0.5942338705062866
1,312,1.0,1.0,0.5480291843414307
1,313,1.0,1.0,0.5228783488273621
1,314,1.0,0.0,0.4708760678768158
1,315,1.0,1.0,0.6303948163986206
1,316,0.0,0.0,0.42944303154945374
1,317,0.0,1.0,0.5239884853363037
1,318,0.0,0.0,0.4937341809272766
1,319,0.0,0.0,0.4374239146709442
1,320,0.0,1.0,0.5518844723701477
1,321,0.0,0.0,0.44354158639907837
1,322,0.0,1.0,0.5585518479347229
1,323,0.0,0.0,0.46583792567253113
1,324,1.0,1.0,0.5300117135047913
1,325,0.0,0.0,0.4174267649650574
1,326,1.0,1.0,0.6676442623138428
1,327,0.0,0.0,0.40786561369895935
1,328,1.0,1.0,0.5753666162490845
1,329,0.0,0.0,0.4338836371898651
1,330,0.0,0.0,0.4080950617790222
1,331,1.0,1.0,0.625965416431427
1,332,0.0,0.0,0.4650697410106659
1,333,1.0,1.0,0.5980196595191956
1,334,0.0,1.0,0.5345995426177979
1,335,1.0,1.0,0.5543196797370911
1,336,0.0,0.0,0.44686058163642883
1,337,0.0,1.0,0.5336993932723999
1,338,1.0,1.0,0.5818996429443359
1,339,0.0,0.0,0.48789194226264954
1,340,0.0,0.0,0.47506722807884216
1,341,0.0,0.0,0.45883235335350037
1,342,1.0,1.0,0.5827910304069519
1,343,1.0,1.0,0.5529792308807373
1,344,0.0,0.0,0.3807733654975891
1,345,0.0,1.0,0.5141674280166626
1,346,0.0,0.0,0.4669681191444397
1,347,1.0,1.0,0.5206639766693115
1,348,1.0,1.0,0.5553299784660339
1,349,0.0,0.0,0.44741523265838623
1,350,1.0,1.0,0.6474972367286682
1,351,1.0,1.0,0.5413492918014526
1,352,0.0,0.0,0.4597986936569214
1,353,1.0,1.0,0.6660668253898621
1,354,0.0,0.0,0.4378901720046997
1,355,1.0,1.0,0.6011840105056763
1,356,0.0,0.0,0.4082868993282318
1,357,0.0,0.0,0.4649391174316406
1,358,0.0,1.0,0.5173284411430359
1,359,0.0,1.0,0.5591181516647339
1,360,0.0,1.0,0.50922691822052
1,361,0.0,0.0,0.46673503518104553
1,362,1.0,1.0,0.6169049143791199
1,363,0.0,0.0,0.382612943649292
1,364,0.0,0.0,0.44964611530303955
1,365,1.0,1.0,0.5176114439964294
1,366,1.0,1.0,0.5825198292732239
1,367,1.0,1.0,0.5755525231361389
1,368,0.0,0.0,0.4592379629611969
1,369,1.0,1.0,0.5915782451629639
1,370,0.0,0.0,0.4642464220523834
1,371,0.0,0.0,0.4573749601840973
1,372,1.0,1.0,0.5342715382575989
1,373,0.0,1.0,0.5445905923843384
1,374,1.0,0.0,0.47829869389533997
1,375,1.0,1.0,0.6077629923820496
1,376,0.0,0.0,0.4937700927257538
1,377,1.0,1.0,0.5725313425064087
1,378,0.0,0.0,0.3892340064048767
1,379,1.0,1.0,0.6462119817733765
1,380,1.0,1.0,0.5054244995117188
1,381,1.0,0.0,0.43370211124420166
1,382,1.0,1.0,0.5616786479949951
1,383,0.0,0.0,0.41112688183784485
1,384,0.0,0.0,0.28590166568756104
1,385,0.0,1.0,0.5360655784606934
1,386,1.0,0.0,0.4865201711654663
1,387,1.0,1.0,0.5802968740463257
1,388,1.0,1.0,0.5571750402450562
1,389,0.0,0.0,0.4728839695453644
1,390,1.0,0.0,0.4946589767932892
1,391,1.0,0.0,0.4764041006565094
1,392,0.0,0.0,0.4345499575138092
1,393,0.0,0.0,0.4609561264514923
1,394,1.0,1.0,0.5329862236976624
1,395,1.0,1.0,0.6145867109298706
1,396,1.0,1.0,0.5440372228622437
1,397,0.0,1.0,0.5037631988525391
1,398,1.0,1.0,0.5541703104972839
1,399,1.0,1.0,0.5670729279518127
1,400,1.0,1.0,0.6327284574508667
1,401,1.0,1.0,0.5606648921966553
1,402,0.0,1.0,0.5437892079353333
1,403,0.0,0.0,0.45613276958465576
1,404,1.0,1.0,0.57207852602005
1,405,0.0,0.0,0.40755990147590637
1,406,0.0,0.0,0.3025718629360199
1,407,0.0,0.0,0.3919367492198944
1,408,0.0,0.0,0.4560694694519043
1,409,1.0,1.0,0.5477496981620789
1,410,0.0,0.0,0.3982963263988495
1,411,1.0,0.0,0.49190109968185425
1,412,1.0,1.0,0.5496810674667358
1,413,0.0,0.0,0.48019737005233765
1,414,1.0,1.0,0.6049667596817017
1,415,1.0,1.0,0.6016151905059814
1,416,1.0,1.0,0.6058386564254761
1,417,0.0,0.0,0.4853900074958801
1,418,1.0,1.0,0.5327309370040894
1,419,1.0,1.0,0.5277413129806519
1,420,0.0,0.0,0.38552141189575195
1,421,0.0,0.0,0.4441440999507904
1,422,1.0,0.0,0.4871135652065277
1,423,1.0,1.0,0.5275440216064453
1,424,0.0,0.0,0.38118433952331543
1,425,0.0,0.0,0.4568522572517395
1,426,1.0,1.0,0.6051444411277771
1,427,1.0,1.0,0.563805341720581
1,428,0.0,0.0,0.47185447812080383
1,429,0.0,0.0,0.4579579830169678
1,430,1.0,0.0,0.4893656373023987
1,431,1.0,1.0,0.6168030500411987
1,432,0.0,0.0,0.4879230856895447
1,433,1.0,1.0,0.5291610360145569
1,434,1.0,1.0,0.5870583057403564
1,435,1.0,0.0,0.4896913766860962
1,436,0.0,0.0,0.4729178845882416
1,437,1.0,1.0,0.6233122944831848
1,438,1.0,1.0,0.5829334855079651
1,439,0.0,1.0,0.5081217288970947
1,440,0.0,0.0,0.42535001039505005
1,441,1.0,1.0,0.5388541221618652
1,442,0.0,0.0,0.47863462567329407
1,443,0.0,0.0,0.34841060638427734
1,444,0.0,0.0,0.43581876158714294
1,445,1.0,1.0,0.5347825884819031
1,446,1.0,0.0,0.4855111837387085
1,447,0.0,0.0,0.43838241696357727
1,448,0.0,0.0,0.4431847035884857
1,449,0.0,0.0,0.46253323554992676
1,450,0.0,0.0,0.4774559438228607
1,451,1.0,1.0,0.6151559352874756
1,452,0.0,0.0,0.405028373003006
1,453,1.0,1.0,0.5100156664848328
1,454,0.0,0.0,0.36522188782691956
1,455,0.0,0.0,0.4690041244029999
1,456,1.0,1.0,0.6151942014694214
1,457,1.0,1.0,0.6811327934265137
1,458,0.0,0.0,0.4874808192253113
1,459,1.0,1.0,0.5574437975883484
1,460,0.0,0.0,0.39428403973579407
1,461,0.0,0.0,0.4965609014034271
1,462,1.0,1.0,0.534313976764679
1,463,1.0,0.0,0.4634208679199219
1,464,1.0,1.0,0.5358638167381287
1,465,0.0,0.0,0.44410440325737
1,466,0.0,0.0,0.428112268447876
1,467,0.0,0.0,0.39231210947036743
1,468,0.0,0.0,0.4530488848686218
1,469,1.0,1.0,0.6401858329772949
1,470,1.0,1.0,0.5233441591262817
1,471,0.0,0.0,0.48579642176628113
1,472,1.0,1.0,0.5306219458580017
1,473,1.0,1.0,0.617470383644104
1,474,0.0,0.0,0.47616586089134216
1,475,1.0,0.0,0.4507110118865967
1,476,1.0,1.0,0.593302309513092
1,477,0.0,0.0,0.43791520595550537
1,478,0.0,0.0,0.42145633697509766
1,479,0.0,0.0,0.4665575623512268
1,480,1.0,1.0,0.621514618396759
1,481,0.0,0.0,0.48134830594062805
1,482,0.0,0.0,0.4218427836894989
1,483,1.0,1.0,0.5686195492744446
1,484,0.0,0.0,0.37979984283447266
1,485,0.0,0.0,0.4256800711154938
1,486,0.0,0.0,0.46358203887939453
1,487,1.0,1.0,0.5840659737586975
1,488,0.0,0.0,0.3979557156562805
1,489,1.0,1.0,0.5824298858642578
1,490,0.0,0.0,0.430837482213974
1,491,0.0,0.0,0.34594541788101196
1,492,0.0,0.0,0.3945968449115753
1,493,1.0,1.0,0.5081690549850464
1,494,1.0,1.0,0.6520525217056274
1,495,1.0,1.0,0.5658858418464661
1,496,1.0,1.0,0.6438178420066833
1,497,1.0,1.0,0.5688223242759705
1,498,1.0,1.0,0.5558563470840454
1,499,0.0,0.0,0.41060417890548706
1,500,0.0,0.0,0.416331022977829
1,501,1.0,1.0,0.5284643769264221
1,502,1.0,1.0,0.5209808349609375
1,503,1.0,1.0,0.608558177947998
1,504,0.0,0.0,0.3951360583305359
1,505,0.0,0.0,0.4406033754348755
1,506,0.0,0.0,0.4523106813430786
1,507,0.0,1.0,0.5307342410087585
1,508,0.0,0.0,0.3127560615539551
1,509,1.0,1.0,0.6024521589279175
1,510,0.0,0.0,0.36844369769096375
1,511,0.0,0.0,0.44366419315338135
1,512,1.0,0.0,0.4873954653739929
1,513,1.0,1.0,0.5457010865211487
1,514,1.0,0.0,0.4892518222332001
1,515,0.0,0.0,0.394771546125412
1,516,0.0,0.0,0.3233034014701843
1,517,0.0,0.0,0.3418027460575104
1,518,1.0,1.0,0.5344282984733582
1,519,1.0,0.0,0.46309977769851685
1,520,1.0,1.0,0.5108108520507812
1,521,1.0,0.0,0.3313957154750824
1,522,1.0,1.0,0.5749551057815552
1,523,1.0,1.0,0.5438152551651001
1,524,1.0,1.0,0.6223525404930115
1,525,1.0,1.0,0.5543000102043152
1,526,1.0,0.0,0.44515150785446167
1,527,1.0,1.0,0.5842687487602234
1,528,0.0,0.0,0.344764769077301
1,529,1.0,1.0,0.5617890954017639
1,530,1.0,1.0,0.5820481181144714
1,531,1.0,1.0,0.617030680179596
1,532,1.0,1.0,0.5280545949935913
1,533,0.0,0.0,0.3144649267196655
1,534,1.0,1.0,0.5043983459472656
1,535,1.0,1.0,0.5595934391021729
1,536,0.0,0.0,0.31585603952407837
1,537,1.0,1.0,0.5779736638069153
1,538,0.0,0.0,0.4249693751335144
1,539,1.0,1.0,0.5699257850646973
1,540,0.0,0.0,0.3826306164264679
1,541,1.0,1.0,0.5191376209259033
1,542,1.0,0.0,0.44353801012039185
1,543,1.0,1.0,0.5399747490882874
1,544,0.0,1.0,0.5741809606552124
1,545,0.0,0.0,0.41011908650398254
1,546,0.0,0.0,0.43239155411720276
1,547,1.0,1.0,0.5929263234138489
1,548,0.0,0.0,0.49095240235328674
1,549,0.0,0.0,0.38315343856811523
1,550,0.0,1.0,0.5432013869285583
1,551,0.0,0.0,0.4085991680622101
1,552,0.0,1.0,0.5021795034408569
1,553,0.0,0.0,0.470218300819397
1,554,0.0,0.0,0.37636688351631165
1,555,0.0,0.0,0.4803261458873749
1,556,1.0,1.0,0.5780839920043945
1,557,0.0,0.0,0.41871926188468933
1,558,1.0,1.0,0.6373288631439209
1,559,0.0,0.0,0.4224380850791931
1,560,0.0,0.0,0.3157940208911896
1,561,1.0,1.0,0.5777714252471924
1,562,1.0,1.0,0.5774391293525696
1,563,1.0,1.0,0.5280188322067261
1,564,1.0,1.0,0.5188546180725098
1,565,0.0,0.0,0.3721415400505066
1,566,0.0,0.0,0.3709774911403656
1,567,0.0,0.0,0.3581102192401886
1,568,1.0,1.0,0.5295192003250122
1,569,1.0,1.0,0.5106804370880127
1,570,1.0,1.0,0.5339640378952026
1,571,1.0,1.0,0.5137457251548767
1,572,1.0,1.0,0.5882495045661926
1,573,0.0,0.0,0.333134263753891
1,574,1.0,1.0,0.5542327761650085
1,575,1.0,1.0,0.5481798052787781
1,576,1.0,1.0,0.5926507115364075
1,577,1.0,1.0,0.5709604620933533
1,578,1.0,1.0,0.5606455206871033
1,579,1.0,1.0,0.540374755859375
1,580,1.0,1.0,0.6056720018386841
1,581,0.0,0.0,0.3737949728965759
1,582,0.0,0.0,0.38321807980537415
1,583,1.0,0.0,0.47324877977371216
1,584,1.0,1.0,0.6588087677955627
1,585,0.0,0.0,0.2663840055465698
1,586,1.0,1.0,0.6241927742958069
1,587,0.0,0.0,0.33461302518844604
1,588,0.0,0.0,0.44329991936683655
1,589,0.0,0.0,0.3937198519706726
1,590,1.0,0.0,0.45819908380508423
1,591,0.0,0.0,0.41441604495048523
1,592,1.0,1.0,0.6473867297172546
1,593,0.0,0.0,0.49277445673942566
1,594,0.0,0.0,0.40363603830337524
1,595,1.0,0.0,0.46504536271095276
1,596,1.0,1.0,0.6135227084159851
1,597,0.0,0.0,0.47018319368362427
1,598,1.0,1.0,0.5379717350006104
1,599,1.0,1.0,0.6174048185348511
1,600,1.0,1.0,0.5933009386062622
1,601,0.0,0.0,0.34626132249832153
1,602,0.0,0.0,0.34349325299263
1,603,0.0,0.0,0.34288540482521057
1,604,1.0,1.0,0.5539695620536804
1,605,1.0,1.0,0.5568657517433167
1,606,0.0,0.0,0.4099635183811188
1,607,0.0,0.0,0.3015768527984619
1,608,0.0,0.0,0.4220041334629059
1,609,1.0,1.0,0.5265689492225647
1,610,0.0,0.0,0.35922008752822876
1,611,1.0,1.0,0.6060194969177246
1,612,0.0,0.0,0.3568126857280731
1,613,1.0,1.0,0.5513492822647095
1,614,1.0,1.0,0.5001365542411804
1,615,0.0,0.0,0.3852505385875702
1,616,1.0,0.0,0.4899393320083618
1,617,1.0,1.0,0.6318288445472717
1,618,0.0,0.0,0.40183180570602417
1,619,1.0,1.0,0.6477699279785156
1,620,0.0,0.0,0.4076816141605377
1,621,1.0,1.0,0.5636289715766907
1,622,0.0,0.0,0.37504929304122925
1,623,1.0,1.0,0.529199481010437
1,624,1.0,1.0,0.5319867730140686
1,625,0.0,0.0,0.4868151545524597
1,626,0.0,0.0,0.271503746509552
1,627,0.0,0.0,0.4079318642616272
1,628,0.0,0.0,0.3394204378128052
1,629,0.0,0.0,0.4566947817802429
1,630,0.0,1.0,0.5607237815856934
1,631,0.0,0.0,0.48172062635421753
1,632,1.0,1.0,0.6250221133232117
1,633,0.0,0.0,0.42539507150650024
1,634,0.0,0.0,0.4284108281135559
1,635,1.0,1.0,0.6089447736740112
1,636,1.0,1.0,0.6479944586753845
1,637,1.0,1.0,0.6619085073471069
1,638,0.0,0.0,0.41967931389808655
1,639,0.0,0.0,0.4118928909301758
1,640,0.0,0.0,0.3354387581348419
1,641,0.0,1.0,0.5092467665672302
1,642,1.0,1.0,0.5997417569160461
1,643,1.0,1.0,0.5092764496803284
1,644,0.0,0.0,0.33990609645843506
1,645,1.0,1.0,0.6434168815612793
1,646,1.0,1.0,0.5811591148376465
1,647,0.0,0.0,0.3297388553619385
1,648,1.0,1.0,0.5697992444038391
1,649,1.0,1.0,0.5622668266296387
1,650,1.0,1.0,0.5328604578971863
1,651,0.0,0.0,0.34478750824928284
1,652,0.0,0.0,0.3295168876647949
1,653,0.0,0.0,0.3568374812602997
1,654,1.0,1.0,0.6061384081840515
1,655,1.0,1.0,0.6084646582603455
1,656,1.0,1.0,0.5370760560035706
1,657,1.0,1.0,0.541724443435669
1,658,1.0,1.0,0.5127705335617065
1,659,0.0,0.0,0.3144633173942566
1,660,1.0,1.0,0.517906665802002
1,661,1.0,1.0,0.5361723899841309
1,662,0.0,0.0,0.2843433916568756
1,663,1.0,0.0,0.49652963876724243
1,664,1.0,1.0,0.5280859470367432
1,665,0.0,0.0,0.414985328912735
