Epoch,Image_Index,True_Label,Predicted_Label,Prediction_Probability
1,152,0.0,0.0,0.28538891673088074
1,153,0.0,0.0,0.2555362284183502
1,154,0.0,0.0,0.2809116244316101
1,155,0.0,0.0,0.24463412165641785
1,156,1.0,0.0,0.42384955286979675
1,157,0.0,0.0,0.3390641212463379
1,158,0.0,0.0,0.29586324095726013
1,159,0.0,0.0,0.315022349357605
1,160,0.0,0.0,0.2963142395019531
1,161,0.0,0.0,0.2736054062843323
1,162,0.0,0.0,0.2518853545188904
1,163,0.0,0.0,0.25744205713272095
1,164,0.0,0.0,0.33780932426452637
1,165,0.0,0.0,0.28036296367645264
1,166,0.0,0.0,0.32023587822914124
1,167,0.0,0.0,0.24218682944774628
1,168,0.0,0.0,0.3096182644367218
1,169,0.0,0.0,0.3378894329071045
1,170,0.0,0.0,0.26320934295654297
1,171,0.0,0.0,0.3073461949825287
1,172,0.0,0.0,0.2714141011238098
1,173,0.0,0.0,0.2598626911640167
1,174,1.0,0.0,0.3110496997833252
1,175,0.0,0.0,0.314003586769104
1,176,0.0,0.0,0.27305105328559875
1,177,0.0,0.0,0.25840866565704346
1,178,0.0,0.0,0.21972978115081787
1,179,0.0,0.0,0.2702254354953766
1,180,0.0,0.0,0.2744775712490082
1,181,0.0,0.0,0.20544283092021942
1,182,0.0,0.0,0.32729241251945496
1,183,0.0,0.0,0.25816571712493896
1,184,0.0,0.0,0.3113061189651489
1,185,1.0,0.0,0.2775883376598358
1,186,0.0,0.0,0.3350107669830322
1,187,0.0,0.0,0.25436678528785706
1,188,0.0,0.0,0.2700507938861847
1,189,0.0,0.0,0.2549874782562256
1,190,1.0,0.0,0.2032271772623062
1,191,0.0,0.0,0.35287314653396606
1,192,0.0,0.0,0.2052861750125885
1,193,0.0,0.0,0.2701704204082489
1,194,0.0,0.0,0.25170886516571045
1,195,0.0,0.0,0.23253028094768524
1,196,0.0,0.0,0.26895633339881897
1,197,0.0,0.0,0.2909547686576843
1,198,0.0,0.0,0.22185684740543365
1,199,0.0,0.0,0.2682056427001953
1,200,0.0,0.0,0.22168885171413422
1,201,0.0,0.0,0.3283025920391083
1,202,0.0,0.0,0.20284704864025116
1,203,0.0,0.0,0.3329952657222748
1,204,0.0,0.0,0.2654130458831787
1,205,0.0,0.0,0.18437325954437256
1,206,0.0,0.0,0.289764404296875
1,207,0.0,0.0,0.27517440915107727
1,208,0.0,0.0,0.2194899618625641
1,209,0.0,0.0,0.22920314967632294
1,210,0.0,0.0,0.21376344561576843
1,211,1.0,0.0,0.2311798632144928
1,212,0.0,0.0,0.23042070865631104
1,213,0.0,0.0,0.2328553944826126
1,214,0.0,0.0,0.2585456073284149
1,215,0.0,0.0,0.2907714545726776
1,216,0.0,0.0,0.1648695170879364
1,217,0.0,0.0,0.2370402216911316
1,218,0.0,0.0,0.26406019926071167
1,219,0.0,0.0,0.3157499432563782
1,220,0.0,0.0,0.2665957510471344
1,221,0.0,0.0,0.2613128423690796
1,222,0.0,0.0,0.21009594202041626
1,223,0.0,0.0,0.21617013216018677
1,224,0.0,0.0,0.17340843379497528
1,225,0.0,0.0,0.25167807936668396
1,226,0.0,0.0,0.18555791676044464
1,227,0.0,0.0,0.26485878229141235
1,228,0.0,0.0,0.2679544687271118
1,229,0.0,0.0,0.19908684492111206
1,230,0.0,0.0,0.3444390892982483
1,231,0.0,0.0,0.1498134285211563
1,232,0.0,0.0,0.2908571660518646
1,233,0.0,0.0,0.16489391028881073
1,234,0.0,0.0,0.1894962191581726
1,235,0.0,0.0,0.2274177074432373
1,236,0.0,0.0,0.20988409221172333
1,237,0.0,0.0,0.315166711807251
1,238,0.0,0.0,0.2494785338640213
1,239,0.0,0.0,0.2224113792181015
1,240,0.0,0.0,0.23299597203731537
1,241,0.0,0.0,0.21721456944942474
1,242,0.0,0.0,0.18942417204380035
1,243,0.0,0.0,0.20927751064300537
1,244,0.0,0.0,0.18778404593467712
1,245,0.0,0.0,0.2256312221288681
1,246,0.0,0.0,0.21261391043663025
1,247,0.0,0.0,0.2587733268737793
1,248,0.0,0.0,0.17020906507968903
1,249,0.0,0.0,0.23699142038822174
1,250,0.0,0.0,0.17787110805511475
1,251,0.0,0.0,0.2314661741256714
1,252,0.0,0.0,0.24762459099292755
1,253,0.0,0.0,0.23545829951763153
1,254,0.0,0.0,0.20444318652153015
1,255,0.0,0.0,0.20851954817771912
1,256,0.0,0.0,0.21906639635562897
1,257,0.0,0.0,0.16600239276885986
1,258,0.0,0.0,0.19740675389766693
1,259,0.0,0.0,0.21816253662109375
1,260,0.0,0.0,0.19050820171833038
1,261,0.0,0.0,0.16998721659183502
1,262,0.0,0.0,0.20875966548919678
1,263,0.0,0.0,0.1969345360994339
1,264,0.0,0.0,0.2253449410200119
1,265,0.0,0.0,0.19310525059700012
1,266,0.0,0.0,0.1598248928785324
1,267,0.0,0.0,0.2603164613246918
1,268,0.0,0.0,0.23698759078979492
1,269,0.0,0.0,0.20820364356040955
1,270,0.0,0.0,0.20825350284576416
1,271,0.0,0.0,0.1846778243780136
1,272,0.0,0.0,0.15310779213905334
1,273,0.0,0.0,0.2042132467031479
1,274,0.0,0.0,0.16431304812431335
1,275,0.0,0.0,0.17318110167980194
1,276,0.0,0.0,0.23087112605571747
1,277,0.0,0.0,0.18401366472244263
1,278,0.0,0.0,0.25235193967819214
1,279,0.0,0.0,0.15621167421340942
1,280,0.0,0.0,0.19279658794403076
1,281,0.0,0.0,0.21305279433727264
1,282,0.0,0.0,0.16507960855960846
1,283,0.0,0.0,0.21068720519542694
1,284,0.0,0.0,0.2214314490556717
1,285,0.0,0.0,0.16229625046253204
1,286,0.0,0.0,0.1911599338054657
1,287,0.0,0.0,0.1969071328639984
1,288,0.0,0.0,0.1533227264881134
1,289,0.0,0.0,0.150045245885849
1,290,0.0,0.0,0.1742706000804901
1,291,0.0,0.0,0.1669405996799469
1,292,0.0,0.0,0.2273828536272049
1,293,0.0,0.0,0.15143822133541107
1,294,0.0,0.0,0.15730921924114227
1,295,0.0,0.0,0.20145505666732788
1,296,0.0,0.0,0.1791130155324936
1,297,0.0,0.0,0.2302132546901703
1,298,0.0,0.0,0.16064299643039703
1,299,0.0,0.0,0.25764045119285583
1,300,0.0,0.0,0.1395265907049179
1,301,0.0,0.0,0.22135235369205475
1,302,0.0,0.0,0.21545355021953583
1,303,0.0,0.0,0.17533744871616364
1,304,0.0,0.0,0.1541074812412262
1,305,0.0,0.0,0.18992979824543
1,306,0.0,0.0,0.19216787815093994
1,307,0.0,0.0,0.16044718027114868
1,308,0.0,0.0,0.16274160146713257
1,309,0.0,0.0,0.14497070014476776
1,310,0.0,0.0,0.2375163435935974
1,311,0.0,0.0,0.17073923349380493
1,312,0.0,0.0,0.13729245960712433
1,313,0.0,0.0,0.21033136546611786
1,314,0.0,0.0,0.189910426735878
1,315,0.0,0.0,0.09045863896608353
1,316,0.0,0.0,0.19536790251731873
1,317,0.0,0.0,0.17099101841449738
1,318,0.0,0.0,0.16412615776062012
1,319,0.0,0.0,0.13169048726558685
1,320,0.0,0.0,0.1246299147605896
1,321,0.0,0.0,0.19981598854064941
1,322,0.0,0.0,0.11784875392913818
1,323,0.0,0.0,0.15474046766757965
1,324,0.0,0.0,0.17010554671287537
1,325,0.0,0.0,0.16694611310958862
1,326,0.0,0.0,0.20588834583759308
1,327,0.0,0.0,0.2214335948228836
1,328,0.0,0.0,0.17052072286605835
1,329,0.0,0.0,0.18537241220474243
1,330,0.0,0.0,0.18539254367351532
1,331,0.0,0.0,0.16684512794017792
1,332,0.0,0.0,0.13308554887771606
1,333,0.0,0.0,0.11042055487632751
1,334,0.0,0.0,0.1707293540239334
1,335,0.0,0.0,0.12726691365242004
1,336,0.0,0.0,0.1428406685590744
1,337,0.0,0.0,0.09293530881404877
1,338,0.0,0.0,0.14177542924880981
1,339,0.0,0.0,0.11560198664665222
1,340,0.0,0.0,0.1125369668006897
1,341,0.0,0.0,0.23065635561943054
1,342,0.0,0.0,0.16006357967853546
1,343,0.0,0.0,0.17204546928405762
1,344,0.0,0.0,0.16397906839847565
1,345,0.0,0.0,0.15984250605106354
1,346,0.0,0.0,0.15683673322200775
1,347,0.0,0.0,0.10627463459968567
1,348,0.0,0.0,0.21937236189842224
1,349,0.0,0.0,0.183355912566185
1,350,0.0,0.0,0.14150658249855042
1,351,0.0,0.0,0.1964104026556015
1,352,0.0,0.0,0.10934433341026306
1,353,0.0,0.0,0.1973833590745926
1,354,0.0,0.0,0.15839284658432007
1,355,0.0,0.0,0.11736982315778732
1,356,0.0,0.0,0.17495985329151154
1,357,0.0,0.0,0.18080098927021027
1,358,0.0,0.0,0.09080872684717178
1,359,0.0,0.0,0.13084353506565094
1,360,0.0,0.0,0.1158398911356926
1,361,0.0,0.0,0.1547347605228424
1,362,0.0,0.0,0.11800219118595123
1,363,0.0,0.0,0.16698284447193146
1,364,0.0,0.0,0.11258532106876373
1,365,0.0,0.0,0.20280537009239197
1,366,0.0,0.0,0.13834522664546967
1,367,0.0,0.0,0.1657283455133438
1,368,0.0,0.0,0.12383256107568741
1,369,0.0,0.0,0.17570635676383972
1,370,0.0,0.0,0.1762542426586151
1,371,0.0,0.0,0.09077765047550201
1,372,0.0,0.0,0.1439327895641327
1,373,0.0,0.0,0.1420421153306961
1,374,0.0,0.0,0.17011220753192902
1,375,0.0,0.0,0.10455663502216339
1,376,0.0,0.0,0.16158850491046906
1,377,0.0,0.0,0.15057450532913208
1,378,0.0,0.0,0.10798195749521255
1,379,0.0,0.0,0.10767922550439835
1,380,0.0,0.0,0.12369787693023682
1,381,0.0,0.0,0.13070844113826752
1,382,0.0,0.0,0.11889565736055374
1,383,0.0,0.0,0.1311802715063095
1,384,0.0,0.0,0.1449965387582779
1,385,0.0,0.0,0.17813165485858917
1,386,0.0,0.0,0.1180538460612297
1,387,0.0,0.0,0.15319916605949402
1,388,0.0,0.0,0.15968355536460876
1,389,1.0,0.0,0.09711728990077972
1,390,0.0,0.0,0.11379121243953705
1,391,0.0,0.0,0.10594963282346725
1,392,0.0,0.0,0.15752488374710083
1,393,0.0,0.0,0.1669875681400299
1,394,0.0,0.0,0.08625533431768417
1,395,0.0,0.0,0.14988183975219727
1,396,0.0,0.0,0.08562779426574707
1,397,0.0,0.0,0.08444365113973618
1,398,0.0,0.0,0.16434477269649506
1,399,0.0,0.0,0.12357044219970703
1,400,0.0,0.0,0.09705651551485062
1,401,0.0,0.0,0.11193650960922241
1,402,0.0,0.0,0.16027921438217163
1,403,0.0,0.0,0.1327158659696579
1,404,0.0,0.0,0.1421184092760086
1,405,0.0,0.0,0.17343303561210632
1,406,0.0,0.0,0.09965290129184723
1,407,1.0,0.0,0.23279152810573578
1,408,0.0,0.0,0.09028269350528717
1,409,0.0,0.0,0.05745606869459152
1,410,0.0,0.0,0.09740564972162247
1,411,0.0,0.0,0.19688542187213898
1,412,0.0,0.0,0.08936138451099396
1,413,0.0,0.0,0.08626937121152878
1,414,0.0,0.0,0.08860526978969574
1,415,0.0,0.0,0.15735991299152374
1,416,0.0,0.0,0.1455192267894745
1,417,0.0,0.0,0.13714522123336792
1,418,0.0,0.0,0.07973992079496384
1,419,0.0,0.0,0.1597035527229309
1,420,0.0,0.0,0.14552050828933716
1,421,1.0,0.0,0.05895135551691055
1,422,0.0,0.0,0.16476291418075562
1,423,0.0,0.0,0.13444694876670837
1,424,0.0,0.0,0.09364799410104752
1,425,0.0,0.0,0.144311785697937
1,426,0.0,0.0,0.10851259529590607
1,427,0.0,0.0,0.08295942842960358
1,428,0.0,0.0,0.07940027117729187
1,429,0.0,0.0,0.07255803793668747
1,430,0.0,0.0,0.10646695643663406
1,431,1.0,0.0,0.20776495337486267
1,432,0.0,0.0,0.1415097564458847
1,433,0.0,0.0,0.11046482622623444
1,434,0.0,0.0,0.1100991815328598
1,435,0.0,0.0,0.09117915481328964
1,436,0.0,0.0,0.10747339576482773
1,437,0.0,0.0,0.13907526433467865
1,438,0.0,0.0,0.08830395340919495
1,439,0.0,0.0,0.07448215782642365
1,440,0.0,0.0,0.10148987174034119
1,441,0.0,0.0,0.13718822598457336
1,442,0.0,0.0,0.12989580631256104
1,443,0.0,0.0,0.05626583844423294
1,444,0.0,0.0,0.10573803633451462
1,445,0.0,0.0,0.16211187839508057
1,446,0.0,0.0,0.12432409077882767
1,447,0.0,0.0,0.09293262660503387
1,448,0.0,0.0,0.12615811824798584
1,449,0.0,0.0,0.13626763224601746
1,450,0.0,0.0,0.11307971924543381
1,451,0.0,0.0,0.10557076334953308
1,452,0.0,0.0,0.06640159338712692
1,453,0.0,0.0,0.10631407052278519
1,454,0.0,0.0,0.0797991156578064
1,455,0.0,0.0,0.1878046840429306
1,456,0.0,0.0,0.11860155314207077
1,457,0.0,0.0,0.1320328265428543
1,458,0.0,0.0,0.09619271755218506
1,459,0.0,0.0,0.0855778157711029
1,460,0.0,0.0,0.06194419786334038
1,461,0.0,0.0,0.07050655037164688
1,462,0.0,0.0,0.13980402052402496
1,463,0.0,0.0,0.12897659838199615
1,464,0.0,0.0,0.11702512204647064
1,465,0.0,0.0,0.06028410792350769
1,466,0.0,0.0,0.12980978190898895
1,467,0.0,0.0,0.13551640510559082
1,468,0.0,0.0,0.10974618792533875
1,469,0.0,0.0,0.09614408016204834
1,470,0.0,0.0,0.1356917768716812
1,471,0.0,0.0,0.10143239796161652
1,472,0.0,0.0,0.08370735496282578
1,473,0.0,0.0,0.07231868803501129
1,474,0.0,0.0,0.09199090301990509
1,475,0.0,0.0,0.09702612459659576
1,476,0.0,0.0,0.07003331929445267
1,477,0.0,0.0,0.07284790277481079
1,478,0.0,0.0,0.14692719280719757
1,479,0.0,0.0,0.0955580323934555
1,480,0.0,0.0,0.12023470550775528
1,481,0.0,0.0,0.1623341292142868
1,482,0.0,0.0,0.09316116571426392
1,483,0.0,0.0,0.11012724041938782
1,484,0.0,0.0,0.1123424768447876
1,485,0.0,0.0,0.07311107218265533
1,486,0.0,0.0,0.08700843900442123
1,487,0.0,0.0,0.10789017379283905
1,488,0.0,0.0,0.05893662944436073
1,489,0.0,0.0,0.06545298546552658
1,490,0.0,0.0,0.10943225026130676
1,491,0.0,0.0,0.09040416032075882
1,492,0.0,0.0,0.11790907382965088
1,493,0.0,0.0,0.09529783576726913
1,494,0.0,0.0,0.08153197914361954
1,495,0.0,0.0,0.09853845089673996
1,496,0.0,0.0,0.08662410080432892
1,497,0.0,0.0,0.09078701585531235
1,498,0.0,0.0,0.05646157264709473
1,499,0.0,0.0,0.0947858914732933
1,500,0.0,0.0,0.1555033028125763
1,501,0.0,0.0,0.08851151913404465
1,502,0.0,0.0,0.09769462794065475
1,503,0.0,0.0,0.0845349058508873
1,504,0.0,0.0,0.0743134617805481
1,505,0.0,0.0,0.10476138442754745
1,506,0.0,0.0,0.12542541325092316
1,507,0.0,0.0,0.11751291900873184
1,508,0.0,0.0,0.06930343061685562
1,509,0.0,0.0,0.05939158424735069
1,510,0.0,0.0,0.08093909919261932
1,511,0.0,0.0,0.09873777627944946
1,512,0.0,0.0,0.09156157076358795
1,513,0.0,0.0,0.06575416773557663
1,514,0.0,0.0,0.08774493634700775
1,515,0.0,0.0,0.10941004008054733
1,516,0.0,0.0,0.06518768519163132
1,517,0.0,0.0,0.04942435398697853
1,518,0.0,0.0,0.086567722260952
1,519,0.0,0.0,0.07591301202774048
1,520,0.0,0.0,0.1242055594921112
1,521,0.0,0.0,0.1327153891324997
1,522,0.0,0.0,0.06941433250904083
1,523,0.0,0.0,0.10250284522771835
1,524,0.0,0.0,0.09030452370643616
1,525,0.0,0.0,0.07549639791250229
1,526,0.0,0.0,0.10328610986471176
1,527,0.0,0.0,0.07297992706298828
1,528,0.0,0.0,0.07690783590078354
1,529,0.0,0.0,0.088163360953331
1,530,0.0,0.0,0.059971459209918976
1,531,0.0,0.0,0.07452277839183807
1,532,0.0,0.0,0.08978547900915146
1,533,0.0,0.0,0.0873573049902916
1,534,1.0,0.0,0.04247691109776497
1,535,0.0,0.0,0.16211338341236115
1,536,0.0,0.0,0.0928027555346489
1,537,0.0,0.0,0.12382955104112625
1,538,0.0,0.0,0.08368422836065292
1,539,0.0,0.0,0.0815160945057869
1,540,0.0,0.0,0.08140841126441956
1,541,0.0,0.0,0.09157973527908325
1,542,0.0,0.0,0.06019807234406471
1,543,0.0,0.0,0.09208168089389801
1,544,0.0,0.0,0.08278387039899826
1,545,0.0,0.0,0.07254917174577713
1,546,0.0,0.0,0.05028033256530762
1,547,0.0,0.0,0.1032058447599411
1,548,0.0,0.0,0.08436428010463715
1,549,0.0,0.0,0.0949384942650795
1,550,0.0,0.0,0.06019105017185211
1,551,0.0,0.0,0.12084243446588516
1,552,0.0,0.0,0.15141873061656952
1,553,0.0,0.0,0.05546647682785988
1,554,0.0,0.0,0.07031498104333878
1,555,0.0,0.0,0.10617917776107788
1,556,0.0,0.0,0.07591265439987183
1,557,0.0,0.0,0.05525452271103859
1,558,0.0,0.0,0.09785537421703339
1,559,0.0,0.0,0.09474475681781769
1,560,0.0,0.0,0.1308569759130478
1,561,0.0,0.0,0.07539145648479462
1,562,0.0,0.0,0.062396854162216187
1,563,0.0,0.0,0.06783096492290497
1,564,0.0,0.0,0.07139012962579727
1,565,0.0,0.0,0.07260097563266754
1,566,0.0,0.0,0.08459623903036118
1,567,0.0,0.0,0.1418544054031372
1,568,0.0,0.0,0.06553573906421661
1,569,0.0,0.0,0.10496684908866882
1,570,0.0,0.0,0.07115908712148666
1,571,0.0,0.0,0.05457594245672226
1,572,0.0,0.0,0.06676170974969864
1,573,0.0,0.0,0.0867583155632019
1,574,0.0,0.0,0.047773972153663635
1,575,0.0,0.0,0.06044542416930199
1,576,0.0,0.0,0.08479992300271988
1,577,0.0,0.0,0.04769020155072212
1,578,0.0,0.0,0.08303970098495483
1,579,0.0,0.0,0.10056126117706299
1,580,0.0,0.0,0.0904863029718399
1,581,0.0,0.0,0.056109361350536346
1,582,0.0,0.0,0.0666000097990036
1,583,0.0,0.0,0.07664130628108978
1,584,0.0,0.0,0.05664144456386566
1,585,0.0,0.0,0.08523686230182648
1,586,0.0,0.0,0.06231365352869034
1,587,0.0,0.0,0.0872291624546051
1,588,0.0,0.0,0.0452754944562912
1,589,0.0,0.0,0.08648485690355301
1,590,0.0,0.0,0.06574759632349014
1,591,0.0,0.0,0.17977933585643768
1,592,0.0,0.0,0.05869583040475845
1,593,0.0,0.0,0.08569573611021042
1,594,0.0,0.0,0.044544242322444916
1,595,0.0,0.0,0.07443809509277344
1,596,0.0,0.0,0.08073585480451584
1,597,0.0,0.0,0.09407922625541687
1,598,1.0,0.0,0.11269630491733551
1,599,0.0,0.0,0.09770522266626358
1,600,0.0,0.0,0.08329927921295166
1,601,1.0,0.0,0.023580539971590042
1,602,0.0,0.0,0.04419587925076485
1,603,0.0,0.0,0.07963094115257263
1,604,0.0,0.0,0.13522829115390778
1,605,0.0,0.0,0.08954529464244843
1,606,0.0,0.0,0.09392914921045303
1,607,0.0,0.0,0.06218118593096733
1,608,0.0,0.0,0.04866610839962959
1,609,0.0,0.0,0.06723182648420334
1,610,1.0,0.0,0.061681702733039856
1,611,0.0,0.0,0.054209597408771515
1,612,1.0,0.0,0.15126824378967285
1,613,0.0,0.0,0.07275775074958801
1,614,0.0,0.0,0.1037725955247879
1,615,0.0,0.0,0.097284696996212
1,616,0.0,0.0,0.053583063185214996
1,617,0.0,0.0,0.07667496800422668
1,618,0.0,0.0,0.04483315721154213
1,619,0.0,0.0,0.10899275541305542
1,620,0.0,0.0,0.056103210896253586
1,621,0.0,0.0,0.05333409458398819
1,622,0.0,0.0,0.04353800043463707
1,623,0.0,0.0,0.06917033344507217
1,624,0.0,0.0,0.08199486136436462
1,625,0.0,0.0,0.08860895782709122
1,626,0.0,0.0,0.06973640620708466
1,627,0.0,0.0,0.05090728774666786
1,628,0.0,0.0,0.06939773261547089
1,629,0.0,0.0,0.11420533061027527
1,630,0.0,0.0,0.0771353617310524
1,631,0.0,0.0,0.06973888725042343
1,632,0.0,0.0,0.07081478834152222
1,633,0.0,0.0,0.054158829152584076
1,634,0.0,0.0,0.06280092895030975
1,635,0.0,0.0,0.036507368087768555
1,636,0.0,0.0,0.0684942752122879
1,637,0.0,0.0,0.045582808554172516
1,638,0.0,0.0,0.10835803300142288
1,639,0.0,0.0,0.05975958704948425
1,640,0.0,0.0,0.05641212314367294
1,641,0.0,0.0,0.061844296753406525
1,642,0.0,0.0,0.0600445382297039
1,643,0.0,0.0,0.040423013269901276
1,644,0.0,0.0,0.05815976485610008
1,645,0.0,0.0,0.07203739136457443
1,646,0.0,0.0,0.16811096668243408
1,647,0.0,0.0,0.04695304110646248
1,648,0.0,0.0,0.06294388324022293
1,649,0.0,0.0,0.07693421095609665
1,650,0.0,0.0,0.05219477042555809
1,651,0.0,0.0,0.08324223756790161
1,652,0.0,0.0,0.07253693789243698
1,653,0.0,0.0,0.04295288771390915
1,654,0.0,0.0,0.10242484509944916
1,655,0.0,0.0,0.05462774634361267
1,656,0.0,0.0,0.06080131605267525
1,657,0.0,0.0,0.056836362928152084
1,658,0.0,0.0,0.0874941423535347
1,659,0.0,0.0,0.062260329723358154
1,660,0.0,0.0,0.04851936176419258
1,661,0.0,0.0,0.07847458869218826
1,662,0.0,0.0,0.04569478705525398
1,663,0.0,0.0,0.09869231283664703
