Epoch,Image_Index,True_Label,Predicted_Label,Prediction_Probability
1,98,0.0,0.0,0.3638116717338562
1,99,1.0,0.0,0.3732907772064209
1,100,0.0,0.0,0.41660276055336
1,101,0.0,1.0,0.525921106338501
1,102,1.0,0.0,0.34132516384124756
1,103,0.0,0.0,0.33467480540275574
1,104,0.0,0.0,0.39257293939590454
1,105,1.0,0.0,0.3965882360935211
1,106,0.0,0.0,0.42301949858665466
1,107,1.0,0.0,0.33037614822387695
1,108,1.0,0.0,0.38377389311790466
1,109,0.0,0.0,0.37123462557792664
1,110,1.0,0.0,0.45692792534828186
1,111,0.0,0.0,0.4278162717819214
1,112,0.0,0.0,0.3958005905151367
1,113,0.0,0.0,0.4031921327114105
1,114,0.0,0.0,0.38437721133232117
1,115,0.0,0.0,0.4214291572570801
1,116,1.0,0.0,0.3844841718673706
1,117,0.0,0.0,0.3894241750240326
1,118,0.0,0.0,0.28683504462242126
1,119,1.0,0.0,0.3328092396259308
1,120,1.0,0.0,0.4799995720386505
1,121,0.0,0.0,0.43516212701797485
1,122,0.0,0.0,0.3954748213291168
1,123,0.0,0.0,0.4274998903274536
1,124,1.0,0.0,0.36619654297828674
1,125,0.0,0.0,0.37501370906829834
1,126,0.0,0.0,0.40042608976364136
1,127,0.0,0.0,0.4343613088130951
1,128,1.0,0.0,0.4126122295856476
1,129,0.0,0.0,0.41362908482551575
1,130,1.0,0.0,0.4063008725643158
1,131,1.0,0.0,0.35014984011650085
1,132,1.0,0.0,0.4115886390209198
1,133,0.0,0.0,0.4489382207393646
1,134,1.0,0.0,0.35679277777671814
1,135,1.0,0.0,0.35043957829475403
1,136,0.0,0.0,0.3704235255718231
1,137,1.0,0.0,0.37847742438316345
1,138,0.0,0.0,0.42384594678878784
1,139,0.0,0.0,0.39409756660461426
1,140,0.0,0.0,0.4026927649974823
1,141,1.0,0.0,0.3498454988002777
1,142,0.0,0.0,0.33548516035079956
1,143,1.0,0.0,0.40287116169929504
1,144,0.0,0.0,0.42240598797798157
1,145,0.0,0.0,0.3790647089481354
1,146,1.0,0.0,0.3835624158382416
1,147,1.0,0.0,0.4146592617034912
1,148,0.0,0.0,0.3849450349807739
1,149,0.0,0.0,0.36429089307785034
1,150,0.0,0.0,0.4705831706523895
1,151,0.0,0.0,0.32585033774375916
1,152,0.0,0.0,0.3331696093082428
1,153,0.0,0.0,0.4481339156627655
1,154,1.0,0.0,0.369961678981781
1,155,0.0,0.0,0.3679388463497162
1,156,0.0,0.0,0.412690669298172
1,157,0.0,0.0,0.3818660080432892
1,158,1.0,0.0,0.3796691596508026
1,159,1.0,0.0,0.426479697227478
1,160,1.0,0.0,0.4076736569404602
1,161,1.0,0.0,0.3671574294567108
1,162,0.0,0.0,0.36883020401000977
1,163,0.0,0.0,0.36608386039733887
1,164,0.0,0.0,0.3667841851711273
1,165,0.0,0.0,0.4188816547393799
1,166,0.0,0.0,0.4335465133190155
1,167,0.0,0.0,0.41103237867355347
1,168,1.0,0.0,0.42173701524734497
1,169,0.0,0.0,0.3542979061603546
1,170,1.0,0.0,0.40728306770324707
1,171,0.0,0.0,0.34833869338035583
1,172,1.0,0.0,0.3675442636013031
1,173,1.0,0.0,0.38253238797187805
1,174,0.0,0.0,0.3877057433128357
1,175,0.0,0.0,0.4236208498477936
1,176,0.0,0.0,0.36310240626335144
1,177,1.0,0.0,0.41766098141670227
1,178,1.0,0.0,0.3553120195865631
1,179,1.0,0.0,0.43216487765312195
1,180,0.0,0.0,0.3417040705680847
1,181,0.0,0.0,0.4084676504135132
1,182,0.0,0.0,0.35797494649887085
1,183,0.0,0.0,0.3724193274974823
1,184,0.0,0.0,0.38032540678977966
1,185,0.0,0.0,0.27611446380615234
1,186,0.0,0.0,0.3966173529624939
1,187,1.0,0.0,0.38071736693382263
1,188,0.0,0.0,0.4542818069458008
1,189,1.0,0.0,0.4147762060165405
1,190,0.0,1.0,0.5082123875617981
1,191,1.0,0.0,0.3499845564365387
1,192,0.0,0.0,0.29605337977409363
1,193,0.0,0.0,0.34193629026412964
1,194,0.0,0.0,0.3753298819065094
1,195,0.0,0.0,0.3614315688610077
1,196,0.0,0.0,0.4140482544898987
1,197,0.0,0.0,0.406070351600647
1,198,0.0,0.0,0.36051106452941895
1,199,1.0,0.0,0.3890554904937744
1,200,1.0,0.0,0.40401387214660645
1,201,1.0,0.0,0.33130958676338196
1,202,0.0,0.0,0.34943071007728577
1,203,0.0,0.0,0.42796674370765686
1,204,1.0,0.0,0.40766850113868713
1,205,0.0,0.0,0.4737929403781891
1,206,0.0,0.0,0.4012241065502167
1,207,0.0,0.0,0.43686598539352417
1,208,0.0,0.0,0.3509330451488495
1,209,0.0,0.0,0.38133689761161804
1,210,0.0,0.0,0.3543485999107361
1,211,0.0,0.0,0.4071972072124481
1,212,0.0,0.0,0.41639822721481323
1,213,0.0,0.0,0.34506621956825256
1,214,0.0,0.0,0.32186776399612427
1,215,0.0,0.0,0.41183993220329285
1,216,1.0,0.0,0.3880262076854706
1,217,1.0,0.0,0.4639747738838196
1,218,0.0,0.0,0.29037201404571533
1,219,0.0,0.0,0.417240709066391
1,220,1.0,0.0,0.4105640649795532
1,221,1.0,0.0,0.3397734463214874
1,222,0.0,0.0,0.37429332733154297
1,223,0.0,0.0,0.42904072999954224
1,224,1.0,0.0,0.45203399658203125
1,225,0.0,0.0,0.3162679076194763
1,226,0.0,0.0,0.375141978263855
1,227,0.0,0.0,0.40932849049568176
1,228,0.0,0.0,0.41634586453437805
1,229,0.0,0.0,0.4901161193847656
1,230,0.0,0.0,0.347873330116272
1,231,0.0,0.0,0.3637031614780426
1,232,0.0,0.0,0.37166792154312134
1,233,1.0,0.0,0.3950108587741852
1,234,1.0,0.0,0.3987114727497101
1,235,0.0,0.0,0.3393937349319458
1,236,0.0,0.0,0.3214273750782013
1,237,1.0,0.0,0.39050647616386414
1,238,0.0,0.0,0.29969075322151184
1,239,0.0,0.0,0.32513248920440674
1,240,1.0,0.0,0.3904774785041809
1,241,0.0,0.0,0.3697125017642975
1,242,1.0,0.0,0.42845550179481506
1,243,0.0,0.0,0.39456605911254883
1,244,1.0,0.0,0.32482102513313293
1,245,0.0,0.0,0.3558848202228546
1,246,1.0,0.0,0.3975736200809479
1,247,0.0,0.0,0.3786708414554596
1,248,0.0,0.0,0.32035553455352783
1,249,1.0,0.0,0.4608141779899597
1,250,0.0,0.0,0.35256361961364746
1,251,0.0,0.0,0.40169522166252136
1,252,0.0,0.0,0.3540745973587036
1,253,0.0,0.0,0.3206048607826233
1,254,1.0,0.0,0.34690240025520325
1,255,1.0,0.0,0.3407002091407776
1,256,1.0,0.0,0.38328462839126587
1,257,1.0,0.0,0.42054054141044617
1,258,0.0,0.0,0.35141488909721375
1,259,0.0,0.0,0.342245876789093
1,260,0.0,0.0,0.37684476375579834
1,261,0.0,0.0,0.3655913770198822
1,262,0.0,0.0,0.30717843770980835
1,263,1.0,0.0,0.3280302882194519
1,264,1.0,0.0,0.3427506983280182
1,265,0.0,0.0,0.3791505694389343
1,266,1.0,0.0,0.36834806203842163
1,267,0.0,0.0,0.39076942205429077
1,268,0.0,0.0,0.32051634788513184
1,269,0.0,0.0,0.4386600852012634
1,270,0.0,0.0,0.3551974594593048
1,271,0.0,0.0,0.4124695658683777
1,272,0.0,0.0,0.3653700351715088
1,273,0.0,0.0,0.35594823956489563
1,274,0.0,0.0,0.3871738016605377
1,275,0.0,0.0,0.3811219334602356
1,276,0.0,0.0,0.37500399351119995
1,277,0.0,0.0,0.33237186074256897
1,278,0.0,0.0,0.38060709834098816
1,279,1.0,0.0,0.3795989751815796
1,280,0.0,0.0,0.4171396493911743
1,281,1.0,0.0,0.30650848150253296
1,282,1.0,0.0,0.4577939808368683
1,283,1.0,0.0,0.3531666398048401
1,284,0.0,0.0,0.3753618896007538
1,285,0.0,0.0,0.30154919624328613
1,286,1.0,0.0,0.3435133993625641
1,287,0.0,0.0,0.2899310886859894
1,288,0.0,0.0,0.35594281554222107
1,289,1.0,0.0,0.4081346094608307
1,290,0.0,0.0,0.26882314682006836
1,291,1.0,0.0,0.33002230525016785
1,292,1.0,0.0,0.4134560823440552
1,293,0.0,0.0,0.39288461208343506
1,294,1.0,0.0,0.3757098913192749
1,295,1.0,0.0,0.31457608938217163
1,296,0.0,0.0,0.27392420172691345
1,297,1.0,0.0,0.3213162124156952
1,298,0.0,0.0,0.3181787431240082
1,299,1.0,0.0,0.3800410330295563
1,300,0.0,0.0,0.37375158071517944
1,301,0.0,0.0,0.3902460038661957
1,302,0.0,0.0,0.344148188829422
1,303,0.0,0.0,0.45834410190582275
1,304,0.0,0.0,0.31328001618385315
1,305,0.0,0.0,0.34364867210388184
1,306,0.0,0.0,0.3221578299999237
1,307,1.0,0.0,0.4300515651702881
1,308,0.0,0.0,0.42754536867141724
1,309,0.0,0.0,0.29254409670829773
1,310,0.0,0.0,0.2931000888347626
1,311,1.0,0.0,0.3276893198490143
1,312,0.0,0.0,0.3710765242576599
1,313,1.0,0.0,0.343701034784317
1,314,0.0,0.0,0.312589168548584
1,315,1.0,0.0,0.40493783354759216
1,316,0.0,0.0,0.4057120680809021
1,317,0.0,0.0,0.3536275327205658
1,318,1.0,0.0,0.3515499532222748
1,319,1.0,0.0,0.4065689444541931
1,320,0.0,0.0,0.40122345089912415
1,321,0.0,0.0,0.32652631402015686
1,322,0.0,0.0,0.32562270760536194
1,323,0.0,0.0,0.3095821738243103
1,324,0.0,0.0,0.28516122698783875
1,325,0.0,0.0,0.34163910150527954
1,326,0.0,0.0,0.38810738921165466
1,327,1.0,0.0,0.45651304721832275
1,328,0.0,0.0,0.37218549847602844
1,329,0.0,0.0,0.37304726243019104
1,330,0.0,0.0,0.309451162815094
1,331,0.0,0.0,0.26713132858276367
1,332,0.0,0.0,0.3647788465023041
1,333,0.0,0.0,0.36229559779167175
1,334,1.0,0.0,0.429219126701355
1,335,1.0,0.0,0.396928995847702
1,336,0.0,0.0,0.2967488765716553
1,337,0.0,0.0,0.37240129709243774
1,338,0.0,0.0,0.44064000248908997
1,339,0.0,0.0,0.307721346616745
1,340,1.0,0.0,0.3152129054069519
1,341,0.0,0.0,0.37038618326187134
1,342,1.0,0.0,0.34775030612945557
1,343,1.0,0.0,0.4502675235271454
1,344,0.0,0.0,0.34749260544776917
1,345,0.0,0.0,0.28518053889274597
1,346,1.0,0.0,0.3900991678237915
1,347,0.0,0.0,0.4107709527015686
1,348,0.0,0.0,0.2880855202674866
1,349,0.0,0.0,0.3143472671508789
1,350,1.0,0.0,0.3863236904144287
1,351,0.0,0.0,0.3162826895713806
1,352,0.0,0.0,0.38198599219322205
1,353,0.0,0.0,0.37892404198646545
1,354,0.0,0.0,0.33960676193237305
1,355,0.0,0.0,0.27857935428619385
1,356,0.0,0.0,0.34814736247062683
1,357,0.0,0.0,0.3817415237426758
1,358,0.0,0.0,0.353653222322464
1,359,1.0,0.0,0.4340949058532715
1,360,0.0,0.0,0.283545583486557
1,361,0.0,0.0,0.30073705315589905
1,362,0.0,0.0,0.3594832718372345
1,363,0.0,0.0,0.3966171443462372
1,364,1.0,0.0,0.37273046374320984
1,365,0.0,0.0,0.3139539659023285
1,366,0.0,0.0,0.31310173869132996
1,367,1.0,0.0,0.2985458970069885
1,368,0.0,0.0,0.29637235403060913
1,369,1.0,0.0,0.42811906337738037
1,370,1.0,0.0,0.3231534957885742
1,371,0.0,0.0,0.3740525543689728
1,372,0.0,0.0,0.2749062478542328
1,373,0.0,0.0,0.31238535046577454
1,374,0.0,0.0,0.34259986877441406
1,375,0.0,0.0,0.26617974042892456
1,376,1.0,0.0,0.3806037902832031
1,377,1.0,0.0,0.3946658968925476
1,378,0.0,0.0,0.427251398563385
1,379,0.0,0.0,0.41092339158058167
1,380,0.0,0.0,0.28784888982772827
1,381,0.0,0.0,0.2653583288192749
1,382,1.0,0.0,0.4511449933052063
1,383,0.0,0.0,0.3013083040714264
1,384,1.0,0.0,0.31639063358306885
1,385,0.0,0.0,0.32783418893814087
1,386,0.0,0.0,0.2317914068698883
1,387,0.0,0.0,0.30194342136383057
1,388,0.0,0.0,0.27218928933143616
1,389,0.0,0.0,0.34965768456459045
1,390,0.0,0.0,0.38175076246261597
1,391,0.0,0.0,0.4506087899208069
1,392,0.0,0.0,0.3208204209804535
1,393,1.0,0.0,0.4139990508556366
1,394,0.0,0.0,0.24987643957138062
1,395,1.0,0.0,0.34494876861572266
1,396,0.0,0.0,0.39077502489089966
1,397,0.0,0.0,0.3772451877593994
1,398,1.0,0.0,0.3717218339443207
1,399,0.0,0.0,0.3138519823551178
1,400,0.0,0.0,0.3545720875263214
1,401,0.0,0.0,0.36219334602355957
1,402,0.0,0.0,0.25593844056129456
1,403,0.0,0.0,0.2905009388923645
1,404,1.0,0.0,0.3529982566833496
1,405,1.0,0.0,0.35066789388656616
1,406,0.0,0.0,0.2938341498374939
1,407,0.0,0.0,0.3775504529476166
1,408,0.0,0.0,0.2425795942544937
1,409,0.0,0.0,0.35110703110694885
1,410,0.0,0.0,0.30021408200263977
1,411,0.0,0.0,0.42187967896461487
1,412,0.0,0.0,0.32353878021240234
1,413,0.0,0.0,0.3043120801448822
1,414,0.0,0.0,0.3217034637928009
1,415,0.0,0.0,0.35302644968032837
1,416,0.0,0.0,0.274854838848114
1,417,0.0,0.0,0.38152000308036804
1,418,1.0,0.0,0.35539770126342773
1,419,0.0,0.0,0.28546634316444397
1,420,0.0,0.0,0.24537397921085358
1,421,0.0,0.0,0.42578065395355225
1,422,0.0,0.0,0.25991660356521606
1,423,0.0,0.0,0.3325882852077484
1,424,0.0,0.0,0.22195638716220856
1,425,0.0,0.0,0.27799907326698303
1,426,0.0,0.0,0.32268211245536804
1,427,1.0,0.0,0.3217436671257019
1,428,1.0,0.0,0.3698761761188507
1,429,0.0,0.0,0.3763182461261749
1,430,1.0,0.0,0.4479079246520996
1,431,0.0,0.0,0.32270586490631104
1,432,0.0,0.0,0.3672563433647156
1,433,0.0,0.0,0.25861799716949463
1,434,1.0,0.0,0.3743321895599365
1,435,0.0,0.0,0.2743149995803833
1,436,1.0,0.0,0.2779929041862488
1,437,0.0,0.0,0.30721357464790344
1,438,0.0,0.0,0.37692299485206604
1,439,0.0,0.0,0.2831384539604187
1,440,1.0,0.0,0.35332855582237244
1,441,0.0,0.0,0.2676521837711334
1,442,0.0,0.0,0.3174440264701843
1,443,0.0,0.0,0.3046823740005493
1,444,0.0,0.0,0.24610041081905365
1,445,1.0,0.0,0.3705696165561676
1,446,0.0,0.0,0.35041943192481995
1,447,0.0,0.0,0.26508933305740356
1,448,1.0,0.0,0.30723315477371216
1,449,0.0,0.0,0.33834171295166016
1,450,0.0,0.0,0.35986393690109253
1,451,1.0,0.0,0.39003437757492065
1,452,0.0,0.0,0.22913312911987305
1,453,0.0,0.0,0.3273167014122009
1,454,0.0,0.0,0.2782120704650879
1,455,0.0,0.0,0.23420292139053345
1,456,0.0,0.0,0.27904999256134033
1,457,1.0,0.0,0.2849537134170532
1,458,1.0,0.0,0.3295184075832367
1,459,1.0,0.0,0.3367137014865875
1,460,0.0,0.0,0.2660612463951111
1,461,0.0,0.0,0.3020203411579132
1,462,0.0,0.0,0.4036414921283722
1,463,0.0,0.0,0.2870211899280548
1,464,0.0,0.0,0.2416410595178604
1,465,1.0,0.0,0.3626677989959717
1,466,0.0,0.0,0.2437988668680191
1,467,0.0,0.0,0.22499404847621918
1,468,0.0,0.0,0.2771908640861511
1,469,0.0,0.0,0.25390785932540894
1,470,0.0,0.0,0.21331901848316193
1,471,0.0,0.0,0.2792819142341614
1,472,0.0,0.0,0.2712530493736267
1,473,0.0,0.0,0.33258408308029175
1,474,1.0,0.0,0.30971333384513855
1,475,1.0,0.0,0.3813614547252655
1,476,0.0,0.0,0.28992635011672974
1,477,1.0,0.0,0.39679402112960815
1,478,1.0,0.0,0.38063088059425354
1,479,1.0,0.0,0.3476552367210388
1,480,1.0,0.0,0.3167739808559418
1,481,0.0,0.0,0.2831402122974396
1,482,0.0,0.0,0.2669687271118164
1,483,0.0,0.0,0.32201001048088074
1,484,0.0,0.0,0.30915239453315735
1,485,1.0,0.0,0.22167564928531647
1,486,0.0,0.0,0.31727349758148193
1,487,1.0,0.0,0.29722434282302856
1,488,0.0,0.0,0.40597254037857056
1,489,1.0,0.0,0.39701250195503235
1,490,0.0,0.0,0.2347402721643448
1,491,0.0,0.0,0.28735247254371643
1,492,1.0,0.0,0.23917654156684875
1,493,0.0,0.0,0.19929009675979614
1,494,0.0,0.0,0.3073456585407257
1,495,1.0,0.0,0.3395465016365051
1,496,0.0,0.0,0.34688135981559753
1,497,0.0,0.0,0.2301352322101593
1,498,0.0,0.0,0.3008701503276825
1,499,1.0,0.0,0.2981049120426178
1,500,1.0,0.0,0.2882988154888153
1,501,1.0,0.0,0.30393069982528687
1,502,0.0,0.0,0.34840142726898193
1,503,0.0,0.0,0.23635858297348022
1,504,0.0,0.0,0.3347567319869995
1,505,0.0,0.0,0.27688413858413696
1,506,1.0,0.0,0.3230096697807312
1,507,1.0,0.0,0.31886598467826843
1,508,0.0,0.0,0.274652361869812
1,509,0.0,0.0,0.22555895149707794
1,510,0.0,0.0,0.328421413898468
1,511,0.0,0.0,0.25742048025131226
1,512,1.0,0.0,0.25946807861328125
1,513,0.0,0.0,0.28297263383865356
1,514,0.0,0.0,0.3002166450023651
1,515,0.0,0.0,0.3386380076408386
1,516,0.0,0.0,0.26014330983161926
1,517,0.0,0.0,0.22800518572330475
1,518,0.0,0.0,0.28888559341430664
1,519,1.0,0.0,0.3047076165676117
1,520,0.0,0.0,0.2489755004644394
1,521,0.0,0.0,0.2819185256958008
1,522,1.0,0.0,0.28601977229118347
1,523,0.0,0.0,0.24152244627475739
1,524,1.0,0.0,0.3935936391353607
1,525,0.0,0.0,0.2826387584209442
1,526,0.0,0.0,0.3889082074165344
1,527,0.0,0.0,0.231288343667984
1,528,0.0,0.0,0.24274472892284393
1,529,0.0,0.0,0.34383997321128845
1,530,0.0,0.0,0.26792433857917786
1,531,0.0,0.0,0.34168943762779236
1,532,0.0,0.0,0.2703356444835663
1,533,1.0,0.0,0.35612449049949646
1,534,0.0,0.0,0.23828992247581482
1,535,0.0,0.0,0.2562069594860077
1,536,0.0,0.0,0.1975272297859192
1,537,1.0,0.0,0.3315099775791168
1,538,0.0,0.0,0.27486395835876465
1,539,1.0,0.0,0.39927318692207336
1,540,0.0,0.0,0.2287171632051468
1,541,0.0,0.0,0.27109813690185547
1,542,1.0,0.0,0.29398900270462036
1,543,1.0,0.0,0.333732932806015
1,544,0.0,0.0,0.1799185425043106
1,545,0.0,0.0,0.4033457040786743
1,546,1.0,0.0,0.3275744915008545
1,547,0.0,0.0,0.2353152334690094
1,548,0.0,0.0,0.3072439134120941
1,549,0.0,0.0,0.34377652406692505
1,550,0.0,0.0,0.24602234363555908
1,551,1.0,0.0,0.2816465198993683
1,552,0.0,0.0,0.2880609631538391
1,553,0.0,0.0,0.24524933099746704
1,554,0.0,0.0,0.3145759105682373
1,555,0.0,0.0,0.22289960086345673
1,556,1.0,0.0,0.2983187437057495
1,557,0.0,0.0,0.29962965846061707
1,558,0.0,0.0,0.2830215394496918
1,559,0.0,0.0,0.3422655165195465
1,560,1.0,0.0,0.20899631083011627
1,561,0.0,0.0,0.2582924962043762
1,562,0.0,0.0,0.23647606372833252
1,563,0.0,0.0,0.29055359959602356
1,564,0.0,0.0,0.24531683325767517
1,565,0.0,0.0,0.24703910946846008
1,566,1.0,0.0,0.35384824872016907
1,567,1.0,0.0,0.35091304779052734
1,568,0.0,0.0,0.2829812467098236
1,569,0.0,0.0,0.3205547332763672
1,570,0.0,0.0,0.2807084918022156
1,571,1.0,0.0,0.3501223027706146
1,572,0.0,0.0,0.39342397451400757
1,573,1.0,0.0,0.30534812808036804
1,574,0.0,0.0,0.26892703771591187
1,575,0.0,0.0,0.2376764565706253
1,576,0.0,0.0,0.17521974444389343
1,577,0.0,0.0,0.2832721471786499
1,578,0.0,0.0,0.26934754848480225
1,579,1.0,0.0,0.41422727704048157
1,580,1.0,0.0,0.40341365337371826
1,581,0.0,0.0,0.23092125356197357
1,582,0.0,0.0,0.2332274615764618
1,583,1.0,0.0,0.308580607175827
1,584,0.0,0.0,0.237923726439476
1,585,1.0,0.0,0.22591876983642578
1,586,0.0,0.0,0.2536833882331848
1,587,0.0,0.0,0.27600792050361633
1,588,0.0,0.0,0.2743838429450989
1,589,1.0,0.0,0.42467254400253296
1,590,0.0,0.0,0.3146747946739197
1,591,1.0,0.0,0.3863348662853241
1,592,1.0,0.0,0.24025538563728333
1,593,0.0,0.0,0.31216666102409363
1,594,1.0,0.0,0.27058425545692444
1,595,0.0,0.0,0.2641758620738983
1,596,0.0,0.0,0.32634440064430237
1,597,1.0,0.0,0.36824655532836914
1,598,0.0,0.0,0.30780595541000366
1,599,0.0,0.0,0.26814740896224976
1,600,0.0,0.0,0.25938668847084045
1,601,0.0,0.0,0.262907475233078
1,602,0.0,0.0,0.28394633531570435
1,603,0.0,0.0,0.28007978200912476
1,604,0.0,0.0,0.2945384979248047
1,605,1.0,0.0,0.26234716176986694
1,606,0.0,0.0,0.24166616797447205
1,607,0.0,0.0,0.32614532113075256
1,608,1.0,0.0,0.34183868765830994
1,609,1.0,0.0,0.2363150268793106
1,610,0.0,0.0,0.2626403570175171
1,611,1.0,0.0,0.3028094470500946
1,612,0.0,0.0,0.25826922059059143
1,613,0.0,0.0,0.29994818568229675
1,614,1.0,0.0,0.33190298080444336
1,615,0.0,0.0,0.23290830850601196
1,616,0.0,0.0,0.2843913733959198
1,617,0.0,0.0,0.227777898311615
1,618,1.0,0.0,0.3808690011501312
1,619,1.0,0.0,0.3342857360839844
1,620,0.0,0.0,0.21713046729564667
1,621,1.0,0.0,0.27329978346824646
1,622,1.0,0.0,0.3711472451686859
1,623,1.0,0.0,0.26882070302963257
1,624,0.0,0.0,0.2937140464782715
1,625,0.0,0.0,0.31046101450920105
1,626,0.0,0.0,0.32733848690986633
1,627,0.0,0.0,0.3521181643009186
1,628,0.0,0.0,0.2723667323589325
1,629,0.0,0.0,0.29637905955314636
1,630,1.0,0.0,0.28642940521240234
1,631,0.0,0.0,0.30794990062713623
1,632,0.0,0.0,0.36589953303337097
1,633,0.0,0.0,0.21211501955986023
1,634,0.0,0.0,0.24249713122844696
1,635,0.0,0.0,0.2036408632993698
1,636,0.0,0.0,0.2253134697675705
1,637,0.0,0.0,0.3367389142513275
1,638,1.0,0.0,0.4515731632709503
1,639,0.0,0.0,0.3198549449443817
1,640,0.0,0.0,0.21978759765625
1,641,0.0,0.0,0.26772668957710266
1,642,0.0,0.0,0.2572973370552063
1,643,1.0,0.0,0.43329954147338867
1,644,0.0,0.0,0.25440987944602966
1,645,0.0,0.0,0.25880271196365356
1,646,1.0,0.0,0.2861007750034332
1,647,0.0,0.0,0.24683567881584167
1,648,0.0,0.0,0.23003411293029785
1,649,1.0,0.0,0.3664892613887787
1,650,1.0,0.0,0.36465489864349365
1,651,0.0,0.0,0.2231016308069229
1,652,0.0,0.0,0.2707553803920746
1,653,1.0,0.0,0.40963539481163025
1,654,1.0,0.0,0.43118777871131897
1,655,0.0,0.0,0.2952624261379242
1,656,1.0,0.0,0.38542672991752625
1,657,0.0,0.0,0.4030430018901825
1,658,0.0,0.0,0.302512526512146
1,659,1.0,0.0,0.3628003001213074
1,660,0.0,0.0,0.21831198036670685
1,661,1.0,0.0,0.3597196936607361
1,662,0.0,0.0,0.29036110639572144
1,663,0.0,0.0,0.3137204349040985
1,664,0.0,0.0,0.2630130350589752
